,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
4698,167,"05/28/2023, 09:11:35",0.2.85,"05/28/2023, 09:30:00",6640.0,lumi.54ef4410004b13b2,1,"05/28/2023, 09:00:00"
4699,166,"05/28/2023, 09:11:35",0.3.85,"05/28/2023, 09:30:00",101100.0,lumi.54ef4410004b13b2,1,"05/28/2023, 09:00:00"
4700,165,"05/28/2023, 09:11:35",0.1.85,"05/28/2023, 09:30:00",2697.0,lumi.54ef4410004b13b2,1,"05/28/2023, 09:00:00"
4701,164,,0.3.85,"05/28/2023, 10:00:00",101110.0,lumi.54ef4410004b13b2,3,"05/28/2023, 09:30:00"
4702,163,"05/28/2023, 09:47:18",0.3.85,"05/28/2023, 10:00:00",101110.0,lumi.54ef4410004b13b2,2,"05/28/2023, 09:30:00"
4703,162,"05/28/2023, 09:47:18",0.3.85,"05/28/2023, 10:00:00",101110.0,lumi.54ef4410004b13b2,1,"05/28/2023, 09:30:00"
4704,161,,0.1.85,"05/28/2023, 10:30:00",2707.0,lumi.54ef4410004b13b2,3,"05/28/2023, 10:00:00"
4705,160,,0.3.85,"05/28/2023, 10:30:00",101120.0,lumi.54ef4410004b13b2,3,"05/28/2023, 10:00:00"
4706,159,,0.2.85,"05/28/2023, 10:30:00",6644.0,lumi.54ef4410004b13b2,3,"05/28/2023, 10:00:00"
4707,158,"05/28/2023, 10:06:31",0.1.85,"05/28/2023, 10:30:00",2707.0,lumi.54ef4410004b13b2,2,"05/28/2023, 10:00:00"
4708,157,"05/28/2023, 10:06:31",0.2.85,"05/28/2023, 10:30:00",6644.0,lumi.54ef4410004b13b2,2,"05/28/2023, 10:00:00"
4709,156,"05/28/2023, 10:18:15",0.3.85,"05/28/2023, 10:30:00",101140.0,lumi.54ef4410004b13b2,2,"05/28/2023, 10:00:00"
4710,155,"05/28/2023, 10:06:31",0.2.85,"05/28/2023, 10:30:00",6644.0,lumi.54ef4410004b13b2,1,"05/28/2023, 10:00:00"
4711,154,"05/28/2023, 10:06:31",0.3.85,"05/28/2023, 10:30:00",101100.0,lumi.54ef4410004b13b2,1,"05/28/2023, 10:00:00"
4712,153,"05/28/2023, 10:06:31",0.1.85,"05/28/2023, 10:30:00",2707.0,lumi.54ef4410004b13b2,1,"05/28/2023, 10:00:00"
4713,152,,0.3.85,"05/28/2023, 11:00:00",101110.0,lumi.54ef4410004b13b2,3,"05/28/2023, 10:30:00"
4714,151,"05/28/2023, 10:38:23",0.3.85,"05/28/2023, 11:00:00",101110.0,lumi.54ef4410004b13b2,2,"05/28/2023, 10:30:00"
4715,150,"05/28/2023, 10:38:23",0.3.85,"05/28/2023, 11:00:00",101110.0,lumi.54ef4410004b13b2,1,"05/28/2023, 10:30:00"
4716,149,,0.1.85,"05/28/2023, 11:30:00",2713.5,lumi.54ef4410004b13b2,3,"05/28/2023, 11:00:00"
4717,148,,0.3.85,"05/28/2023, 11:30:00",101090.0,lumi.54ef4410004b13b2,3,"05/28/2023, 11:00:00"
4718,147,,0.2.85,"05/28/2023, 11:30:00",6664.0,lumi.54ef4410004b13b2,3,"05/28/2023, 11:00:00"
4719,146,"05/28/2023, 11:04:13",0.1.85,"05/28/2023, 11:30:00",2720.0,lumi.54ef4410004b13b2,2,"05/28/2023, 11:00:00"
4720,145,"05/28/2023, 11:01:26",0.2.85,"05/28/2023, 11:30:00",6664.0,lumi.54ef4410004b13b2,2,"05/28/2023, 11:00:00"
4721,144,"05/28/2023, 11:01:26",0.3.85,"05/28/2023, 11:30:00",101100.0,lumi.54ef4410004b13b2,2,"05/28/2023, 11:00:00"
4722,143,"05/28/2023, 11:01:26",0.2.85,"05/28/2023, 11:30:00",6664.0,lumi.54ef4410004b13b2,1,"05/28/2023, 11:00:00"
4723,142,"05/28/2023, 11:25:59",0.3.85,"05/28/2023, 11:30:00",101080.0,lumi.54ef4410004b13b2,1,"05/28/2023, 11:00:00"
4724,141,"05/28/2023, 11:01:26",0.1.85,"05/28/2023, 11:30:00",2707.0,lumi.54ef4410004b13b2,1,"05/28/2023, 11:00:00"
4725,140,,0.1.85,"05/28/2023, 12:00:00",2710.0,lumi.54ef4410004b13b2,3,"05/28/2023, 11:30:00"
4726,139,,0.3.85,"05/28/2023, 12:00:00",101060.0,lumi.54ef4410004b13b2,3,"05/28/2023, 11:30:00"
4727,138,,0.2.85,"05/28/2023, 12:00:00",6714.0,lumi.54ef4410004b13b2,3,"05/28/2023, 11:30:00"
4728,137,"05/28/2023, 11:56:22",0.1.85,"05/28/2023, 12:00:00",2710.0,lumi.54ef4410004b13b2,2,"05/28/2023, 11:30:00"
4729,136,"05/28/2023, 11:56:22",0.2.85,"05/28/2023, 12:00:00",6714.0,lumi.54ef4410004b13b2,2,"05/28/2023, 11:30:00"
4730,135,"05/28/2023, 11:31:51",0.3.85,"05/28/2023, 12:00:00",101110.0,lumi.54ef4410004b13b2,2,"05/28/2023, 11:30:00"
4731,134,"05/28/2023, 11:56:22",0.2.85,"05/28/2023, 12:00:00",6714.0,lumi.54ef4410004b13b2,1,"05/28/2023, 11:30:00"
4732,133,"05/28/2023, 11:56:22",0.3.85,"05/28/2023, 12:00:00",101000.0,lumi.54ef4410004b13b2,1,"05/28/2023, 11:30:00"
4733,132,"05/28/2023, 11:56:22",0.1.85,"05/28/2023, 12:00:00",2710.0,lumi.54ef4410004b13b2,1,"05/28/2023, 11:30:00"
4734,131,,0.1.85,"05/28/2023, 13:00:00",2730.0,lumi.54ef4410004b13b2,3,"05/28/2023, 12:30:00"
4735,130,,0.3.85,"05/28/2023, 13:00:00",101000.0,lumi.54ef4410004b13b2,3,"05/28/2023, 12:30:00"
4736,129,,0.2.85,"05/28/2023, 13:00:00",6692.0,lumi.54ef4410004b13b2,3,"05/28/2023, 12:30:00"
4737,128,"05/28/2023, 12:51:18",0.1.85,"05/28/2023, 13:00:00",2730.0,lumi.54ef4410004b13b2,2,"05/28/2023, 12:30:00"
4738,127,"05/28/2023, 12:51:18",0.2.85,"05/28/2023, 13:00:00",6692.0,lumi.54ef4410004b13b2,2,"05/28/2023, 12:30:00"
4739,126,"05/28/2023, 12:51:18",0.3.85,"05/28/2023, 13:00:00",101000.0,lumi.54ef4410004b13b2,2,"05/28/2023, 12:30:00"
4740,125,"05/28/2023, 12:51:18",0.2.85,"05/28/2023, 13:00:00",6692.0,lumi.54ef4410004b13b2,1,"05/28/2023, 12:30:00"
4741,124,"05/28/2023, 12:51:18",0.3.85,"05/28/2023, 13:00:00",101000.0,lumi.54ef4410004b13b2,1,"05/28/2023, 12:30:00"
4742,123,"05/28/2023, 12:51:18",0.1.85,"05/28/2023, 13:00:00",2730.0,lumi.54ef4410004b13b2,1,"05/28/2023, 12:30:00"
4743,122,,0.3.85,"05/28/2023, 13:30:00",101020.0,lumi.54ef4410004b13b2,3,"05/28/2023, 13:00:00"
4744,121,"05/28/2023, 13:11:17",0.3.85,"05/28/2023, 13:30:00",101020.0,lumi.54ef4410004b13b2,2,"05/28/2023, 13:00:00"
4745,120,"05/28/2023, 13:11:17",0.3.85,"05/28/2023, 13:30:00",101020.0,lumi.54ef4410004b13b2,1,"05/28/2023, 13:00:00"
4746,119,,0.1.85,"05/28/2023, 14:00:00",2761.0,lumi.54ef4410004b13b2,3,"05/28/2023, 13:30:00"
4747,118,,0.3.85,"05/28/2023, 14:00:00",101000.0,lumi.54ef4410004b13b2,3,"05/28/2023, 13:30:00"
4748,117,,0.2.85,"05/28/2023, 14:00:00",6672.0,lumi.54ef4410004b13b2,3,"05/28/2023, 13:30:00"
4749,116,"05/28/2023, 13:46:14",0.1.85,"05/28/2023, 14:00:00",2761.0,lumi.54ef4410004b13b2,2,"05/28/2023, 13:30:00"
4750,115,"05/28/2023, 13:46:14",0.2.85,"05/28/2023, 14:00:00",6672.0,lumi.54ef4410004b13b2,2,"05/28/2023, 13:30:00"
4751,114,"05/28/2023, 13:46:14",0.3.85,"05/28/2023, 14:00:00",101000.0,lumi.54ef4410004b13b2,2,"05/28/2023, 13:30:00"
4752,113,"05/28/2023, 13:46:14",0.2.85,"05/28/2023, 14:00:00",6672.0,lumi.54ef4410004b13b2,1,"05/28/2023, 13:30:00"
4753,112,"05/28/2023, 13:46:14",0.3.85,"05/28/2023, 14:00:00",101000.0,lumi.54ef4410004b13b2,1,"05/28/2023, 13:30:00"
4754,111,"05/28/2023, 13:46:14",0.1.85,"05/28/2023, 14:00:00",2761.0,lumi.54ef4410004b13b2,1,"05/28/2023, 13:30:00"
4755,110,,0.1.85,"05/28/2023, 15:00:00",2747.0,lumi.54ef4410004b13b2,3,"05/28/2023, 14:30:00"
4756,109,,0.3.85,"05/28/2023, 15:00:00",101000.0,lumi.54ef4410004b13b2,3,"05/28/2023, 14:30:00"
4757,108,,0.2.85,"05/28/2023, 15:00:00",6681.0,lumi.54ef4410004b13b2,3,"05/28/2023, 14:30:00"
4758,107,"05/28/2023, 14:41:10",0.1.85,"05/28/2023, 15:00:00",2747.0,lumi.54ef4410004b13b2,2,"05/28/2023, 14:30:00"
4759,106,"05/28/2023, 14:41:10",0.2.85,"05/28/2023, 15:00:00",6681.0,lumi.54ef4410004b13b2,2,"05/28/2023, 14:30:00"
4760,105,"05/28/2023, 14:41:10",0.3.85,"05/28/2023, 15:00:00",101000.0,lumi.54ef4410004b13b2,2,"05/28/2023, 14:30:00"
4761,104,"05/28/2023, 14:41:10",0.2.85,"05/28/2023, 15:00:00",6681.0,lumi.54ef4410004b13b2,1,"05/28/2023, 14:30:00"
4762,103,"05/28/2023, 14:41:10",0.3.85,"05/28/2023, 15:00:00",101000.0,lumi.54ef4410004b13b2,1,"05/28/2023, 14:30:00"
4763,102,"05/28/2023, 14:41:10",0.1.85,"05/28/2023, 15:00:00",2747.0,lumi.54ef4410004b13b2,1,"05/28/2023, 14:30:00"
4764,101,,0.3.85,"05/28/2023, 15:30:00",100990.0,lumi.54ef4410004b13b2,3,"05/28/2023, 15:00:00"
4765,100,"05/28/2023, 15:02:14",0.3.85,"05/28/2023, 15:30:00",100990.0,lumi.54ef4410004b13b2,2,"05/28/2023, 15:00:00"
4766,99,"05/28/2023, 15:02:14",0.3.85,"05/28/2023, 15:30:00",100990.0,lumi.54ef4410004b13b2,1,"05/28/2023, 15:00:00"
4767,98,,0.1.85,"05/28/2023, 16:00:00",2743.0,lumi.54ef4410004b13b2,3,"05/28/2023, 15:30:00"
4768,97,,0.3.85,"05/28/2023, 16:00:00",100980.0,lumi.54ef4410004b13b2,3,"05/28/2023, 15:30:00"
4769,96,,0.2.85,"05/28/2023, 16:00:00",6694.0,lumi.54ef4410004b13b2,3,"05/28/2023, 15:30:00"
4770,95,"05/28/2023, 15:36:05",0.1.85,"05/28/2023, 16:00:00",2743.0,lumi.54ef4410004b13b2,2,"05/28/2023, 15:30:00"
4771,94,"05/28/2023, 15:36:05",0.2.85,"05/28/2023, 16:00:00",6694.0,lumi.54ef4410004b13b2,2,"05/28/2023, 15:30:00"
4772,93,"05/28/2023, 15:36:05",0.3.85,"05/28/2023, 16:00:00",101000.0,lumi.54ef4410004b13b2,2,"05/28/2023, 15:30:00"
4773,92,"05/28/2023, 15:36:05",0.2.85,"05/28/2023, 16:00:00",6694.0,lumi.54ef4410004b13b2,1,"05/28/2023, 15:30:00"
4774,91,"05/28/2023, 15:44:21",0.3.85,"05/28/2023, 16:00:00",100960.0,lumi.54ef4410004b13b2,1,"05/28/2023, 15:30:00"
4775,90,"05/28/2023, 15:36:05",0.1.85,"05/28/2023, 16:00:00",2743.0,lumi.54ef4410004b13b2,1,"05/28/2023, 15:30:00"
4776,89,,0.1.85,"05/28/2023, 17:00:00",2745.0,lumi.54ef4410004b13b2,3,"05/28/2023, 16:30:00"
4777,88,,0.3.85,"05/28/2023, 17:00:00",100915.0,lumi.54ef4410004b13b2,3,"05/28/2023, 16:30:00"
4778,87,,0.2.85,"05/28/2023, 17:00:00",6695.0,lumi.54ef4410004b13b2,3,"05/28/2023, 16:30:00"
4779,86,"05/28/2023, 16:31:01",0.1.85,"05/28/2023, 17:00:00",2745.0,lumi.54ef4410004b13b2,2,"05/28/2023, 16:30:00"
4780,85,"05/28/2023, 16:31:01",0.2.85,"05/28/2023, 17:00:00",6695.0,lumi.54ef4410004b13b2,2,"05/28/2023, 16:30:00"
4781,84,"05/28/2023, 16:56:40",0.3.85,"05/28/2023, 17:00:00",100930.0,lumi.54ef4410004b13b2,2,"05/28/2023, 16:30:00"
4782,83,"05/28/2023, 16:31:01",0.2.85,"05/28/2023, 17:00:00",6695.0,lumi.54ef4410004b13b2,1,"05/28/2023, 16:30:00"
4783,82,"05/28/2023, 16:31:01",0.3.85,"05/28/2023, 17:00:00",100900.0,lumi.54ef4410004b13b2,1,"05/28/2023, 16:30:00"
4784,81,"05/28/2023, 16:31:01",0.1.85,"05/28/2023, 17:00:00",2745.0,lumi.54ef4410004b13b2,1,"05/28/2023, 16:30:00"
4785,80,,0.1.85,"05/28/2023, 17:30:00",2734.0,lumi.54ef4410004b13b2,3,"05/28/2023, 17:00:00"
4786,79,,0.3.85,"05/28/2023, 17:30:00",100900.0,lumi.54ef4410004b13b2,3,"05/28/2023, 17:00:00"
4787,78,,0.2.85,"05/28/2023, 17:30:00",6702.0,lumi.54ef4410004b13b2,3,"05/28/2023, 17:00:00"
4788,77,"05/28/2023, 17:25:57",0.1.85,"05/28/2023, 17:30:00",2734.0,lumi.54ef4410004b13b2,2,"05/28/2023, 17:00:00"
4789,76,"05/28/2023, 17:25:57",0.2.85,"05/28/2023, 17:30:00",6702.0,lumi.54ef4410004b13b2,2,"05/28/2023, 17:00:00"
4790,75,"05/28/2023, 17:25:57",0.3.85,"05/28/2023, 17:30:00",100900.0,lumi.54ef4410004b13b2,2,"05/28/2023, 17:00:00"
4791,74,"05/28/2023, 17:25:57",0.2.85,"05/28/2023, 17:30:00",6702.0,lumi.54ef4410004b13b2,1,"05/28/2023, 17:00:00"
4792,73,"05/28/2023, 17:25:57",0.3.85,"05/28/2023, 17:30:00",100900.0,lumi.54ef4410004b13b2,1,"05/28/2023, 17:00:00"
4793,72,"05/28/2023, 17:25:57",0.1.85,"05/28/2023, 17:30:00",2734.0,lumi.54ef4410004b13b2,1,"05/28/2023, 17:00:00"
4794,71,,0.3.85,"05/28/2023, 18:00:00",100915.0,lumi.54ef4410004b13b2,3,"05/28/2023, 17:30:00"
4795,70,"05/28/2023, 17:55:05",0.3.85,"05/28/2023, 18:00:00",100930.0,lumi.54ef4410004b13b2,2,"05/28/2023, 17:30:00"
4796,69,"05/28/2023, 17:33:29",0.3.85,"05/28/2023, 18:00:00",100900.0,lumi.54ef4410004b13b2,1,"05/28/2023, 17:30:00"
4797,68,,0.1.85,"05/28/2023, 18:30:00",2718.0,lumi.54ef4410004b13b2,3,"05/28/2023, 18:00:00"
4798,67,,0.3.85,"05/28/2023, 18:30:00",100910.0,lumi.54ef4410004b13b2,3,"05/28/2023, 18:00:00"
4799,66,,0.2.85,"05/28/2023, 18:30:00",6693.0,lumi.54ef4410004b13b2,3,"05/28/2023, 18:00:00"
4800,65,"05/28/2023, 18:20:53",0.1.85,"05/28/2023, 18:30:00",2718.0,lumi.54ef4410004b13b2,2,"05/28/2023, 18:00:00"
4801,64,"05/28/2023, 18:20:53",0.2.85,"05/28/2023, 18:30:00",6693.0,lumi.54ef4410004b13b2,2,"05/28/2023, 18:00:00"
4802,63,"05/28/2023, 18:25:30",0.3.85,"05/28/2023, 18:30:00",100930.0,lumi.54ef4410004b13b2,2,"05/28/2023, 18:00:00"
4803,62,"05/28/2023, 18:20:53",0.2.85,"05/28/2023, 18:30:00",6693.0,lumi.54ef4410004b13b2,1,"05/28/2023, 18:00:00"
4804,61,"05/28/2023, 18:05:09",0.3.85,"05/28/2023, 18:30:00",100900.0,lumi.54ef4410004b13b2,1,"05/28/2023, 18:00:00"
4805,60,"05/28/2023, 18:20:53",0.1.85,"05/28/2023, 18:30:00",2718.0,lumi.54ef4410004b13b2,1,"05/28/2023, 18:00:00"
4806,59,,0.1.85,"05/28/2023, 19:30:00",2759.5,lumi.54ef4410004b13b2,3,"05/28/2023, 19:00:00"
4807,58,,0.3.85,"05/28/2023, 19:30:00",100930.0,lumi.54ef4410004b13b2,3,"05/28/2023, 19:00:00"
4808,57,,0.2.85,"05/28/2023, 19:30:00",6721.0,lumi.54ef4410004b13b2,3,"05/28/2023, 19:00:00"
4809,56,"05/28/2023, 19:24:05",0.1.85,"05/28/2023, 19:30:00",2772.0,lumi.54ef4410004b13b2,2,"05/28/2023, 19:00:00"
4810,55,"05/28/2023, 19:15:49",0.2.85,"05/28/2023, 19:30:00",6721.0,lumi.54ef4410004b13b2,2,"05/28/2023, 19:00:00"
4811,54,"05/28/2023, 19:23:43",0.3.85,"05/28/2023, 19:30:00",100960.0,lumi.54ef4410004b13b2,2,"05/28/2023, 19:00:00"
4812,53,"05/28/2023, 19:15:49",0.2.85,"05/28/2023, 19:30:00",6721.0,lumi.54ef4410004b13b2,1,"05/28/2023, 19:00:00"
4813,52,"05/28/2023, 19:15:49",0.3.85,"05/28/2023, 19:30:00",100900.0,lumi.54ef4410004b13b2,1,"05/28/2023, 19:00:00"
4814,51,"05/28/2023, 19:15:49",0.1.85,"05/28/2023, 19:30:00",2747.0,lumi.54ef4410004b13b2,1,"05/28/2023, 19:00:00"
4815,50,,0.3.85,"05/28/2023, 20:00:00",100990.0,lumi.54ef4410004b13b2,3,"05/28/2023, 19:30:00"
4816,49,"05/28/2023, 19:57:23",0.3.85,"05/28/2023, 20:00:00",100990.0,lumi.54ef4410004b13b2,2,"05/28/2023, 19:30:00"
4817,48,"05/28/2023, 19:57:23",0.3.85,"05/28/2023, 20:00:00",100990.0,lumi.54ef4410004b13b2,1,"05/28/2023, 19:30:00"
4818,47,,0.1.85,"05/28/2023, 20:30:00",2722.5,lumi.54ef4410004b13b2,3,"05/28/2023, 20:00:00"
4819,46,,0.3.85,"05/28/2023, 20:30:00",100930.0,lumi.54ef4410004b13b2,3,"05/28/2023, 20:00:00"
4820,45,,0.2.85,"05/28/2023, 20:30:00",6896.0,lumi.54ef4410004b13b2,3,"05/28/2023, 20:00:00"
4821,44,"05/28/2023, 20:10:45",0.1.85,"05/28/2023, 20:30:00",2724.0,lumi.54ef4410004b13b2,2,"05/28/2023, 20:00:00"
4822,43,"05/28/2023, 20:10:45",0.2.85,"05/28/2023, 20:30:00",6896.0,lumi.54ef4410004b13b2,2,"05/28/2023, 20:00:00"
4823,42,"05/28/2023, 20:16:27",0.3.85,"05/28/2023, 20:30:00",100960.0,lumi.54ef4410004b13b2,2,"05/28/2023, 20:00:00"
4824,41,"05/28/2023, 20:10:45",0.2.85,"05/28/2023, 20:30:00",6896.0,lumi.54ef4410004b13b2,1,"05/28/2023, 20:00:00"
4825,40,"05/28/2023, 20:10:45",0.3.85,"05/28/2023, 20:30:00",100900.0,lumi.54ef4410004b13b2,1,"05/28/2023, 20:00:00"
4826,39,"05/28/2023, 20:09:50",0.1.85,"05/28/2023, 20:30:00",2721.0,lumi.54ef4410004b13b2,1,"05/28/2023, 20:00:00"
4827,38,,0.3.85,"05/28/2023, 21:00:00",100990.0,lumi.54ef4410004b13b2,3,"05/28/2023, 20:30:00"
4828,37,"05/28/2023, 20:37:41",0.3.85,"05/28/2023, 21:00:00",100990.0,lumi.54ef4410004b13b2,2,"05/28/2023, 20:30:00"
4829,36,"05/28/2023, 20:37:41",0.3.85,"05/28/2023, 21:00:00",100990.0,lumi.54ef4410004b13b2,1,"05/28/2023, 20:30:00"
4830,35,,0.1.85,"05/28/2023, 21:30:00",2694.0,lumi.54ef4410004b13b2,3,"05/28/2023, 21:00:00"
4831,34,,0.3.85,"05/28/2023, 21:30:00",101010.0,lumi.54ef4410004b13b2,3,"05/28/2023, 21:00:00"
4832,33,,0.2.85,"05/28/2023, 21:30:00",7000.0,lumi.54ef4410004b13b2,3,"05/28/2023, 21:00:00"
4833,32,"05/28/2023, 21:05:41",0.1.85,"05/28/2023, 21:30:00",2694.0,lumi.54ef4410004b13b2,2,"05/28/2023, 21:00:00"
4834,31,"05/28/2023, 21:05:41",0.2.85,"05/28/2023, 21:30:00",7000.0,lumi.54ef4410004b13b2,2,"05/28/2023, 21:00:00"
4835,30,"05/28/2023, 21:22:44",0.3.85,"05/28/2023, 21:30:00",101020.0,lumi.54ef4410004b13b2,2,"05/28/2023, 21:00:00"
4836,29,"05/28/2023, 21:05:41",0.2.85,"05/28/2023, 21:30:00",7000.0,lumi.54ef4410004b13b2,1,"05/28/2023, 21:00:00"
4837,28,"05/28/2023, 21:05:41",0.3.85,"05/28/2023, 21:30:00",101000.0,lumi.54ef4410004b13b2,1,"05/28/2023, 21:00:00"
4838,27,"05/28/2023, 21:05:41",0.1.85,"05/28/2023, 21:30:00",2694.0,lumi.54ef4410004b13b2,1,"05/28/2023, 21:00:00"
4839,26,,0.1.85,"05/28/2023, 22:30:00",2673.0,lumi.54ef4410004b13b2,3,"05/28/2023, 22:00:00"
4840,25,,0.3.85,"05/28/2023, 22:30:00",101000.0,lumi.54ef4410004b13b2,3,"05/28/2023, 22:00:00"
4841,24,,0.2.85,"05/28/2023, 22:30:00",7028.0,lumi.54ef4410004b13b2,3,"05/28/2023, 22:00:00"
4842,23,"05/28/2023, 22:00:36",0.1.85,"05/28/2023, 22:30:00",2676.0,lumi.54ef4410004b13b2,2,"05/28/2023, 22:00:00"
4843,22,"05/28/2023, 22:00:36",0.2.85,"05/28/2023, 22:30:00",7028.0,lumi.54ef4410004b13b2,2,"05/28/2023, 22:00:00"
4844,21,"05/28/2023, 22:00:36",0.3.85,"05/28/2023, 22:30:00",101000.0,lumi.54ef4410004b13b2,2,"05/28/2023, 22:00:00"
4845,20,"05/28/2023, 22:00:36",0.2.85,"05/28/2023, 22:30:00",7028.0,lumi.54ef4410004b13b2,1,"05/28/2023, 22:00:00"
4846,19,"05/28/2023, 22:00:36",0.3.85,"05/28/2023, 22:30:00",101000.0,lumi.54ef4410004b13b2,1,"05/28/2023, 22:00:00"
4847,18,"05/28/2023, 22:24:59",0.1.85,"05/28/2023, 22:30:00",2670.0,lumi.54ef4410004b13b2,1,"05/28/2023, 22:00:00"
4848,17,,0.1.85,"05/28/2023, 23:00:00",2675.0,lumi.54ef4410004b13b2,3,"05/28/2023, 22:30:00"
4849,16,,0.3.85,"05/28/2023, 23:00:00",101000.0,lumi.54ef4410004b13b2,3,"05/28/2023, 22:30:00"
4850,15,,0.2.85,"05/28/2023, 23:00:00",7050.0,lumi.54ef4410004b13b2,3,"05/28/2023, 22:30:00"
4851,14,"05/28/2023, 22:55:32",0.1.85,"05/28/2023, 23:00:00",2675.0,lumi.54ef4410004b13b2,2,"05/28/2023, 22:30:00"
4852,13,"05/28/2023, 22:55:32",0.2.85,"05/28/2023, 23:00:00",7050.0,lumi.54ef4410004b13b2,2,"05/28/2023, 22:30:00"
4853,12,"05/28/2023, 22:55:32",0.3.85,"05/28/2023, 23:00:00",101000.0,lumi.54ef4410004b13b2,2,"05/28/2023, 22:30:00"
4854,11,"05/28/2023, 22:55:32",0.2.85,"05/28/2023, 23:00:00",7050.0,lumi.54ef4410004b13b2,1,"05/28/2023, 22:30:00"
4855,10,"05/28/2023, 22:55:32",0.3.85,"05/28/2023, 23:00:00",101000.0,lumi.54ef4410004b13b2,1,"05/28/2023, 22:30:00"
4856,9,"05/28/2023, 22:55:32",0.1.85,"05/28/2023, 23:00:00",2675.0,lumi.54ef4410004b13b2,1,"05/28/2023, 22:30:00"
4857,8,,0.1.85,"05/29/2023, 00:00:00",2672.0,lumi.54ef4410004b13b2,3,"05/28/2023, 23:30:00"
4858,7,,0.3.85,"05/29/2023, 00:00:00",100945.0,lumi.54ef4410004b13b2,3,"05/28/2023, 23:30:00"
4859,6,,0.2.85,"05/29/2023, 00:00:00",7050.0,lumi.54ef4410004b13b2,3,"05/28/2023, 23:30:00"
4860,5,"05/28/2023, 23:50:28",0.1.85,"05/29/2023, 00:00:00",2672.0,lumi.54ef4410004b13b2,2,"05/28/2023, 23:30:00"
4861,4,"05/28/2023, 23:50:28",0.2.85,"05/29/2023, 00:00:00",7050.0,lumi.54ef4410004b13b2,2,"05/28/2023, 23:30:00"
4862,3,"05/28/2023, 23:44:04",0.3.85,"05/29/2023, 00:00:00",100990.0,lumi.54ef4410004b13b2,2,"05/28/2023, 23:30:00"
4863,2,"05/28/2023, 23:50:28",0.2.85,"05/29/2023, 00:00:00",7050.0,lumi.54ef4410004b13b2,1,"05/28/2023, 23:30:00"
4864,1,"05/28/2023, 23:50:28",0.3.85,"05/29/2023, 00:00:00",100900.0,lumi.54ef4410004b13b2,1,"05/28/2023, 23:30:00"
4865,0,"05/28/2023, 23:50:28",0.1.85,"05/29/2023, 00:00:00",2672.0,lumi.54ef4410004b13b2,1,"05/28/2023, 23:30:00"
4866,281,,0.1.85,"05/29/2023, 01:00:00",2578.25,lumi.54ef4410004b13b2,3,"05/29/2023, 00:30:00"
4867,280,,0.3.85,"05/29/2023, 01:00:00",100930.0,lumi.54ef4410004b13b2,3,"05/29/2023, 00:30:00"
4868,279,,0.2.85,"05/29/2023, 01:00:00",6803.0,lumi.54ef4410004b13b2,3,"05/29/2023, 00:30:00"
4869,278,"05/29/2023, 00:45:24",0.1.85,"05/29/2023, 01:00:00",2622.0,lumi.54ef4410004b13b2,2,"05/29/2023, 00:30:00"
4870,277,"05/29/2023, 00:45:24",0.2.85,"05/29/2023, 01:00:00",6803.0,lumi.54ef4410004b13b2,2,"05/29/2023, 00:30:00"
4871,276,"05/29/2023, 00:38:38",0.3.85,"05/29/2023, 01:00:00",100960.0,lumi.54ef4410004b13b2,2,"05/29/2023, 00:30:00"
4872,275,"05/29/2023, 00:45:24",0.2.85,"05/29/2023, 01:00:00",6803.0,lumi.54ef4410004b13b2,1,"05/29/2023, 00:30:00"
4873,274,"05/29/2023, 00:45:24",0.3.85,"05/29/2023, 01:00:00",100900.0,lumi.54ef4410004b13b2,1,"05/29/2023, 00:30:00"
4874,273,"05/29/2023, 00:59:53",0.1.85,"05/29/2023, 01:00:00",2512.0,lumi.54ef4410004b13b2,1,"05/29/2023, 00:30:00"
4875,272,,0.1.85,"05/29/2023, 01:30:00",2563.0,lumi.54ef4410004b13b2,3,"05/29/2023, 01:00:00"
4876,271,,0.3.85,"05/29/2023, 01:30:00",100900.0,lumi.54ef4410004b13b2,3,"05/29/2023, 01:00:00"
4877,270,"05/29/2023, 01:29:21",0.1.85,"05/29/2023, 01:30:00",2563.0,lumi.54ef4410004b13b2,2,"05/29/2023, 01:00:00"
4878,269,"05/29/2023, 01:06:07",0.3.85,"05/29/2023, 01:30:00",100930.0,lumi.54ef4410004b13b2,2,"05/29/2023, 01:00:00"
4879,268,"05/29/2023, 01:28:37",0.3.85,"05/29/2023, 01:30:00",100870.0,lumi.54ef4410004b13b2,1,"05/29/2023, 01:00:00"
4880,267,"05/29/2023, 01:29:21",0.1.85,"05/29/2023, 01:30:00",2563.0,lumi.54ef4410004b13b2,1,"05/29/2023, 01:00:00"
4881,266,,0.1.85,"05/29/2023, 02:00:00",2631.0,lumi.54ef4410004b13b2,3,"05/29/2023, 01:30:00"
4882,265,,0.3.85,"05/29/2023, 02:00:00",100816.666667,lumi.54ef4410004b13b2,3,"05/29/2023, 01:30:00"
4883,264,,0.2.85,"05/29/2023, 02:00:00",6837.0,lumi.54ef4410004b13b2,3,"05/29/2023, 01:30:00"
4884,263,"05/29/2023, 01:56:17",0.1.85,"05/29/2023, 02:00:00",2668.0,lumi.54ef4410004b13b2,2,"05/29/2023, 01:30:00"
