,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
4617,140,,0.2.85,"05/28/2023, 13:00:00",6600.0,lumi.54ef4410004b16e7,3,"05/28/2023, 12:30:00"
4618,139,,0.1.85,"05/28/2023, 13:00:00",2535.5,lumi.54ef4410004b16e7,3,"05/28/2023, 12:30:00"
4619,138,,0.3.85,"05/28/2023, 13:00:00",101100.0,lumi.54ef4410004b16e7,3,"05/28/2023, 12:30:00"
4620,137,"05/28/2023, 12:49:37",0.2.85,"05/28/2023, 13:00:00",6600.0,lumi.54ef4410004b16e7,2,"05/28/2023, 12:30:00"
4621,136,"05/28/2023, 12:33:42",0.1.85,"05/28/2023, 13:00:00",2542.0,lumi.54ef4410004b16e7,2,"05/28/2023, 12:30:00"
4622,135,"05/28/2023, 12:49:37",0.3.85,"05/28/2023, 13:00:00",101100.0,lumi.54ef4410004b16e7,2,"05/28/2023, 12:30:00"
4623,134,"05/28/2023, 12:49:37",0.1.85,"05/28/2023, 13:00:00",2529.0,lumi.54ef4410004b16e7,1,"05/28/2023, 12:30:00"
4624,133,"05/28/2023, 12:49:37",0.3.85,"05/28/2023, 13:00:00",101100.0,lumi.54ef4410004b16e7,1,"05/28/2023, 12:30:00"
4625,132,"05/28/2023, 12:49:37",0.2.85,"05/28/2023, 13:00:00",6600.0,lumi.54ef4410004b16e7,1,"05/28/2023, 12:30:00"
4626,131,,0.2.85,"05/28/2023, 14:00:00",6789.0,lumi.54ef4410004b16e7,3,"05/28/2023, 13:30:00"
4627,130,,0.1.85,"05/28/2023, 14:00:00",2498.5,lumi.54ef4410004b16e7,3,"05/28/2023, 13:30:00"
4628,129,,0.3.85,"05/28/2023, 14:00:00",101030.0,lumi.54ef4410004b16e7,3,"05/28/2023, 13:30:00"
4629,128,"05/28/2023, 13:44:33",0.2.85,"05/28/2023, 14:00:00",6789.0,lumi.54ef4410004b16e7,2,"05/28/2023, 13:30:00"
4630,127,"05/28/2023, 13:44:33",0.1.85,"05/28/2023, 14:00:00",2506.0,lumi.54ef4410004b16e7,2,"05/28/2023, 13:30:00"
4631,126,"05/28/2023, 13:59:03",0.3.85,"05/28/2023, 14:00:00",101060.0,lumi.54ef4410004b16e7,2,"05/28/2023, 13:30:00"
4632,125,"05/28/2023, 13:49:43",0.1.85,"05/28/2023, 14:00:00",2491.0,lumi.54ef4410004b16e7,1,"05/28/2023, 13:30:00"
4633,124,"05/28/2023, 13:44:33",0.3.85,"05/28/2023, 14:00:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 13:30:00"
4634,123,"05/28/2023, 13:44:33",0.2.85,"05/28/2023, 14:00:00",6789.0,lumi.54ef4410004b16e7,1,"05/28/2023, 13:30:00"
4635,122,,0.2.85,"05/28/2023, 15:00:00",6912.0,lumi.54ef4410004b16e7,3,"05/28/2023, 14:30:00"
4636,121,,0.1.85,"05/28/2023, 15:00:00",2539.0,lumi.54ef4410004b16e7,3,"05/28/2023, 14:30:00"
4637,120,,0.3.85,"05/28/2023, 15:00:00",101000.0,lumi.54ef4410004b16e7,3,"05/28/2023, 14:30:00"
4638,119,"05/28/2023, 14:39:29",0.2.85,"05/28/2023, 15:00:00",6912.0,lumi.54ef4410004b16e7,2,"05/28/2023, 14:30:00"
4639,118,"05/28/2023, 14:41:32",0.1.85,"05/28/2023, 15:00:00",2542.0,lumi.54ef4410004b16e7,2,"05/28/2023, 14:30:00"
4640,117,"05/28/2023, 14:39:29",0.3.85,"05/28/2023, 15:00:00",101000.0,lumi.54ef4410004b16e7,2,"05/28/2023, 14:30:00"
4641,116,"05/28/2023, 14:39:29",0.1.85,"05/28/2023, 15:00:00",2536.0,lumi.54ef4410004b16e7,1,"05/28/2023, 14:30:00"
4642,115,"05/28/2023, 14:39:29",0.3.85,"05/28/2023, 15:00:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 14:30:00"
4643,114,"05/28/2023, 14:39:29",0.2.85,"05/28/2023, 15:00:00",6912.0,lumi.54ef4410004b16e7,1,"05/28/2023, 14:30:00"
4644,113,,0.3.85,"05/28/2023, 15:30:00",101030.0,lumi.54ef4410004b16e7,3,"05/28/2023, 15:00:00"
4645,112,"05/28/2023, 15:25:27",0.3.85,"05/28/2023, 15:30:00",101030.0,lumi.54ef4410004b16e7,2,"05/28/2023, 15:00:00"
4646,111,"05/28/2023, 15:25:27",0.3.85,"05/28/2023, 15:30:00",101030.0,lumi.54ef4410004b16e7,1,"05/28/2023, 15:00:00"
4647,110,,0.2.85,"05/28/2023, 16:00:00",6952.0,lumi.54ef4410004b16e7,3,"05/28/2023, 15:30:00"
4648,109,,0.1.85,"05/28/2023, 16:00:00",2570.0,lumi.54ef4410004b16e7,3,"05/28/2023, 15:30:00"
4649,108,,0.3.85,"05/28/2023, 16:00:00",101000.0,lumi.54ef4410004b16e7,3,"05/28/2023, 15:30:00"
4650,107,"05/28/2023, 15:34:25",0.2.85,"05/28/2023, 16:00:00",6952.0,lumi.54ef4410004b16e7,2,"05/28/2023, 15:30:00"
4651,106,"05/28/2023, 15:34:25",0.1.85,"05/28/2023, 16:00:00",2570.0,lumi.54ef4410004b16e7,2,"05/28/2023, 15:30:00"
4652,105,"05/28/2023, 15:34:25",0.3.85,"05/28/2023, 16:00:00",101000.0,lumi.54ef4410004b16e7,2,"05/28/2023, 15:30:00"
4653,104,"05/28/2023, 15:34:25",0.1.85,"05/28/2023, 16:00:00",2570.0,lumi.54ef4410004b16e7,1,"05/28/2023, 15:30:00"
4654,103,"05/28/2023, 15:34:25",0.3.85,"05/28/2023, 16:00:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 15:30:00"
4655,102,"05/28/2023, 15:34:25",0.2.85,"05/28/2023, 16:00:00",6952.0,lumi.54ef4410004b16e7,1,"05/28/2023, 15:30:00"
4656,101,,0.2.85,"05/28/2023, 16:30:00",6960.0,lumi.54ef4410004b16e7,3,"05/28/2023, 16:00:00"
4657,100,,0.1.85,"05/28/2023, 16:30:00",2593.5,lumi.54ef4410004b16e7,3,"05/28/2023, 16:00:00"
4658,99,,0.3.85,"05/28/2023, 16:30:00",101000.0,lumi.54ef4410004b16e7,3,"05/28/2023, 16:00:00"
4659,98,"05/28/2023, 16:29:21",0.2.85,"05/28/2023, 16:30:00",6960.0,lumi.54ef4410004b16e7,2,"05/28/2023, 16:00:00"
4660,97,"05/28/2023, 16:04:50",0.1.85,"05/28/2023, 16:30:00",2594.0,lumi.54ef4410004b16e7,2,"05/28/2023, 16:00:00"
4661,96,"05/28/2023, 16:29:21",0.3.85,"05/28/2023, 16:30:00",101000.0,lumi.54ef4410004b16e7,2,"05/28/2023, 16:00:00"
4662,95,"05/28/2023, 16:29:21",0.1.85,"05/28/2023, 16:30:00",2593.0,lumi.54ef4410004b16e7,1,"05/28/2023, 16:00:00"
4663,94,"05/28/2023, 16:29:21",0.3.85,"05/28/2023, 16:30:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 16:00:00"
4664,93,"05/28/2023, 16:29:21",0.2.85,"05/28/2023, 16:30:00",6960.0,lumi.54ef4410004b16e7,1,"05/28/2023, 16:00:00"
4665,92,,0.3.85,"05/28/2023, 17:00:00",101000.0,lumi.54ef4410004b16e7,3,"05/28/2023, 16:30:00"
4666,91,"05/28/2023, 16:38:43",0.3.85,"05/28/2023, 17:00:00",101000.0,lumi.54ef4410004b16e7,2,"05/28/2023, 16:30:00"
4667,90,"05/28/2023, 16:38:43",0.3.85,"05/28/2023, 17:00:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 16:30:00"
4668,89,,0.2.85,"05/28/2023, 17:30:00",7026.0,lumi.54ef4410004b16e7,3,"05/28/2023, 17:00:00"
4669,88,,0.1.85,"05/28/2023, 17:30:00",2603.0,lumi.54ef4410004b16e7,3,"05/28/2023, 17:00:00"
4670,87,,0.3.85,"05/28/2023, 17:30:00",100935.0,lumi.54ef4410004b16e7,3,"05/28/2023, 17:00:00"
4671,86,"05/28/2023, 17:24:17",0.2.85,"05/28/2023, 17:30:00",7026.0,lumi.54ef4410004b16e7,2,"05/28/2023, 17:00:00"
4672,85,"05/28/2023, 17:24:17",0.1.85,"05/28/2023, 17:30:00",2603.0,lumi.54ef4410004b16e7,2,"05/28/2023, 17:00:00"
4673,84,"05/28/2023, 17:06:10",0.3.85,"05/28/2023, 17:30:00",100970.0,lumi.54ef4410004b16e7,2,"05/28/2023, 17:00:00"
4674,83,"05/28/2023, 17:24:17",0.1.85,"05/28/2023, 17:30:00",2603.0,lumi.54ef4410004b16e7,1,"05/28/2023, 17:00:00"
4675,82,"05/28/2023, 17:24:17",0.3.85,"05/28/2023, 17:30:00",100900.0,lumi.54ef4410004b16e7,1,"05/28/2023, 17:00:00"
4676,81,"05/28/2023, 17:24:17",0.2.85,"05/28/2023, 17:30:00",7026.0,lumi.54ef4410004b16e7,1,"05/28/2023, 17:00:00"
4677,80,,0.2.85,"05/28/2023, 18:30:00",7175.0,lumi.54ef4410004b16e7,3,"05/28/2023, 18:00:00"
4678,79,,0.1.85,"05/28/2023, 18:30:00",2595.0,lumi.54ef4410004b16e7,3,"05/28/2023, 18:00:00"
4679,78,,0.3.85,"05/28/2023, 18:30:00",100900.0,lumi.54ef4410004b16e7,3,"05/28/2023, 18:00:00"
4680,77,"05/28/2023, 18:19:14",0.2.85,"05/28/2023, 18:30:00",7175.0,lumi.54ef4410004b16e7,2,"05/28/2023, 18:00:00"
4681,76,"05/28/2023, 18:19:14",0.1.85,"05/28/2023, 18:30:00",2595.0,lumi.54ef4410004b16e7,2,"05/28/2023, 18:00:00"
4682,75,"05/28/2023, 18:19:14",0.3.85,"05/28/2023, 18:30:00",100900.0,lumi.54ef4410004b16e7,2,"05/28/2023, 18:00:00"
4683,74,"05/28/2023, 18:19:14",0.1.85,"05/28/2023, 18:30:00",2595.0,lumi.54ef4410004b16e7,1,"05/28/2023, 18:00:00"
4684,73,"05/28/2023, 18:19:14",0.3.85,"05/28/2023, 18:30:00",100900.0,lumi.54ef4410004b16e7,1,"05/28/2023, 18:00:00"
4685,72,"05/28/2023, 18:19:14",0.2.85,"05/28/2023, 18:30:00",7175.0,lumi.54ef4410004b16e7,1,"05/28/2023, 18:00:00"
4686,71,,0.2.85,"05/28/2023, 19:30:00",7399.5,lumi.54ef4410004b16e7,3,"05/28/2023, 19:00:00"
4687,70,,0.1.85,"05/28/2023, 19:30:00",2594.0,lumi.54ef4410004b16e7,3,"05/28/2023, 19:00:00"
4688,69,,0.3.85,"05/28/2023, 19:30:00",100950.0,lumi.54ef4410004b16e7,3,"05/28/2023, 19:00:00"
4689,68,"05/28/2023, 19:11:47",0.2.85,"05/28/2023, 19:30:00",7458.0,lumi.54ef4410004b16e7,2,"05/28/2023, 19:00:00"
4690,67,"05/28/2023, 19:14:10",0.1.85,"05/28/2023, 19:30:00",2594.0,lumi.54ef4410004b16e7,2,"05/28/2023, 19:00:00"
4691,66,"05/28/2023, 19:16:12",0.3.85,"05/28/2023, 19:30:00",101000.0,lumi.54ef4410004b16e7,2,"05/28/2023, 19:00:00"
4692,65,"05/28/2023, 19:14:10",0.1.85,"05/28/2023, 19:30:00",2594.0,lumi.54ef4410004b16e7,1,"05/28/2023, 19:00:00"
4693,64,"05/28/2023, 19:14:10",0.3.85,"05/28/2023, 19:30:00",100900.0,lumi.54ef4410004b16e7,1,"05/28/2023, 19:00:00"
4694,63,"05/28/2023, 19:14:10",0.2.85,"05/28/2023, 19:30:00",7341.0,lumi.54ef4410004b16e7,1,"05/28/2023, 19:00:00"
4695,62,,0.1.85,"05/28/2023, 20:00:00",2645.0,lumi.54ef4410004b16e7,3,"05/28/2023, 19:30:00"
4696,61,,0.3.85,"05/28/2023, 20:00:00",101030.0,lumi.54ef4410004b16e7,3,"05/28/2023, 19:30:00"
4697,60,"05/28/2023, 19:31:46",0.1.85,"05/28/2023, 20:00:00",2645.0,lumi.54ef4410004b16e7,2,"05/28/2023, 19:30:00"
4698,59,"05/28/2023, 19:53:55",0.3.85,"05/28/2023, 20:00:00",101030.0,lumi.54ef4410004b16e7,2,"05/28/2023, 19:30:00"
4699,58,"05/28/2023, 19:31:46",0.1.85,"05/28/2023, 20:00:00",2645.0,lumi.54ef4410004b16e7,1,"05/28/2023, 19:30:00"
4700,57,"05/28/2023, 19:53:55",0.3.85,"05/28/2023, 20:00:00",101030.0,lumi.54ef4410004b16e7,1,"05/28/2023, 19:30:00"
4701,56,,0.2.85,"05/28/2023, 20:30:00",7032.0,lumi.54ef4410004b16e7,3,"05/28/2023, 20:00:00"
4702,55,,0.1.85,"05/28/2023, 20:30:00",2656.0,lumi.54ef4410004b16e7,3,"05/28/2023, 20:00:00"
4703,54,,0.3.85,"05/28/2023, 20:30:00",101000.0,lumi.54ef4410004b16e7,3,"05/28/2023, 20:00:00"
4704,53,"05/28/2023, 20:09:06",0.2.85,"05/28/2023, 20:30:00",7032.0,lumi.54ef4410004b16e7,2,"05/28/2023, 20:00:00"
4705,52,"05/28/2023, 20:09:06",0.1.85,"05/28/2023, 20:30:00",2656.0,lumi.54ef4410004b16e7,2,"05/28/2023, 20:00:00"
4706,51,"05/28/2023, 20:09:06",0.3.85,"05/28/2023, 20:30:00",101000.0,lumi.54ef4410004b16e7,2,"05/28/2023, 20:00:00"
4707,50,"05/28/2023, 20:09:06",0.1.85,"05/28/2023, 20:30:00",2656.0,lumi.54ef4410004b16e7,1,"05/28/2023, 20:00:00"
4708,49,"05/28/2023, 20:09:06",0.3.85,"05/28/2023, 20:30:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 20:00:00"
4709,48,"05/28/2023, 20:09:06",0.2.85,"05/28/2023, 20:30:00",7032.0,lumi.54ef4410004b16e7,1,"05/28/2023, 20:00:00"
4710,47,,0.2.85,"05/28/2023, 21:30:00",7148.0,lumi.54ef4410004b16e7,3,"05/28/2023, 21:00:00"
4711,46,,0.1.85,"05/28/2023, 21:30:00",2625.0,lumi.54ef4410004b16e7,3,"05/28/2023, 21:00:00"
4712,45,,0.3.85,"05/28/2023, 21:30:00",101030.0,lumi.54ef4410004b16e7,3,"05/28/2023, 21:00:00"
4713,44,"05/28/2023, 21:04:02",0.2.85,"05/28/2023, 21:30:00",7148.0,lumi.54ef4410004b16e7,2,"05/28/2023, 21:00:00"
4714,43,"05/28/2023, 21:04:02",0.1.85,"05/28/2023, 21:30:00",2625.0,lumi.54ef4410004b16e7,2,"05/28/2023, 21:00:00"
4715,42,"05/28/2023, 21:20:43",0.3.85,"05/28/2023, 21:30:00",101060.0,lumi.54ef4410004b16e7,2,"05/28/2023, 21:00:00"
4716,41,"05/28/2023, 21:04:02",0.1.85,"05/28/2023, 21:30:00",2625.0,lumi.54ef4410004b16e7,1,"05/28/2023, 21:00:00"
4717,40,"05/28/2023, 21:04:02",0.3.85,"05/28/2023, 21:30:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 21:00:00"
4718,39,"05/28/2023, 21:04:02",0.2.85,"05/28/2023, 21:30:00",7148.0,lumi.54ef4410004b16e7,1,"05/28/2023, 21:00:00"
4719,38,,0.2.85,"05/28/2023, 22:00:00",7319.0,lumi.54ef4410004b16e7,3,"05/28/2023, 21:30:00"
4720,37,,0.1.85,"05/28/2023, 22:00:00",2618.0,lumi.54ef4410004b16e7,3,"05/28/2023, 21:30:00"
4721,36,,0.3.85,"05/28/2023, 22:00:00",101000.0,lumi.54ef4410004b16e7,3,"05/28/2023, 21:30:00"
4722,35,"05/28/2023, 21:58:58",0.2.85,"05/28/2023, 22:00:00",7319.0,lumi.54ef4410004b16e7,2,"05/28/2023, 21:30:00"
4723,34,"05/28/2023, 21:58:58",0.1.85,"05/28/2023, 22:00:00",2618.0,lumi.54ef4410004b16e7,2,"05/28/2023, 21:30:00"
4724,33,"05/28/2023, 21:58:58",0.3.85,"05/28/2023, 22:00:00",101000.0,lumi.54ef4410004b16e7,2,"05/28/2023, 21:30:00"
4725,32,"05/28/2023, 21:58:58",0.1.85,"05/28/2023, 22:00:00",2618.0,lumi.54ef4410004b16e7,1,"05/28/2023, 21:30:00"
4726,31,"05/28/2023, 21:58:58",0.3.85,"05/28/2023, 22:00:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 21:30:00"
4727,30,"05/28/2023, 21:58:58",0.2.85,"05/28/2023, 22:00:00",7319.0,lumi.54ef4410004b16e7,1,"05/28/2023, 21:30:00"
4728,29,,0.1.85,"05/28/2023, 22:30:00",2594.0,lumi.54ef4410004b16e7,3,"05/28/2023, 22:00:00"
4729,28,,0.3.85,"05/28/2023, 22:30:00",101075.0,lumi.54ef4410004b16e7,3,"05/28/2023, 22:00:00"
4730,27,"05/28/2023, 22:21:20",0.1.85,"05/28/2023, 22:30:00",2594.0,lumi.54ef4410004b16e7,2,"05/28/2023, 22:00:00"
4731,26,"05/28/2023, 22:03:02",0.3.85,"05/28/2023, 22:30:00",101090.0,lumi.54ef4410004b16e7,2,"05/28/2023, 22:00:00"
4732,25,"05/28/2023, 22:21:20",0.1.85,"05/28/2023, 22:30:00",2594.0,lumi.54ef4410004b16e7,1,"05/28/2023, 22:00:00"
4733,24,"05/28/2023, 22:24:27",0.3.85,"05/28/2023, 22:30:00",101060.0,lumi.54ef4410004b16e7,1,"05/28/2023, 22:00:00"
4734,23,,0.2.85,"05/28/2023, 23:00:00",6823.0,lumi.54ef4410004b16e7,3,"05/28/2023, 22:30:00"
4735,22,,0.1.85,"05/28/2023, 23:00:00",2568.0,lumi.54ef4410004b16e7,3,"05/28/2023, 22:30:00"
4736,21,,0.3.85,"05/28/2023, 23:00:00",101000.0,lumi.54ef4410004b16e7,3,"05/28/2023, 22:30:00"
4737,20,"05/28/2023, 22:40:00",0.2.85,"05/28/2023, 23:00:00",6847.0,lumi.54ef4410004b16e7,2,"05/28/2023, 22:30:00"
4738,19,"05/28/2023, 22:53:54",0.1.85,"05/28/2023, 23:00:00",2568.0,lumi.54ef4410004b16e7,2,"05/28/2023, 22:30:00"
4739,18,"05/28/2023, 22:53:54",0.3.85,"05/28/2023, 23:00:00",101000.0,lumi.54ef4410004b16e7,2,"05/28/2023, 22:30:00"
4740,17,"05/28/2023, 22:53:54",0.1.85,"05/28/2023, 23:00:00",2568.0,lumi.54ef4410004b16e7,1,"05/28/2023, 22:30:00"
4741,16,"05/28/2023, 22:53:54",0.3.85,"05/28/2023, 23:00:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 22:30:00"
4742,15,"05/28/2023, 22:53:54",0.2.85,"05/28/2023, 23:00:00",6799.0,lumi.54ef4410004b16e7,1,"05/28/2023, 22:30:00"
4743,14,,0.1.85,"05/28/2023, 23:30:00",2542.0,lumi.54ef4410004b16e7,3,"05/28/2023, 23:00:00"
4744,13,,0.3.85,"05/28/2023, 23:30:00",101045.0,lumi.54ef4410004b16e7,3,"05/28/2023, 23:00:00"
4745,12,"05/28/2023, 23:10:47",0.1.85,"05/28/2023, 23:30:00",2542.0,lumi.54ef4410004b16e7,2,"05/28/2023, 23:00:00"
4746,11,"05/28/2023, 23:06:56",0.3.85,"05/28/2023, 23:30:00",101060.0,lumi.54ef4410004b16e7,2,"05/28/2023, 23:00:00"
4747,10,"05/28/2023, 23:10:47",0.1.85,"05/28/2023, 23:30:00",2542.0,lumi.54ef4410004b16e7,1,"05/28/2023, 23:00:00"
4748,9,"05/28/2023, 23:01:05",0.3.85,"05/28/2023, 23:30:00",101030.0,lumi.54ef4410004b16e7,1,"05/28/2023, 23:00:00"
4749,8,,0.2.85,"05/29/2023, 00:00:00",6674.0,lumi.54ef4410004b16e7,3,"05/28/2023, 23:30:00"
4750,7,,0.1.85,"05/29/2023, 00:00:00",2538.0,lumi.54ef4410004b16e7,3,"05/28/2023, 23:30:00"
4751,6,,0.3.85,"05/29/2023, 00:00:00",101015.0,lumi.54ef4410004b16e7,3,"05/28/2023, 23:30:00"
4752,5,"05/28/2023, 23:48:50",0.2.85,"05/29/2023, 00:00:00",6674.0,lumi.54ef4410004b16e7,2,"05/28/2023, 23:30:00"
4753,4,"05/28/2023, 23:48:50",0.1.85,"05/29/2023, 00:00:00",2538.0,lumi.54ef4410004b16e7,2,"05/28/2023, 23:30:00"
4754,3,"05/28/2023, 23:49:25",0.3.85,"05/29/2023, 00:00:00",101030.0,lumi.54ef4410004b16e7,2,"05/28/2023, 23:30:00"
4755,2,"05/28/2023, 23:48:50",0.1.85,"05/29/2023, 00:00:00",2538.0,lumi.54ef4410004b16e7,1,"05/28/2023, 23:30:00"
4756,1,"05/28/2023, 23:48:50",0.3.85,"05/29/2023, 00:00:00",101000.0,lumi.54ef4410004b16e7,1,"05/28/2023, 23:30:00"
4757,0,"05/28/2023, 23:48:50",0.2.85,"05/29/2023, 00:00:00",6674.0,lumi.54ef4410004b16e7,1,"05/28/2023, 23:30:00"
4758,278,,0.2.85,"05/29/2023, 01:00:00",6760.0,lumi.54ef4410004b16e7,3,"05/29/2023, 00:30:00"
4759,277,,0.1.85,"05/29/2023, 01:00:00",2549.0,lumi.54ef4410004b16e7,3,"05/29/2023, 00:30:00"
4760,276,,0.3.85,"05/29/2023, 01:00:00",101000.0,lumi.54ef4410004b16e7,3,"05/29/2023, 00:30:00"
4761,275,"05/29/2023, 00:43:46",0.2.85,"05/29/2023, 01:00:00",6760.0,lumi.54ef4410004b16e7,2,"05/29/2023, 00:30:00"
4762,274,"05/29/2023, 00:43:46",0.1.85,"05/29/2023, 01:00:00",2549.0,lumi.54ef4410004b16e7,2,"05/29/2023, 00:30:00"
4763,273,"05/29/2023, 00:36:49",0.3.85,"05/29/2023, 01:00:00",101000.0,lumi.54ef4410004b16e7,2,"05/29/2023, 00:30:00"
4764,272,"05/29/2023, 00:43:46",0.1.85,"05/29/2023, 01:00:00",2549.0,lumi.54ef4410004b16e7,1,"05/29/2023, 00:30:00"
4765,271,"05/29/2023, 00:36:49",0.3.85,"05/29/2023, 01:00:00",101000.0,lumi.54ef4410004b16e7,1,"05/29/2023, 00:30:00"
4766,270,"05/29/2023, 00:43:46",0.2.85,"05/29/2023, 01:00:00",6760.0,lumi.54ef4410004b16e7,1,"05/29/2023, 00:30:00"
4767,269,,0.3.85,"05/29/2023, 01:30:00",100940.0,lumi.54ef4410004b16e7,3,"05/29/2023, 01:00:00"
4768,268,"05/29/2023, 01:08:42",0.3.85,"05/29/2023, 01:30:00",100970.0,lumi.54ef4410004b16e7,2,"05/29/2023, 01:00:00"
4769,267,"05/29/2023, 01:26:27",0.3.85,"05/29/2023, 01:30:00",100910.0,lumi.54ef4410004b16e7,1,"05/29/2023, 01:00:00"
4770,266,,0.2.85,"05/29/2023, 02:00:00",6936.0,lumi.54ef4410004b16e7,3,"05/29/2023, 01:30:00"
4771,265,,0.1.85,"05/29/2023, 02:00:00",2581.5,lumi.54ef4410004b16e7,3,"05/29/2023, 01:30:00"
4772,264,,0.3.85,"05/29/2023, 02:00:00",100876.666667,lumi.54ef4410004b16e7,3,"05/29/2023, 01:30:00"
4773,263,"05/29/2023, 01:38:42",0.2.85,"05/29/2023, 02:00:00",6936.0,lumi.54ef4410004b16e7,2,"05/29/2023, 01:30:00"
4774,262,"05/29/2023, 01:52:39",0.1.85,"05/29/2023, 02:00:00",2593.0,lumi.54ef4410004b16e7,2,"05/29/2023, 01:30:00"
4775,261,"05/29/2023, 01:38:42",0.3.85,"05/29/2023, 02:00:00",100900.0,lumi.54ef4410004b16e7,2,"05/29/2023, 01:30:00"
4776,260,"05/29/2023, 01:38:42",0.1.85,"05/29/2023, 02:00:00",2570.0,lumi.54ef4410004b16e7,1,"05/29/2023, 01:30:00"
4777,259,"05/29/2023, 01:58:52",0.3.85,"05/29/2023, 02:00:00",100850.0,lumi.54ef4410004b16e7,1,"05/29/2023, 01:30:00"
4778,258,"05/29/2023, 01:38:42",0.2.85,"05/29/2023, 02:00:00",6936.0,lumi.54ef4410004b16e7,1,"05/29/2023, 01:30:00"
4779,257,,0.3.85,"05/29/2023, 02:30:00",100820.0,lumi.54ef4410004b16e7,3,"05/29/2023, 02:00:00"
4780,256,"05/29/2023, 02:09:40",0.3.85,"05/29/2023, 02:30:00",100820.0,lumi.54ef4410004b16e7,2,"05/29/2023, 02:00:00"
4781,255,"05/29/2023, 02:09:40",0.3.85,"05/29/2023, 02:30:00",100820.0,lumi.54ef4410004b16e7,1,"05/29/2023, 02:00:00"
4782,254,,0.2.85,"05/29/2023, 03:00:00",6967.0,lumi.54ef4410004b16e7,3,"05/29/2023, 02:30:00"
4783,253,,0.1.85,"05/29/2023, 03:00:00",2577.0,lumi.54ef4410004b16e7,3,"05/29/2023, 02:30:00"
4784,252,,0.3.85,"05/29/2023, 03:00:00",100795.0,lumi.54ef4410004b16e7,3,"05/29/2023, 02:30:00"
4785,251,"05/29/2023, 02:33:38",0.2.85,"05/29/2023, 03:00:00",6967.0,lumi.54ef4410004b16e7,2,"05/29/2023, 02:30:00"
4786,250,"05/29/2023, 02:33:38",0.1.85,"05/29/2023, 03:00:00",2577.0,lumi.54ef4410004b16e7,2,"05/29/2023, 02:30:00"
4787,249,"05/29/2023, 02:33:38",0.3.85,"05/29/2023, 03:00:00",100800.0,lumi.54ef4410004b16e7,2,"05/29/2023, 02:30:00"
4788,248,"05/29/2023, 02:33:38",0.1.85,"05/29/2023, 03:00:00",2577.0,lumi.54ef4410004b16e7,1,"05/29/2023, 02:30:00"
4789,247,"05/29/2023, 02:42:06",0.3.85,"05/29/2023, 03:00:00",100790.0,lumi.54ef4410004b16e7,1,"05/29/2023, 02:30:00"
4790,246,"05/29/2023, 02:33:38",0.2.85,"05/29/2023, 03:00:00",6967.0,lumi.54ef4410004b16e7,1,"05/29/2023, 02:30:00"
4791,245,,0.2.85,"05/29/2023, 03:30:00",6980.0,lumi.54ef4410004b16e7,3,"05/29/2023, 03:00:00"
4792,244,,0.1.85,"05/29/2023, 03:30:00",2590.0,lumi.54ef4410004b16e7,3,"05/29/2023, 03:00:00"
4793,243,,0.3.85,"05/29/2023, 03:30:00",100807.5,lumi.54ef4410004b16e7,3,"05/29/2023, 03:00:00"
4794,242,"05/29/2023, 03:28:35",0.2.85,"05/29/2023, 03:30:00",6980.0,lumi.54ef4410004b16e7,2,"05/29/2023, 03:00:00"
4795,241,"05/29/2023, 03:28:35",0.1.85,"05/29/2023, 03:30:00",2590.0,lumi.54ef4410004b16e7,2,"05/29/2023, 03:00:00"
4796,240,"05/29/2023, 03:03:41",0.3.85,"05/29/2023, 03:30:00",100820.0,lumi.54ef4410004b16e7,2,"05/29/2023, 03:00:00"
4797,239,"05/29/2023, 03:28:35",0.1.85,"05/29/2023, 03:30:00",2590.0,lumi.54ef4410004b16e7,1,"05/29/2023, 03:00:00"
4798,238,"05/29/2023, 03:07:43",0.3.85,"05/29/2023, 03:30:00",100790.0,lumi.54ef4410004b16e7,1,"05/29/2023, 03:00:00"
4799,237,"05/29/2023, 03:28:35",0.2.85,"05/29/2023, 03:30:00",6980.0,lumi.54ef4410004b16e7,1,"05/29/2023, 03:00:00"
4800,236,,0.3.85,"05/29/2023, 04:00:00",100790.0,lumi.54ef4410004b16e7,3,"05/29/2023, 03:30:00"
4801,235,"05/29/2023, 03:33:55",0.3.85,"05/29/2023, 04:00:00",100790.0,lumi.54ef4410004b16e7,2,"05/29/2023, 03:30:00"
4802,234,"05/29/2023, 03:33:55",0.3.85,"05/29/2023, 04:00:00",100790.0,lumi.54ef4410004b16e7,1,"05/29/2023, 03:30:00"
4803,233,,0.2.85,"05/29/2023, 04:30:00",6988.0,lumi.54ef4410004b16e7,3,"05/29/2023, 04:00:00"
