,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
439,112,"05/16/2023, 18:04:28",0.3.85,"05/16/2023, 18:30:00",36.0,lumi.54ef44100065d28b,2,"05/16/2023, 18:00:00"
440,111,"05/16/2023, 18:22:25",0.3.85,"05/16/2023, 18:30:00",22.0,lumi.54ef44100065d28b,1,"05/16/2023, 18:00:00"
441,110,,0.3.85,"05/16/2023, 19:00:00",13.333333,lumi.54ef44100065d28b,3,"05/16/2023, 18:30:00"
442,109,"05/16/2023, 18:36:13",0.3.85,"05/16/2023, 19:00:00",17.0,lumi.54ef44100065d28b,2,"05/16/2023, 18:30:00"
443,108,"05/16/2023, 18:56:32",0.3.85,"05/16/2023, 19:00:00",8.0,lumi.54ef44100065d28b,1,"05/16/2023, 18:30:00"
444,107,,0.3.85,"05/16/2023, 19:30:00",1.0,lumi.54ef44100065d28b,3,"05/16/2023, 19:00:00"
445,106,"05/16/2023, 19:23:33",0.3.85,"05/16/2023, 19:30:00",1.0,lumi.54ef44100065d28b,2,"05/16/2023, 19:00:00"
446,105,"05/16/2023, 19:23:33",0.3.85,"05/16/2023, 19:30:00",1.0,lumi.54ef44100065d28b,1,"05/16/2023, 19:00:00"
447,104,,0.3.85,"05/16/2023, 22:30:00",0.0,lumi.54ef44100065d28b,3,"05/16/2023, 22:00:00"
448,103,"05/16/2023, 22:15:48",0.3.85,"05/16/2023, 22:30:00",0.0,lumi.54ef44100065d28b,2,"05/16/2023, 22:00:00"
449,102,"05/16/2023, 22:15:48",0.3.85,"05/16/2023, 22:30:00",0.0,lumi.54ef44100065d28b,1,"05/16/2023, 22:00:00"
450,101,,0.3.85,"05/16/2023, 23:30:00",76.333333,lumi.54ef44100065d28b,3,"05/16/2023, 23:00:00"
451,100,"05/16/2023, 23:25:32",0.3.85,"05/16/2023, 23:30:00",229.0,lumi.54ef44100065d28b,2,"05/16/2023, 23:00:00"
452,99,"05/16/2023, 23:10:42",0.3.85,"05/16/2023, 23:30:00",0.0,lumi.54ef44100065d28b,1,"05/16/2023, 23:00:00"
453,98,,0.3.85,"05/17/2023, 01:00:00",249.0,lumi.54ef44100065d28b,3,"05/17/2023, 00:30:00"
454,97,"05/17/2023, 00:52:40",0.3.85,"05/17/2023, 01:00:00",249.0,lumi.54ef44100065d28b,2,"05/17/2023, 00:30:00"
455,96,"05/17/2023, 00:52:40",0.3.85,"05/17/2023, 01:00:00",249.0,lumi.54ef44100065d28b,1,"05/17/2023, 00:30:00"
456,95,,0.3.85,"05/17/2023, 01:30:00",219.0,lumi.54ef44100065d28b,3,"05/17/2023, 01:00:00"
457,94,"05/17/2023, 01:00:29",0.3.85,"05/17/2023, 01:30:00",233.0,lumi.54ef44100065d28b,2,"05/17/2023, 01:00:00"
458,93,"05/17/2023, 01:04:31",0.3.85,"05/17/2023, 01:30:00",205.0,lumi.54ef44100065d28b,1,"05/17/2023, 01:00:00"
459,92,,0.3.85,"05/17/2023, 02:00:00",92.0,lumi.54ef44100065d28b,3,"05/17/2023, 01:30:00"
460,91,"05/17/2023, 01:48:49",0.3.85,"05/17/2023, 02:00:00",205.0,lumi.54ef44100065d28b,2,"05/17/2023, 01:30:00"
461,90,"05/17/2023, 01:48:59",0.3.85,"05/17/2023, 02:00:00",43.0,lumi.54ef44100065d28b,1,"05/17/2023, 01:30:00"
462,89,,0.3.85,"05/17/2023, 05:00:00",41.0,lumi.54ef44100065d28b,3,"05/17/2023, 04:30:00"
463,88,"05/17/2023, 04:40:05",0.3.85,"05/17/2023, 05:00:00",41.0,lumi.54ef44100065d28b,2,"05/17/2023, 04:30:00"
464,87,"05/17/2023, 04:40:05",0.3.85,"05/17/2023, 05:00:00",41.0,lumi.54ef44100065d28b,1,"05/17/2023, 04:30:00"
465,86,,0.3.85,"05/17/2023, 06:30:00",51.0,lumi.54ef44100065d28b,3,"05/17/2023, 06:00:00"
466,85,"05/17/2023, 06:19:59",0.3.85,"05/17/2023, 06:30:00",51.0,lumi.54ef44100065d28b,2,"05/17/2023, 06:00:00"
467,84,"05/17/2023, 06:19:59",0.3.85,"05/17/2023, 06:30:00",51.0,lumi.54ef44100065d28b,1,"05/17/2023, 06:00:00"
468,83,,0.3.85,"05/17/2023, 07:30:00",61.0,lumi.54ef44100065d28b,3,"05/17/2023, 07:00:00"
469,82,"05/17/2023, 07:03:54",0.3.85,"05/17/2023, 07:30:00",61.0,lumi.54ef44100065d28b,2,"05/17/2023, 07:00:00"
470,81,"05/17/2023, 07:03:54",0.3.85,"05/17/2023, 07:30:00",61.0,lumi.54ef44100065d28b,1,"05/17/2023, 07:00:00"
471,80,,0.3.85,"05/17/2023, 08:00:00",72.0,lumi.54ef44100065d28b,3,"05/17/2023, 07:30:00"
472,79,"05/17/2023, 07:48:15",0.3.85,"05/17/2023, 08:00:00",72.0,lumi.54ef44100065d28b,2,"05/17/2023, 07:30:00"
473,78,"05/17/2023, 07:48:15",0.3.85,"05/17/2023, 08:00:00",72.0,lumi.54ef44100065d28b,1,"05/17/2023, 07:30:00"
474,77,,0.3.85,"05/17/2023, 08:30:00",60.5,lumi.54ef44100065d28b,3,"05/17/2023, 08:00:00"
475,76,"05/17/2023, 08:19:40",0.3.85,"05/17/2023, 08:30:00",81.0,lumi.54ef44100065d28b,2,"05/17/2023, 08:00:00"
476,75,"05/17/2023, 08:20:32",0.3.85,"05/17/2023, 08:30:00",40.0,lumi.54ef44100065d28b,1,"05/17/2023, 08:00:00"
477,74,,0.3.85,"05/17/2023, 09:00:00",47.0,lumi.54ef44100065d28b,3,"05/17/2023, 08:30:00"
478,73,"05/17/2023, 08:57:41",0.3.85,"05/17/2023, 09:00:00",47.0,lumi.54ef44100065d28b,2,"05/17/2023, 08:30:00"
479,72,"05/17/2023, 08:57:41",0.3.85,"05/17/2023, 09:00:00",47.0,lumi.54ef44100065d28b,1,"05/17/2023, 08:30:00"
480,71,,0.3.85,"05/17/2023, 09:30:00",54.0,lumi.54ef44100065d28b,3,"05/17/2023, 09:00:00"
481,70,"05/17/2023, 09:25:44",0.3.85,"05/17/2023, 09:30:00",56.0,lumi.54ef44100065d28b,2,"05/17/2023, 09:00:00"
482,69,"05/17/2023, 09:14:34",0.3.85,"05/17/2023, 09:30:00",52.0,lumi.54ef44100065d28b,1,"05/17/2023, 09:00:00"
483,68,,0.3.85,"05/17/2023, 10:00:00",38.583333,lumi.54ef44100065d28b,3,"05/17/2023, 09:30:00"
484,67,"05/17/2023, 09:43:26",0.3.85,"05/17/2023, 10:00:00",52.0,lumi.54ef44100065d28b,2,"05/17/2023, 09:30:00"
485,66,"05/17/2023, 09:42:42",0.3.85,"05/17/2023, 10:00:00",23.0,lumi.54ef44100065d28b,1,"05/17/2023, 09:30:00"
486,65,,0.3.85,"05/17/2023, 10:30:00",63.0,lumi.54ef44100065d28b,3,"05/17/2023, 10:00:00"
487,64,"05/17/2023, 10:09:28",0.3.85,"05/17/2023, 10:30:00",64.0,lumi.54ef44100065d28b,2,"05/17/2023, 10:00:00"
488,63,"05/17/2023, 10:04:58",0.3.85,"05/17/2023, 10:30:00",62.0,lumi.54ef44100065d28b,1,"05/17/2023, 10:00:00"
489,62,,0.3.85,"05/17/2023, 11:00:00",62.45,lumi.54ef44100065d28b,3,"05/17/2023, 10:30:00"
490,61,"05/17/2023, 10:58:17",0.3.85,"05/17/2023, 11:00:00",89.0,lumi.54ef44100065d28b,2,"05/17/2023, 10:30:00"
491,60,"05/17/2023, 10:34:36",0.3.85,"05/17/2023, 11:00:00",36.0,lumi.54ef44100065d28b,1,"05/17/2023, 10:30:00"
492,59,,0.3.85,"05/17/2023, 11:30:00",80.5,lumi.54ef44100065d28b,3,"05/17/2023, 11:00:00"
493,58,"05/17/2023, 11:04:22",0.3.85,"05/17/2023, 11:30:00",86.0,lumi.54ef44100065d28b,2,"05/17/2023, 11:00:00"
494,57,"05/17/2023, 11:17:47",0.3.85,"05/17/2023, 11:30:00",75.0,lumi.54ef44100065d28b,1,"05/17/2023, 11:00:00"
495,56,,0.3.85,"05/17/2023, 12:00:00",200.083333,lumi.54ef44100065d28b,3,"05/17/2023, 11:30:00"
496,55,"05/17/2023, 11:45:08",0.3.85,"05/17/2023, 12:00:00",318.0,lumi.54ef44100065d28b,2,"05/17/2023, 11:30:00"
497,54,"05/17/2023, 11:45:37",0.3.85,"05/17/2023, 12:00:00",47.0,lumi.54ef44100065d28b,1,"05/17/2023, 11:30:00"
498,53,,0.3.85,"05/17/2023, 12:30:00",100.0,lumi.54ef44100065d28b,3,"05/17/2023, 12:00:00"
499,52,"05/17/2023, 12:00:42",0.3.85,"05/17/2023, 12:30:00",109.0,lumi.54ef44100065d28b,2,"05/17/2023, 12:00:00"
500,51,"05/17/2023, 12:07:31",0.3.85,"05/17/2023, 12:30:00",83.0,lumi.54ef44100065d28b,1,"05/17/2023, 12:00:00"
501,50,,0.3.85,"05/17/2023, 13:00:00",122.0,lumi.54ef44100065d28b,3,"05/17/2023, 12:30:00"
502,49,"05/17/2023, 12:54:09",0.3.85,"05/17/2023, 13:00:00",122.0,lumi.54ef44100065d28b,2,"05/17/2023, 12:30:00"
503,48,"05/17/2023, 12:54:09",0.3.85,"05/17/2023, 13:00:00",122.0,lumi.54ef44100065d28b,1,"05/17/2023, 12:30:00"
504,47,,0.3.85,"05/17/2023, 13:30:00",110.4,lumi.54ef44100065d28b,3,"05/17/2023, 13:00:00"
505,46,"05/17/2023, 13:14:34",0.3.85,"05/17/2023, 13:30:00",136.0,lumi.54ef44100065d28b,2,"05/17/2023, 13:00:00"
506,45,"05/17/2023, 13:13:24",0.3.85,"05/17/2023, 13:30:00",73.0,lumi.54ef44100065d28b,1,"05/17/2023, 13:00:00"
507,44,,0.3.85,"05/17/2023, 14:00:00",142.0,lumi.54ef44100065d28b,3,"05/17/2023, 13:30:00"
508,43,"05/17/2023, 13:49:03",0.3.85,"05/17/2023, 14:00:00",142.0,lumi.54ef44100065d28b,2,"05/17/2023, 13:30:00"
509,42,"05/17/2023, 13:49:03",0.3.85,"05/17/2023, 14:00:00",142.0,lumi.54ef44100065d28b,1,"05/17/2023, 13:30:00"
510,41,,0.3.85,"05/17/2023, 14:30:00",132.0,lumi.54ef44100065d28b,3,"05/17/2023, 14:00:00"
511,40,"05/17/2023, 14:24:55",0.3.85,"05/17/2023, 14:30:00",143.0,lumi.54ef44100065d28b,2,"05/17/2023, 14:00:00"
512,39,"05/17/2023, 14:22:45",0.3.85,"05/17/2023, 14:30:00",121.0,lumi.54ef44100065d28b,1,"05/17/2023, 14:00:00"
513,38,,0.3.85,"05/17/2023, 15:00:00",157.0,lumi.54ef44100065d28b,3,"05/17/2023, 14:30:00"
514,37,"05/17/2023, 14:59:22",0.3.85,"05/17/2023, 15:00:00",169.0,lumi.54ef44100065d28b,2,"05/17/2023, 14:30:00"
515,36,"05/17/2023, 14:43:57",0.3.85,"05/17/2023, 15:00:00",145.0,lumi.54ef44100065d28b,1,"05/17/2023, 14:30:00"
516,35,,0.3.85,"05/17/2023, 16:00:00",159.0,lumi.54ef44100065d28b,3,"05/17/2023, 15:30:00"
517,34,"05/17/2023, 15:38:51",0.3.85,"05/17/2023, 16:00:00",159.0,lumi.54ef44100065d28b,2,"05/17/2023, 15:30:00"
518,33,"05/17/2023, 15:38:51",0.3.85,"05/17/2023, 16:00:00",159.0,lumi.54ef44100065d28b,1,"05/17/2023, 15:30:00"
519,32,,0.3.85,"05/17/2023, 16:30:00",143.0,lumi.54ef44100065d28b,3,"05/17/2023, 16:00:00"
520,31,"05/17/2023, 16:05:54",0.3.85,"05/17/2023, 16:30:00",143.0,lumi.54ef44100065d28b,2,"05/17/2023, 16:00:00"
521,30,"05/17/2023, 16:05:54",0.3.85,"05/17/2023, 16:30:00",143.0,lumi.54ef44100065d28b,1,"05/17/2023, 16:00:00"
522,29,,0.3.85,"05/17/2023, 17:00:00",132.0,lumi.54ef44100065d28b,3,"05/17/2023, 16:30:00"
523,28,"05/17/2023, 16:33:45",0.3.85,"05/17/2023, 17:00:00",143.0,lumi.54ef44100065d28b,2,"05/17/2023, 16:30:00"
524,27,"05/17/2023, 16:59:24",0.3.85,"05/17/2023, 17:00:00",121.0,lumi.54ef44100065d28b,1,"05/17/2023, 16:30:00"
525,26,,0.3.85,"05/17/2023, 17:30:00",97.0,lumi.54ef44100065d28b,3,"05/17/2023, 17:00:00"
526,25,"05/17/2023, 17:04:13",0.3.85,"05/17/2023, 17:30:00",104.0,lumi.54ef44100065d28b,2,"05/17/2023, 17:00:00"
527,24,"05/17/2023, 17:03:23",0.3.85,"05/17/2023, 17:30:00",85.0,lumi.54ef44100065d28b,1,"05/17/2023, 17:00:00"
528,23,,0.3.85,"05/17/2023, 18:00:00",109.6,lumi.54ef44100065d28b,3,"05/17/2023, 17:30:00"
529,22,"05/17/2023, 17:58:27",0.3.85,"05/17/2023, 18:00:00",272.0,lumi.54ef44100065d28b,2,"05/17/2023, 17:30:00"
530,21,"05/17/2023, 17:56:22",0.3.85,"05/17/2023, 18:00:00",52.0,lumi.54ef44100065d28b,1,"05/17/2023, 17:30:00"
531,20,,0.3.85,"05/17/2023, 18:30:00",203.0,lumi.54ef44100065d28b,3,"05/17/2023, 18:00:00"
532,19,"05/17/2023, 18:01:21",0.3.85,"05/17/2023, 18:30:00",265.0,lumi.54ef44100065d28b,2,"05/17/2023, 18:00:00"
533,18,"05/17/2023, 18:01:16",0.3.85,"05/17/2023, 18:30:00",98.0,lumi.54ef44100065d28b,1,"05/17/2023, 18:00:00"
534,17,,0.3.85,"05/17/2023, 19:30:00",231.0,lumi.54ef44100065d28b,3,"05/17/2023, 19:00:00"
535,16,"05/17/2023, 19:18:27",0.3.85,"05/17/2023, 19:30:00",231.0,lumi.54ef44100065d28b,2,"05/17/2023, 19:00:00"
536,15,"05/17/2023, 19:18:27",0.3.85,"05/17/2023, 19:30:00",231.0,lumi.54ef44100065d28b,1,"05/17/2023, 19:00:00"
537,14,,0.3.85,"05/17/2023, 20:00:00",225.0,lumi.54ef44100065d28b,3,"05/17/2023, 19:30:00"
538,13,"05/17/2023, 19:35:12",0.3.85,"05/17/2023, 20:00:00",225.0,lumi.54ef44100065d28b,2,"05/17/2023, 19:30:00"
539,12,"05/17/2023, 19:35:12",0.3.85,"05/17/2023, 20:00:00",225.0,lumi.54ef44100065d28b,1,"05/17/2023, 19:30:00"
540,11,,0.3.85,"05/17/2023, 20:30:00",174.666667,lumi.54ef44100065d28b,3,"05/17/2023, 20:00:00"
541,10,"05/17/2023, 20:13:21",0.3.85,"05/17/2023, 20:30:00",226.0,lumi.54ef44100065d28b,2,"05/17/2023, 20:00:00"
542,9,"05/17/2023, 20:10:17",0.3.85,"05/17/2023, 20:30:00",91.0,lumi.54ef44100065d28b,1,"05/17/2023, 20:00:00"
543,8,,0.3.85,"05/17/2023, 21:00:00",166.333333,lumi.54ef44100065d28b,3,"05/17/2023, 20:30:00"
544,7,"05/17/2023, 20:58:13",0.3.85,"05/17/2023, 21:00:00",239.0,lumi.54ef44100065d28b,2,"05/17/2023, 20:30:00"
545,6,"05/17/2023, 20:55:18",0.3.85,"05/17/2023, 21:00:00",58.0,lumi.54ef44100065d28b,1,"05/17/2023, 20:30:00"
546,5,,0.3.85,"05/17/2023, 21:30:00",227.0,lumi.54ef44100065d28b,3,"05/17/2023, 21:00:00"
547,4,"05/17/2023, 21:08:16",0.3.85,"05/17/2023, 21:30:00",227.0,lumi.54ef44100065d28b,2,"05/17/2023, 21:00:00"
548,3,"05/17/2023, 21:08:16",0.3.85,"05/17/2023, 21:30:00",227.0,lumi.54ef44100065d28b,1,"05/17/2023, 21:00:00"
549,2,,0.3.85,"05/18/2023, 00:00:00",211.0,lumi.54ef44100065d28b,3,"05/17/2023, 23:30:00"
550,1,"05/17/2023, 23:52:58",0.3.85,"05/18/2023, 00:00:00",227.0,lumi.54ef44100065d28b,2,"05/17/2023, 23:30:00"
551,0,"05/17/2023, 23:49:39",0.3.85,"05/18/2023, 00:00:00",185.0,lumi.54ef44100065d28b,1,"05/17/2023, 23:30:00"
552,278,,0.3.85,"05/18/2023, 03:00:00",229.0,lumi.54ef44100065d28b,3,"05/18/2023, 02:30:00"
553,277,"05/18/2023, 02:37:40",0.3.85,"05/18/2023, 03:00:00",229.0,lumi.54ef44100065d28b,2,"05/18/2023, 02:30:00"
554,276,"05/18/2023, 02:37:40",0.3.85,"05/18/2023, 03:00:00",229.0,lumi.54ef44100065d28b,1,"05/18/2023, 02:30:00"
555,275,,0.3.85,"05/18/2023, 05:30:00",226.0,lumi.54ef44100065d28b,3,"05/18/2023, 05:00:00"
556,274,"05/18/2023, 05:22:22",0.3.85,"05/18/2023, 05:30:00",226.0,lumi.54ef44100065d28b,2,"05/18/2023, 05:00:00"
557,273,"05/18/2023, 05:22:22",0.3.85,"05/18/2023, 05:30:00",226.0,lumi.54ef44100065d28b,1,"05/18/2023, 05:00:00"
558,272,,0.3.85,"05/18/2023, 07:30:00",14.8,lumi.54ef44100065d28b,3,"05/18/2023, 07:00:00"
559,271,"05/18/2023, 07:05:01",0.3.85,"05/18/2023, 07:30:00",22.0,lumi.54ef44100065d28b,2,"05/18/2023, 07:00:00"
560,270,"05/18/2023, 07:05:06",0.3.85,"05/18/2023, 07:30:00",4.0,lumi.54ef44100065d28b,1,"05/18/2023, 07:00:00"
561,269,,0.3.85,"05/18/2023, 08:30:00",13.0,lumi.54ef44100065d28b,3,"05/18/2023, 08:00:00"
562,268,"05/18/2023, 08:21:59",0.3.85,"05/18/2023, 08:30:00",16.0,lumi.54ef44100065d28b,2,"05/18/2023, 08:00:00"
563,267,"05/18/2023, 08:07:04",0.3.85,"05/18/2023, 08:30:00",10.0,lumi.54ef44100065d28b,1,"05/18/2023, 08:00:00"
564,266,,0.3.85,"05/18/2023, 09:00:00",23.0,lumi.54ef44100065d28b,3,"05/18/2023, 08:30:00"
565,265,"05/18/2023, 08:55:59",0.3.85,"05/18/2023, 09:00:00",23.0,lumi.54ef44100065d28b,2,"05/18/2023, 08:30:00"
566,264,"05/18/2023, 08:55:59",0.3.85,"05/18/2023, 09:00:00",23.0,lumi.54ef44100065d28b,1,"05/18/2023, 08:30:00"
567,263,,0.3.85,"05/18/2023, 09:30:00",29.0,lumi.54ef44100065d28b,3,"05/18/2023, 09:00:00"
568,262,"05/18/2023, 09:27:56",0.3.85,"05/18/2023, 09:30:00",30.0,lumi.54ef44100065d28b,2,"05/18/2023, 09:00:00"
569,261,"05/18/2023, 09:01:58",0.3.85,"05/18/2023, 09:30:00",28.0,lumi.54ef44100065d28b,1,"05/18/2023, 09:00:00"
570,260,,0.3.85,"05/18/2023, 10:00:00",26.933333,lumi.54ef44100065d28b,3,"05/18/2023, 09:30:00"
571,259,"05/18/2023, 09:56:52",0.3.85,"05/18/2023, 10:00:00",35.0,lumi.54ef44100065d28b,2,"05/18/2023, 09:30:00"
572,258,"05/18/2023, 09:50:08",0.3.85,"05/18/2023, 10:00:00",21.0,lumi.54ef44100065d28b,1,"05/18/2023, 09:30:00"
573,257,,0.3.85,"05/18/2023, 10:30:00",31.0,lumi.54ef44100065d28b,3,"05/18/2023, 10:00:00"
574,256,"05/18/2023, 10:29:14",0.3.85,"05/18/2023, 10:30:00",40.0,lumi.54ef44100065d28b,2,"05/18/2023, 10:00:00"
575,255,"05/18/2023, 10:04:03",0.3.85,"05/18/2023, 10:30:00",24.0,lumi.54ef44100065d28b,1,"05/18/2023, 10:00:00"
576,254,,0.3.85,"05/18/2023, 11:00:00",31.166667,lumi.54ef44100065d28b,3,"05/18/2023, 10:30:00"
577,253,"05/18/2023, 10:32:09",0.3.85,"05/18/2023, 11:00:00",47.0,lumi.54ef44100065d28b,2,"05/18/2023, 10:30:00"
578,252,"05/18/2023, 10:46:37",0.3.85,"05/18/2023, 11:00:00",15.0,lumi.54ef44100065d28b,1,"05/18/2023, 10:30:00"
579,251,,0.3.85,"05/18/2023, 11:30:00",40.5,lumi.54ef44100065d28b,3,"05/18/2023, 11:00:00"
580,250,"05/18/2023, 11:18:19",0.3.85,"05/18/2023, 11:30:00",44.0,lumi.54ef44100065d28b,2,"05/18/2023, 11:00:00"
581,249,"05/18/2023, 11:05:51",0.3.85,"05/18/2023, 11:30:00",37.0,lumi.54ef44100065d28b,1,"05/18/2023, 11:00:00"
582,248,,0.3.85,"05/18/2023, 12:00:00",34.526316,lumi.54ef44100065d28b,3,"05/18/2023, 11:30:00"
583,247,"05/18/2023, 11:34:22",0.3.85,"05/18/2023, 12:00:00",47.0,lumi.54ef44100065d28b,2,"05/18/2023, 11:30:00"
584,246,"05/18/2023, 11:56:46",0.3.85,"05/18/2023, 12:00:00",21.0,lumi.54ef44100065d28b,1,"05/18/2023, 11:30:00"
585,245,,0.3.85,"05/18/2023, 12:30:00",38.5,lumi.54ef44100065d28b,3,"05/18/2023, 12:00:00"
586,244,"05/18/2023, 12:28:01",0.3.85,"05/18/2023, 12:30:00",42.0,lumi.54ef44100065d28b,2,"05/18/2023, 12:00:00"
587,243,"05/18/2023, 12:05:49",0.3.85,"05/18/2023, 12:30:00",35.0,lumi.54ef44100065d28b,1,"05/18/2023, 12:00:00"
588,242,,0.3.85,"05/18/2023, 13:00:00",48.333333,lumi.54ef44100065d28b,3,"05/18/2023, 12:30:00"
589,241,"05/18/2023, 12:31:55",0.3.85,"05/18/2023, 13:00:00",58.0,lumi.54ef44100065d28b,2,"05/18/2023, 12:30:00"
590,240,"05/18/2023, 12:56:54",0.3.85,"05/18/2023, 13:00:00",35.0,lumi.54ef44100065d28b,1,"05/18/2023, 12:30:00"
591,239,,0.3.85,"05/18/2023, 13:30:00",43.428571,lumi.54ef44100065d28b,3,"05/18/2023, 13:00:00"
592,238,"05/18/2023, 13:09:22",0.3.85,"05/18/2023, 13:30:00",56.0,lumi.54ef44100065d28b,2,"05/18/2023, 13:00:00"
593,237,"05/18/2023, 13:07:22",0.3.85,"05/18/2023, 13:30:00",25.0,lumi.54ef44100065d28b,1,"05/18/2023, 13:00:00"
594,236,,0.3.85,"05/18/2023, 14:00:00",49.0,lumi.54ef44100065d28b,3,"05/18/2023, 13:30:00"
595,235,"05/18/2023, 13:36:28",0.3.85,"05/18/2023, 14:00:00",49.0,lumi.54ef44100065d28b,2,"05/18/2023, 13:30:00"
596,234,"05/18/2023, 13:36:28",0.3.85,"05/18/2023, 14:00:00",49.0,lumi.54ef44100065d28b,1,"05/18/2023, 13:30:00"
597,233,,0.3.85,"05/18/2023, 14:30:00",55.2,lumi.54ef44100065d28b,3,"05/18/2023, 14:00:00"
598,232,"05/18/2023, 14:07:46",0.3.85,"05/18/2023, 14:30:00",69.0,lumi.54ef44100065d28b,2,"05/18/2023, 14:00:00"
599,231,"05/18/2023, 14:29:03",0.3.85,"05/18/2023, 14:30:00",42.0,lumi.54ef44100065d28b,1,"05/18/2023, 14:00:00"
600,230,,0.3.85,"05/18/2023, 15:00:00",50.25,lumi.54ef44100065d28b,3,"05/18/2023, 14:30:00"
601,229,"05/18/2023, 14:36:53",0.3.85,"05/18/2023, 15:00:00",58.0,lumi.54ef44100065d28b,2,"05/18/2023, 14:30:00"
602,228,"05/18/2023, 14:31:22",0.3.85,"05/18/2023, 15:00:00",45.0,lumi.54ef44100065d28b,1,"05/18/2023, 14:30:00"
603,227,,0.3.85,"05/18/2023, 15:30:00",37.333333,lumi.54ef44100065d28b,3,"05/18/2023, 15:00:00"
604,226,"05/18/2023, 15:02:40",0.3.85,"05/18/2023, 15:30:00",42.0,lumi.54ef44100065d28b,2,"05/18/2023, 15:00:00"
605,225,"05/18/2023, 15:08:29",0.3.85,"05/18/2023, 15:30:00",35.0,lumi.54ef44100065d28b,1,"05/18/2023, 15:00:00"
606,224,,0.3.85,"05/18/2023, 16:00:00",38.5,lumi.54ef44100065d28b,3,"05/18/2023, 15:30:00"
607,223,"05/18/2023, 15:34:07",0.3.85,"05/18/2023, 16:00:00",42.0,lumi.54ef44100065d28b,2,"05/18/2023, 15:30:00"
608,222,"05/18/2023, 15:48:50",0.3.85,"05/18/2023, 16:00:00",35.0,lumi.54ef44100065d28b,1,"05/18/2023, 15:30:00"
609,221,,0.3.85,"05/18/2023, 16:30:00",33.0,lumi.54ef44100065d28b,3,"05/18/2023, 16:00:00"
610,220,"05/18/2023, 16:21:10",0.3.85,"05/18/2023, 16:30:00",38.0,lumi.54ef44100065d28b,2,"05/18/2023, 16:00:00"
611,219,"05/18/2023, 16:26:16",0.3.85,"05/18/2023, 16:30:00",28.0,lumi.54ef44100065d28b,1,"05/18/2023, 16:00:00"
612,218,,0.3.85,"05/18/2023, 17:00:00",21.0,lumi.54ef44100065d28b,3,"05/18/2023, 16:30:00"
613,217,"05/18/2023, 16:33:15",0.3.85,"05/18/2023, 17:00:00",21.0,lumi.54ef44100065d28b,2,"05/18/2023, 16:30:00"
614,216,"05/18/2023, 16:33:15",0.3.85,"05/18/2023, 17:00:00",21.0,lumi.54ef44100065d28b,1,"05/18/2023, 16:30:00"
615,215,,0.3.85,"05/18/2023, 18:00:00",14.0,lumi.54ef44100065d28b,3,"05/18/2023, 17:30:00"
616,214,"05/18/2023, 17:45:17",0.3.85,"05/18/2023, 18:00:00",14.0,lumi.54ef44100065d28b,2,"05/18/2023, 17:30:00"
617,213,"05/18/2023, 17:45:17",0.3.85,"05/18/2023, 18:00:00",14.0,lumi.54ef44100065d28b,1,"05/18/2023, 17:30:00"
618,212,,0.3.85,"05/18/2023, 18:30:00",8.0,lumi.54ef44100065d28b,3,"05/18/2023, 18:00:00"
619,211,"05/18/2023, 18:10:58",0.3.85,"05/18/2023, 18:30:00",9.0,lumi.54ef44100065d28b,2,"05/18/2023, 18:00:00"
620,210,"05/18/2023, 18:17:49",0.3.85,"05/18/2023, 18:30:00",7.0,lumi.54ef44100065d28b,1,"05/18/2023, 18:00:00"
621,209,,0.3.85,"05/18/2023, 19:00:00",170.333333,lumi.54ef44100065d28b,3,"05/18/2023, 18:30:00"
622,208,"05/18/2023, 18:39:46",0.3.85,"05/18/2023, 19:00:00",228.0,lumi.54ef44100065d28b,2,"05/18/2023, 18:30:00"
623,207,"05/18/2023, 18:39:51",0.3.85,"05/18/2023, 19:00:00",55.0,lumi.54ef44100065d28b,1,"05/18/2023, 18:30:00"
624,206,,0.3.85,"05/18/2023, 21:00:00",227.0,lumi.54ef44100065d28b,3,"05/18/2023, 20:30:00"
625,205,"05/18/2023, 20:55:40",0.3.85,"05/18/2023, 21:00:00",227.0,lumi.54ef44100065d28b,2,"05/18/2023, 20:30:00"
626,204,"05/18/2023, 20:55:40",0.3.85,"05/18/2023, 21:00:00",227.0,lumi.54ef44100065d28b,1,"05/18/2023, 20:30:00"
627,203,,0.3.85,"05/18/2023, 23:30:00",201.0,lumi.54ef44100065d28b,3,"05/18/2023, 23:00:00"
628,202,"05/18/2023, 23:26:50",0.3.85,"05/18/2023, 23:30:00",225.0,lumi.54ef44100065d28b,2,"05/18/2023, 23:00:00"
629,201,"05/18/2023, 23:26:45",0.3.85,"05/18/2023, 23:30:00",177.0,lumi.54ef44100065d28b,1,"05/18/2023, 23:00:00"
630,200,,0.3.85,"05/19/2023, 00:00:00",105.333333,lumi.54ef44100065d28b,3,"05/18/2023, 23:30:00"
631,199,"05/18/2023, 23:36:59",0.3.85,"05/19/2023, 00:00:00",195.0,lumi.54ef44100065d28b,2,"05/18/2023, 23:30:00"
632,198,"05/18/2023, 23:37:09",0.3.85,"05/19/2023, 00:00:00",0.0,lumi.54ef44100065d28b,1,"05/18/2023, 23:30:00"
633,197,,0.3.85,"05/19/2023, 00:30:00",252.0,lumi.54ef44100065d28b,3,"05/19/2023, 00:00:00"
