,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
32,237,"05/12/2023, 02:44:19",0.1.85,"05/12/2023, 03:00:00",2422.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 02:30:00"
33,236,"05/12/2023, 02:44:19",0.1.85,"05/12/2023, 03:00:00",2422.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 02:30:00"
34,235,"05/12/2023, 02:44:19",0.3.85,"05/12/2023, 03:00:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 02:30:00"
35,234,"05/12/2023, 02:44:19",0.2.85,"05/12/2023, 03:00:00",7244.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 02:30:00"
36,233,,0.1.85,"05/12/2023, 04:00:00",2411.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 03:30:00"
37,232,,0.2.85,"05/12/2023, 04:00:00",7261.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 03:30:00"
38,231,,0.3.85,"05/12/2023, 04:00:00",101620.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 03:30:00"
39,230,"05/12/2023, 03:39:05",0.2.85,"05/12/2023, 04:00:00",7261.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 03:30:00"
40,229,"05/12/2023, 03:44:46",0.3.85,"05/12/2023, 04:00:00",101640.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 03:30:00"
41,228,"05/12/2023, 03:39:05",0.1.85,"05/12/2023, 04:00:00",2411.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 03:30:00"
42,227,"05/12/2023, 03:39:05",0.1.85,"05/12/2023, 04:00:00",2411.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 03:30:00"
43,226,"05/12/2023, 03:39:05",0.3.85,"05/12/2023, 04:00:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 03:30:00"
44,225,"05/12/2023, 03:39:05",0.2.85,"05/12/2023, 04:00:00",7261.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 03:30:00"
45,224,,0.3.85,"05/12/2023, 04:30:00",101610.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 04:00:00"
46,223,"05/12/2023, 04:18:42",0.3.85,"05/12/2023, 04:30:00",101610.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 04:00:00"
47,222,"05/12/2023, 04:18:42",0.3.85,"05/12/2023, 04:30:00",101610.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 04:00:00"
48,221,,0.1.85,"05/12/2023, 05:00:00",2415.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 04:30:00"
49,220,,0.2.85,"05/12/2023, 05:00:00",7263.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 04:30:00"
50,219,,0.3.85,"05/12/2023, 05:00:00",101616.666667,lumi.54ef4410004b0ef6,3,"05/12/2023, 04:30:00"
51,218,"05/12/2023, 04:33:50",0.2.85,"05/12/2023, 05:00:00",7263.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 04:30:00"
52,217,"05/12/2023, 04:40:37",0.3.85,"05/12/2023, 05:00:00",101640.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 04:30:00"
53,216,"05/12/2023, 04:33:50",0.1.85,"05/12/2023, 05:00:00",2415.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 04:30:00"
54,215,"05/12/2023, 04:33:50",0.1.85,"05/12/2023, 05:00:00",2415.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 04:30:00"
55,214,"05/12/2023, 04:33:50",0.3.85,"05/12/2023, 05:00:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 04:30:00"
56,213,"05/12/2023, 04:33:50",0.2.85,"05/12/2023, 05:00:00",7263.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 04:30:00"
57,212,,0.1.85,"05/12/2023, 05:30:00",2417.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 05:00:00"
58,211,,0.2.85,"05/12/2023, 05:30:00",7255.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 05:00:00"
59,210,,0.3.85,"05/12/2023, 05:30:00",101600.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 05:00:00"
60,209,"05/12/2023, 05:28:36",0.2.85,"05/12/2023, 05:30:00",7255.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 05:00:00"
61,208,"05/12/2023, 05:28:36",0.3.85,"05/12/2023, 05:30:00",101600.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 05:00:00"
62,207,"05/12/2023, 05:28:36",0.1.85,"05/12/2023, 05:30:00",2417.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 05:00:00"
63,206,"05/12/2023, 05:28:36",0.1.85,"05/12/2023, 05:30:00",2417.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 05:00:00"
64,205,"05/12/2023, 05:28:36",0.3.85,"05/12/2023, 05:30:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 05:00:00"
65,204,"05/12/2023, 05:28:36",0.2.85,"05/12/2023, 05:30:00",7255.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 05:00:00"
66,203,,0.1.85,"05/12/2023, 06:30:00",2406.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 06:00:00"
67,202,,0.2.85,"05/12/2023, 06:30:00",7269.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 06:00:00"
68,201,,0.3.85,"05/12/2023, 06:30:00",101600.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 06:00:00"
69,200,"05/12/2023, 06:23:22",0.2.85,"05/12/2023, 06:30:00",7269.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 06:00:00"
70,199,"05/12/2023, 06:23:22",0.3.85,"05/12/2023, 06:30:00",101600.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 06:00:00"
71,198,"05/12/2023, 06:23:22",0.1.85,"05/12/2023, 06:30:00",2406.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 06:00:00"
72,197,"05/12/2023, 06:23:22",0.1.85,"05/12/2023, 06:30:00",2406.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 06:00:00"
73,196,"05/12/2023, 06:23:22",0.3.85,"05/12/2023, 06:30:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 06:00:00"
74,195,"05/12/2023, 06:23:22",0.2.85,"05/12/2023, 06:30:00",7269.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 06:00:00"
75,194,,0.1.85,"05/12/2023, 07:30:00",2408.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 07:00:00"
76,193,,0.2.85,"05/12/2023, 07:30:00",7300.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 07:00:00"
77,192,,0.3.85,"05/12/2023, 07:30:00",101600.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 07:00:00"
78,191,"05/12/2023, 07:18:07",0.2.85,"05/12/2023, 07:30:00",7300.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 07:00:00"
79,190,"05/12/2023, 07:18:07",0.3.85,"05/12/2023, 07:30:00",101600.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 07:00:00"
80,189,"05/12/2023, 07:18:07",0.1.85,"05/12/2023, 07:30:00",2408.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 07:00:00"
81,188,"05/12/2023, 07:18:07",0.1.85,"05/12/2023, 07:30:00",2408.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 07:00:00"
82,187,"05/12/2023, 07:18:07",0.3.85,"05/12/2023, 07:30:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 07:00:00"
83,186,"05/12/2023, 07:18:07",0.2.85,"05/12/2023, 07:30:00",7300.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 07:00:00"
84,185,,0.3.85,"05/12/2023, 08:00:00",101640.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 07:30:00"
85,184,"05/12/2023, 07:42:36",0.3.85,"05/12/2023, 08:00:00",101640.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 07:30:00"
86,183,"05/12/2023, 07:42:36",0.3.85,"05/12/2023, 08:00:00",101640.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 07:30:00"
87,182,,0.1.85,"05/12/2023, 08:30:00",2401.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 08:00:00"
88,181,,0.2.85,"05/12/2023, 08:30:00",7289.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 08:00:00"
89,180,,0.3.85,"05/12/2023, 08:30:00",101600.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 08:00:00"
90,179,"05/12/2023, 08:12:53",0.2.85,"05/12/2023, 08:30:00",7289.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 08:00:00"
91,178,"05/12/2023, 08:12:53",0.3.85,"05/12/2023, 08:30:00",101600.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 08:00:00"
92,177,"05/12/2023, 08:12:53",0.1.85,"05/12/2023, 08:30:00",2401.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 08:00:00"
93,176,"05/12/2023, 08:12:53",0.1.85,"05/12/2023, 08:30:00",2401.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 08:00:00"
94,175,"05/12/2023, 08:12:53",0.3.85,"05/12/2023, 08:30:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 08:00:00"
95,174,"05/12/2023, 08:12:53",0.2.85,"05/12/2023, 08:30:00",7289.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 08:00:00"
96,173,,0.1.85,"05/12/2023, 09:30:00",2400.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 09:00:00"
97,172,,0.2.85,"05/12/2023, 09:30:00",7151.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 09:00:00"
98,171,,0.3.85,"05/12/2023, 09:30:00",101605.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 09:00:00"
99,170,"05/12/2023, 09:07:38",0.2.85,"05/12/2023, 09:30:00",7151.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 09:00:00"
100,169,"05/12/2023, 09:06:00",0.3.85,"05/12/2023, 09:30:00",101610.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 09:00:00"
101,168,"05/12/2023, 09:07:38",0.1.85,"05/12/2023, 09:30:00",2400.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 09:00:00"
102,167,"05/12/2023, 09:07:38",0.1.85,"05/12/2023, 09:30:00",2400.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 09:00:00"
103,166,"05/12/2023, 09:07:38",0.3.85,"05/12/2023, 09:30:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 09:00:00"
104,165,"05/12/2023, 09:07:38",0.2.85,"05/12/2023, 09:30:00",7151.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 09:00:00"
105,164,,0.1.85,"05/12/2023, 10:30:00",2418.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 10:00:00"
106,163,,0.2.85,"05/12/2023, 10:30:00",7187.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 10:00:00"
107,162,,0.3.85,"05/12/2023, 10:30:00",101600.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 10:00:00"
108,161,"05/12/2023, 10:02:24",0.2.85,"05/12/2023, 10:30:00",7187.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 10:00:00"
109,160,"05/12/2023, 10:02:24",0.3.85,"05/12/2023, 10:30:00",101600.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 10:00:00"
110,159,"05/12/2023, 10:02:24",0.1.85,"05/12/2023, 10:30:00",2418.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 10:00:00"
111,158,"05/12/2023, 10:02:24",0.1.85,"05/12/2023, 10:30:00",2418.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 10:00:00"
112,157,"05/12/2023, 10:02:24",0.3.85,"05/12/2023, 10:30:00",101600.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 10:00:00"
113,156,"05/12/2023, 10:02:24",0.2.85,"05/12/2023, 10:30:00",7187.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 10:00:00"
114,155,,0.1.85,"05/12/2023, 11:00:00",2403.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 10:30:00"
115,154,,0.2.85,"05/12/2023, 11:00:00",7177.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 10:30:00"
116,153,,0.3.85,"05/12/2023, 11:00:00",101540.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 10:30:00"
117,152,"05/12/2023, 10:57:10",0.2.85,"05/12/2023, 11:00:00",7177.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 10:30:00"
118,151,"05/12/2023, 10:31:37",0.3.85,"05/12/2023, 11:00:00",101580.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 10:30:00"
119,150,"05/12/2023, 10:57:10",0.1.85,"05/12/2023, 11:00:00",2403.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 10:30:00"
120,149,"05/12/2023, 10:57:10",0.1.85,"05/12/2023, 11:00:00",2403.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 10:30:00"
121,148,"05/12/2023, 10:57:10",0.3.85,"05/12/2023, 11:00:00",101500.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 10:30:00"
122,147,"05/12/2023, 10:57:10",0.2.85,"05/12/2023, 11:00:00",7177.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 10:30:00"
123,146,,0.3.85,"05/12/2023, 11:30:00",101550.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 11:00:00"
124,145,"05/12/2023, 11:07:03",0.3.85,"05/12/2023, 11:30:00",101550.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 11:00:00"
125,144,"05/12/2023, 11:07:03",0.3.85,"05/12/2023, 11:30:00",101550.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 11:00:00"
126,143,,0.1.85,"05/12/2023, 12:00:00",2406.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 11:30:00"
127,142,,0.2.85,"05/12/2023, 12:00:00",7174.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 11:30:00"
128,141,,0.3.85,"05/12/2023, 12:00:00",101510.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 11:30:00"
129,140,"05/12/2023, 11:51:55",0.2.85,"05/12/2023, 12:00:00",7174.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 11:30:00"
130,139,"05/12/2023, 11:47:43",0.3.85,"05/12/2023, 12:00:00",101520.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 11:30:00"
131,138,"05/12/2023, 11:51:55",0.1.85,"05/12/2023, 12:00:00",2406.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 11:30:00"
132,137,"05/12/2023, 11:51:55",0.1.85,"05/12/2023, 12:00:00",2406.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 11:30:00"
133,136,"05/12/2023, 11:51:55",0.3.85,"05/12/2023, 12:00:00",101500.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 11:30:00"
134,135,"05/12/2023, 11:51:55",0.2.85,"05/12/2023, 12:00:00",7174.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 11:30:00"
135,134,,0.3.85,"05/12/2023, 12:30:00",101490.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 12:00:00"
136,133,"05/12/2023, 12:11:17",0.3.85,"05/12/2023, 12:30:00",101490.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 12:00:00"
137,132,"05/12/2023, 12:11:17",0.3.85,"05/12/2023, 12:30:00",101490.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 12:00:00"
138,131,,0.1.85,"05/12/2023, 13:00:00",2404.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 12:30:00"
139,130,,0.2.85,"05/12/2023, 13:00:00",7145.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 12:30:00"
140,129,,0.3.85,"05/12/2023, 13:00:00",101430.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 12:30:00"
141,128,"05/12/2023, 12:46:41",0.2.85,"05/12/2023, 13:00:00",7145.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 12:30:00"
142,127,"05/12/2023, 12:32:05",0.3.85,"05/12/2023, 13:00:00",101460.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 12:30:00"
143,126,"05/12/2023, 12:46:41",0.1.85,"05/12/2023, 13:00:00",2404.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 12:30:00"
144,125,"05/12/2023, 12:46:41",0.1.85,"05/12/2023, 13:00:00",2404.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 12:30:00"
145,124,"05/12/2023, 12:46:41",0.3.85,"05/12/2023, 13:00:00",101400.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 12:30:00"
146,123,"05/12/2023, 12:46:41",0.2.85,"05/12/2023, 13:00:00",7145.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 12:30:00"
147,122,,0.3.85,"05/12/2023, 13:30:00",101385.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 13:00:00"
148,121,"05/12/2023, 13:11:09",0.3.85,"05/12/2023, 13:30:00",101400.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 13:00:00"
149,120,"05/12/2023, 13:27:56",0.3.85,"05/12/2023, 13:30:00",101370.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 13:00:00"
150,119,,0.1.85,"05/12/2023, 14:00:00",2406.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 13:30:00"
151,118,,0.2.85,"05/12/2023, 14:00:00",7142.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 13:30:00"
152,117,,0.3.85,"05/12/2023, 14:00:00",101320.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 13:30:00"
153,116,"05/12/2023, 13:41:26",0.2.85,"05/12/2023, 14:00:00",7142.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 13:30:00"
154,115,"05/12/2023, 13:50:46",0.3.85,"05/12/2023, 14:00:00",101340.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 13:30:00"
155,114,"05/12/2023, 13:41:26",0.1.85,"05/12/2023, 14:00:00",2406.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 13:30:00"
156,113,"05/12/2023, 13:41:26",0.1.85,"05/12/2023, 14:00:00",2406.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 13:30:00"
157,112,"05/12/2023, 13:41:26",0.3.85,"05/12/2023, 14:00:00",101300.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 13:30:00"
158,111,"05/12/2023, 13:41:26",0.2.85,"05/12/2023, 14:00:00",7142.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 13:30:00"
159,110,,0.3.85,"05/12/2023, 14:30:00",101295.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 14:00:00"
160,109,"05/12/2023, 14:11:23",0.3.85,"05/12/2023, 14:30:00",101310.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 14:00:00"
161,108,"05/12/2023, 14:29:27",0.3.85,"05/12/2023, 14:30:00",101280.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 14:00:00"
162,107,,0.1.85,"05/12/2023, 15:00:00",2410.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 14:30:00"
163,106,,0.2.85,"05/12/2023, 15:00:00",7126.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 14:30:00"
164,105,,0.3.85,"05/12/2023, 15:00:00",101225.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 14:30:00"
165,104,"05/12/2023, 14:36:12",0.2.85,"05/12/2023, 15:00:00",7126.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 14:30:00"
166,103,"05/12/2023, 14:46:27",0.3.85,"05/12/2023, 15:00:00",101250.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 14:30:00"
167,102,"05/12/2023, 14:36:12",0.1.85,"05/12/2023, 15:00:00",2410.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 14:30:00"
168,101,"05/12/2023, 14:36:12",0.1.85,"05/12/2023, 15:00:00",2410.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 14:30:00"
169,100,"05/12/2023, 14:36:12",0.3.85,"05/12/2023, 15:00:00",101200.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 14:30:00"
170,99,"05/12/2023, 14:36:12",0.2.85,"05/12/2023, 15:00:00",7126.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 14:30:00"
171,98,,0.3.85,"05/12/2023, 15:30:00",101220.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 15:00:00"
172,97,"05/12/2023, 15:12:43",0.3.85,"05/12/2023, 15:30:00",101220.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 15:00:00"
173,96,"05/12/2023, 15:12:43",0.3.85,"05/12/2023, 15:30:00",101220.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 15:00:00"
174,95,,0.1.85,"05/12/2023, 16:00:00",2412.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 15:30:00"
175,94,,0.2.85,"05/12/2023, 16:00:00",7095.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 15:30:00"
176,93,,0.3.85,"05/12/2023, 16:00:00",101195.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 15:30:00"
177,92,"05/12/2023, 15:30:58",0.2.85,"05/12/2023, 16:00:00",7095.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 15:30:00"
178,91,"05/12/2023, 15:30:58",0.3.85,"05/12/2023, 16:00:00",101200.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 15:30:00"
179,90,"05/12/2023, 15:30:58",0.1.85,"05/12/2023, 16:00:00",2412.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 15:30:00"
180,89,"05/12/2023, 15:30:58",0.1.85,"05/12/2023, 16:00:00",2412.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 15:30:00"
181,88,"05/12/2023, 15:42:29",0.3.85,"05/12/2023, 16:00:00",101190.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 15:30:00"
182,87,"05/12/2023, 15:30:58",0.2.85,"05/12/2023, 16:00:00",7095.0,lumi.54ef4410004b0ef6,1,"05/12/2023, 15:30:00"
183,86,,0.1.85,"05/12/2023, 16:30:00",2411.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 16:00:00"
184,85,,0.2.85,"05/12/2023, 16:30:00",7090.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 16:00:00"
185,84,,0.3.85,"05/12/2023, 16:30:00",101100.0,lumi.54ef4410004b0ef6,3,"05/12/2023, 16:00:00"
186,83,"05/12/2023, 16:25:43",0.2.85,"05/12/2023, 16:30:00",7090.0,lumi.54ef4410004b0ef6,2,"05/12/2023, 16:00:00"
