,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
571,202,"05/18/2023, 16:25:09",0.3.85,"05/18/2023, 16:30:00",34.0,lumi.4cf8cdf3c8dd60b,2,"05/18/2023, 16:00:00"
572,201,"05/18/2023, 16:28:06",0.3.85,"05/18/2023, 16:30:00",28.0,lumi.4cf8cdf3c8dd60b,1,"05/18/2023, 16:00:00"
573,200,,0.3.85,"05/18/2023, 17:00:00",21.0,lumi.4cf8cdf3c8dd60b,3,"05/18/2023, 16:30:00"
574,199,"05/18/2023, 16:31:55",0.3.85,"05/18/2023, 17:00:00",21.0,lumi.4cf8cdf3c8dd60b,2,"05/18/2023, 16:30:00"
575,198,"05/18/2023, 16:31:55",0.3.85,"05/18/2023, 17:00:00",21.0,lumi.4cf8cdf3c8dd60b,1,"05/18/2023, 16:30:00"
576,197,,0.3.85,"05/18/2023, 18:00:00",14.0,lumi.4cf8cdf3c8dd60b,3,"05/18/2023, 17:30:00"
577,196,"05/18/2023, 17:46:15",0.3.85,"05/18/2023, 18:00:00",14.0,lumi.4cf8cdf3c8dd60b,2,"05/18/2023, 17:30:00"
578,195,"05/18/2023, 17:46:15",0.3.85,"05/18/2023, 18:00:00",14.0,lumi.4cf8cdf3c8dd60b,1,"05/18/2023, 17:30:00"
579,194,,0.3.85,"05/18/2023, 18:30:00",7.0,lumi.4cf8cdf3c8dd60b,3,"05/18/2023, 18:00:00"
580,193,"05/18/2023, 18:07:00",0.3.85,"05/18/2023, 18:30:00",7.0,lumi.4cf8cdf3c8dd60b,2,"05/18/2023, 18:00:00"
581,192,"05/18/2023, 18:07:00",0.3.85,"05/18/2023, 18:30:00",7.0,lumi.4cf8cdf3c8dd60b,1,"05/18/2023, 18:00:00"
582,191,,0.3.85,"05/18/2023, 19:30:00",1.5,lumi.4cf8cdf3c8dd60b,3,"05/18/2023, 19:00:00"
583,190,"05/18/2023, 19:09:38",0.3.85,"05/18/2023, 19:30:00",2.0,lumi.4cf8cdf3c8dd60b,2,"05/18/2023, 19:00:00"
584,189,"05/18/2023, 19:17:48",0.3.85,"05/18/2023, 19:30:00",1.0,lumi.4cf8cdf3c8dd60b,1,"05/18/2023, 19:00:00"
585,188,,0.3.85,"05/18/2023, 22:00:00",0.0,lumi.4cf8cdf3c8dd60b,3,"05/18/2023, 21:30:00"
586,187,"05/18/2023, 21:54:05",0.3.85,"05/18/2023, 22:00:00",0.0,lumi.4cf8cdf3c8dd60b,2,"05/18/2023, 21:30:00"
587,186,"05/18/2023, 21:54:05",0.3.85,"05/18/2023, 22:00:00",0.0,lumi.4cf8cdf3c8dd60b,1,"05/18/2023, 21:30:00"
588,185,,0.3.85,"05/18/2023, 23:00:00",0.0,lumi.4cf8cdf3c8dd60b,3,"05/18/2023, 22:30:00"
589,184,"05/18/2023, 22:48:54",0.3.85,"05/18/2023, 23:00:00",0.0,lumi.4cf8cdf3c8dd60b,2,"05/18/2023, 22:30:00"
590,183,"05/18/2023, 22:48:54",0.3.85,"05/18/2023, 23:00:00",0.0,lumi.4cf8cdf3c8dd60b,1,"05/18/2023, 22:30:00"
591,182,,0.3.85,"05/18/2023, 23:30:00",158.5,lumi.4cf8cdf3c8dd60b,3,"05/18/2023, 23:00:00"
592,181,"05/18/2023, 23:11:57",0.3.85,"05/18/2023, 23:30:00",166.0,lumi.4cf8cdf3c8dd60b,2,"05/18/2023, 23:00:00"
593,180,"05/18/2023, 23:01:14",0.3.85,"05/18/2023, 23:30:00",151.0,lumi.4cf8cdf3c8dd60b,1,"05/18/2023, 23:00:00"
594,179,,0.3.85,"05/19/2023, 01:00:00",160.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 00:30:00"
595,178,"05/19/2023, 00:38:34",0.3.85,"05/19/2023, 01:00:00",160.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 00:30:00"
596,177,"05/19/2023, 00:38:34",0.3.85,"05/19/2023, 01:00:00",160.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 00:30:00"
597,176,,0.3.85,"05/19/2023, 03:00:00",136.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 02:30:00"
598,175,"05/19/2023, 02:41:37",0.3.85,"05/19/2023, 03:00:00",151.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 02:30:00"
599,174,"05/19/2023, 02:41:32",0.3.85,"05/19/2023, 03:00:00",121.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 02:30:00"
600,173,,0.3.85,"05/19/2023, 03:30:00",168.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 03:00:00"
601,172,"05/19/2023, 03:11:30",0.3.85,"05/19/2023, 03:30:00",185.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 03:00:00"
602,171,"05/19/2023, 03:14:24",0.3.85,"05/19/2023, 03:30:00",156.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 03:00:00"
603,170,,0.3.85,"05/19/2023, 04:00:00",0.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 03:30:00"
604,169,"05/19/2023, 03:45:34",0.3.85,"05/19/2023, 04:00:00",0.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 03:30:00"
605,168,"05/19/2023, 03:45:34",0.3.85,"05/19/2023, 04:00:00",0.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 03:30:00"
606,167,,0.3.85,"05/19/2023, 05:30:00",0.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 05:00:00"
607,166,"05/19/2023, 05:12:41",0.3.85,"05/19/2023, 05:30:00",0.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 05:00:00"
608,165,"05/19/2023, 05:12:41",0.3.85,"05/19/2023, 05:30:00",0.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 05:00:00"
609,164,,0.3.85,"05/19/2023, 06:00:00",9.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 05:30:00"
610,163,"05/19/2023, 05:30:38",0.3.85,"05/19/2023, 06:00:00",17.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 05:30:00"
611,162,"05/19/2023, 05:30:43",0.3.85,"05/19/2023, 06:00:00",1.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 05:30:00"
612,161,,0.3.85,"05/19/2023, 06:30:00",16.2,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 06:00:00"
613,160,"05/19/2023, 06:25:08",0.3.85,"05/19/2023, 06:30:00",28.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 06:00:00"
614,159,"05/19/2023, 06:03:56",0.3.85,"05/19/2023, 06:30:00",7.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 06:00:00"
615,158,,0.3.85,"05/19/2023, 07:00:00",35.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 06:30:00"
616,157,"05/19/2023, 06:56:20",0.3.85,"05/19/2023, 07:00:00",42.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 06:30:00"
617,156,"05/19/2023, 06:44:58",0.3.85,"05/19/2023, 07:00:00",28.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 06:30:00"
618,155,,0.3.85,"05/19/2023, 07:30:00",56.076923,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 07:00:00"
619,154,"05/19/2023, 07:28:25",0.3.85,"05/19/2023, 07:30:00",101.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 07:00:00"
620,153,"05/19/2023, 07:05:15",0.3.85,"05/19/2023, 07:30:00",28.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 07:00:00"
621,152,,0.3.85,"05/19/2023, 08:00:00",54.785714,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 07:30:00"
622,151,"05/19/2023, 07:34:43",0.3.85,"05/19/2023, 08:00:00",72.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 07:30:00"
623,150,"05/19/2023, 07:51:59",0.3.85,"05/19/2023, 08:00:00",41.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 07:30:00"
624,149,,0.3.85,"05/19/2023, 08:30:00",122.5,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 08:00:00"
625,148,"05/19/2023, 08:28:18",0.3.85,"05/19/2023, 08:30:00",286.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 08:00:00"
626,147,"05/19/2023, 08:02:24",0.3.85,"05/19/2023, 08:30:00",49.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 08:00:00"
627,146,,0.3.85,"05/19/2023, 09:00:00",142.681818,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 08:30:00"
628,145,"05/19/2023, 08:30:48",0.3.85,"05/19/2023, 09:00:00",361.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 08:30:00"
629,144,"05/19/2023, 08:51:58",0.3.85,"05/19/2023, 09:00:00",71.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 08:30:00"
630,143,,0.3.85,"05/19/2023, 09:30:00",227.463415,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 09:00:00"
631,142,"05/19/2023, 09:28:32",0.3.85,"05/19/2023, 09:30:00",458.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 09:00:00"
632,141,"05/19/2023, 09:04:52",0.3.85,"05/19/2023, 09:30:00",102.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 09:00:00"
633,140,,0.3.85,"05/19/2023, 10:00:00",236.552239,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 09:30:00"
634,139,"05/19/2023, 09:45:53",0.3.85,"05/19/2023, 10:00:00",437.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 09:30:00"
635,138,"05/19/2023, 09:57:03",0.3.85,"05/19/2023, 10:00:00",73.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 09:30:00"
636,137,,0.3.85,"05/19/2023, 10:30:00",141.21875,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 10:00:00"
637,136,"05/19/2023, 10:00:57",0.3.85,"05/19/2023, 10:30:00",266.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 10:00:00"
638,135,"05/19/2023, 10:00:17",0.3.85,"05/19/2023, 10:30:00",68.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 10:00:00"
639,134,,0.3.85,"05/19/2023, 11:00:00",112.7,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 10:30:00"
640,133,"05/19/2023, 10:32:10",0.3.85,"05/19/2023, 11:00:00",196.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 10:30:00"
641,132,"05/19/2023, 10:47:29",0.3.85,"05/19/2023, 11:00:00",58.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 10:30:00"
642,131,,0.3.85,"05/19/2023, 11:30:00",133.36,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 11:00:00"
643,130,"05/19/2023, 11:21:17",0.3.85,"05/19/2023, 11:30:00",209.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 11:00:00"
644,129,"05/19/2023, 11:29:25",0.3.85,"05/19/2023, 11:30:00",78.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 11:00:00"
645,128,,0.3.85,"05/19/2023, 12:00:00",84.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 11:30:00"
646,127,"05/19/2023, 11:36:29",0.3.85,"05/19/2023, 12:00:00",100.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 11:30:00"
647,126,"05/19/2023, 11:55:07",0.3.85,"05/19/2023, 12:00:00",66.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 11:30:00"
648,125,,0.3.85,"05/19/2023, 12:30:00",97.75,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 12:00:00"
649,124,"05/19/2023, 12:28:59",0.3.85,"05/19/2023, 12:30:00",120.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 12:00:00"
650,123,"05/19/2023, 12:23:05",0.3.85,"05/19/2023, 12:30:00",78.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 12:00:00"
651,122,,0.3.85,"05/19/2023, 13:00:00",116.933333,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 12:30:00"
652,121,"05/19/2023, 12:31:45",0.3.85,"05/19/2023, 13:00:00",165.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 12:30:00"
653,120,"05/19/2023, 12:51:31",0.3.85,"05/19/2023, 13:00:00",49.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 12:30:00"
654,119,,0.3.85,"05/19/2023, 13:30:00",82.125,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 13:00:00"
655,118,"05/19/2023, 13:29:59",0.3.85,"05/19/2023, 13:30:00",107.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 13:00:00"
656,117,"05/19/2023, 13:01:49",0.3.85,"05/19/2023, 13:30:00",58.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 13:00:00"
657,116,,0.3.85,"05/19/2023, 14:00:00",76.666667,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 13:30:00"
658,115,"05/19/2023, 13:30:24",0.3.85,"05/19/2023, 14:00:00",90.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 13:30:00"
659,114,"05/19/2023, 13:37:23",0.3.85,"05/19/2023, 14:00:00",64.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 13:30:00"
660,113,,0.3.85,"05/19/2023, 15:00:00",76.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 14:30:00"
661,112,"05/19/2023, 14:47:58",0.3.85,"05/19/2023, 15:00:00",76.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 14:30:00"
662,111,"05/19/2023, 14:47:58",0.3.85,"05/19/2023, 15:00:00",76.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 14:30:00"
663,110,,0.3.85,"05/19/2023, 15:30:00",67.75,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 15:00:00"
664,109,"05/19/2023, 15:07:54",0.3.85,"05/19/2023, 15:30:00",91.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 15:00:00"
665,108,"05/19/2023, 15:28:11",0.3.85,"05/19/2023, 15:30:00",55.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 15:00:00"
666,107,,0.3.85,"05/19/2023, 16:00:00",71.666667,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 15:30:00"
667,106,"05/19/2023, 15:58:05",0.3.85,"05/19/2023, 16:00:00",189.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 15:30:00"
668,105,"05/19/2023, 15:49:41",0.3.85,"05/19/2023, 16:00:00",40.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 15:30:00"
669,104,,0.3.85,"05/19/2023, 16:30:00",206.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 16:00:00"
670,103,"05/19/2023, 16:10:37",0.3.85,"05/19/2023, 16:30:00",206.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 16:00:00"
671,102,"05/19/2023, 16:10:37",0.3.85,"05/19/2023, 16:30:00",206.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 16:00:00"
672,101,,0.3.85,"05/19/2023, 17:30:00",184.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 17:00:00"
673,100,"05/19/2023, 17:05:26",0.3.85,"05/19/2023, 17:30:00",184.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 17:00:00"
674,99,"05/19/2023, 17:05:26",0.3.85,"05/19/2023, 17:30:00",184.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 17:00:00"
675,98,,0.3.85,"05/19/2023, 18:00:00",211.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 17:30:00"
676,97,"05/19/2023, 17:57:32",0.3.85,"05/19/2023, 18:00:00",227.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 17:30:00"
677,96,"05/19/2023, 17:55:02",0.3.85,"05/19/2023, 18:00:00",183.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 17:30:00"
678,95,,0.3.85,"05/19/2023, 18:30:00",95.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 18:00:00"
679,94,"05/19/2023, 18:00:16",0.3.85,"05/19/2023, 18:30:00",214.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 18:00:00"
680,93,"05/19/2023, 18:22:43",0.3.85,"05/19/2023, 18:30:00",16.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 18:00:00"
681,92,,0.3.85,"05/19/2023, 19:00:00",10.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 18:30:00"
682,91,"05/19/2023, 18:48:37",0.3.85,"05/19/2023, 19:00:00",10.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 18:30:00"
683,90,"05/19/2023, 18:48:37",0.3.85,"05/19/2023, 19:00:00",10.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 18:30:00"
684,89,,0.3.85,"05/19/2023, 19:30:00",2.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 19:00:00"
685,88,"05/19/2023, 19:18:17",0.3.85,"05/19/2023, 19:30:00",2.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 19:00:00"
686,87,"05/19/2023, 19:18:17",0.3.85,"05/19/2023, 19:30:00",2.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 19:00:00"
687,86,,0.3.85,"05/19/2023, 22:00:00",0.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 21:30:00"
688,85,"05/19/2023, 21:39:33",0.3.85,"05/19/2023, 22:00:00",0.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 21:30:00"
689,84,"05/19/2023, 21:39:33",0.3.85,"05/19/2023, 22:00:00",0.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 21:30:00"
690,83,,0.3.85,"05/19/2023, 22:30:00",173.0,lumi.4cf8cdf3c8dd60b,3,"05/19/2023, 22:00:00"
691,82,"05/19/2023, 22:14:37",0.3.85,"05/19/2023, 22:30:00",193.0,lumi.4cf8cdf3c8dd60b,2,"05/19/2023, 22:00:00"
692,81,"05/19/2023, 22:14:12",0.3.85,"05/19/2023, 22:30:00",156.0,lumi.4cf8cdf3c8dd60b,1,"05/19/2023, 22:00:00"
693,80,,0.3.85,"05/20/2023, 00:30:00",157.0,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 00:00:00"
694,79,"05/20/2023, 00:24:02",0.3.85,"05/20/2023, 00:30:00",157.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 00:00:00"
695,78,"05/20/2023, 00:24:02",0.3.85,"05/20/2023, 00:30:00",157.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 00:00:00"
696,77,,0.3.85,"05/20/2023, 03:30:00",160.0,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 03:00:00"
697,76,"05/20/2023, 03:08:30",0.3.85,"05/20/2023, 03:30:00",160.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 03:00:00"
698,75,"05/20/2023, 03:08:30",0.3.85,"05/20/2023, 03:30:00",160.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 03:00:00"
699,74,,0.3.85,"05/20/2023, 04:30:00",80.25,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 04:00:00"
700,73,"05/20/2023, 04:03:20",0.3.85,"05/20/2023, 04:30:00",165.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 04:00:00"
701,72,"05/20/2023, 04:23:52",0.3.85,"05/20/2023, 04:30:00",0.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 04:00:00"
702,71,,0.3.85,"05/20/2023, 05:30:00",8.5,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 05:00:00"
703,70,"05/20/2023, 05:19:12",0.3.85,"05/20/2023, 05:30:00",16.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 05:00:00"
704,69,"05/20/2023, 05:19:17",0.3.85,"05/20/2023, 05:30:00",1.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 05:00:00"
705,68,,0.3.85,"05/20/2023, 06:00:00",10.666667,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 05:30:00"
706,67,"05/20/2023, 05:59:55",0.3.85,"05/20/2023, 06:00:00",14.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 05:30:00"
707,66,"05/20/2023, 05:45:17",0.3.85,"05/20/2023, 06:00:00",7.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 05:30:00"
708,65,,0.3.85,"05/20/2023, 06:30:00",24.5,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 06:00:00"
709,64,"05/20/2023, 06:25:25",0.3.85,"05/20/2023, 06:30:00",28.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 06:00:00"
710,63,"05/20/2023, 06:12:27",0.3.85,"05/20/2023, 06:30:00",21.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 06:00:00"
711,62,,0.3.85,"05/20/2023, 07:00:00",39.0,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 06:30:00"
712,61,"05/20/2023, 06:54:45",0.3.85,"05/20/2023, 07:00:00",42.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 06:30:00"
713,60,"05/20/2023, 06:40:31",0.3.85,"05/20/2023, 07:00:00",35.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 06:30:00"
714,59,,0.3.85,"05/20/2023, 07:30:00",64.5,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 07:00:00"
715,58,"05/20/2023, 07:26:18",0.3.85,"05/20/2023, 07:30:00",82.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 07:00:00"
716,57,"05/20/2023, 07:08:37",0.3.85,"05/20/2023, 07:30:00",49.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 07:00:00"
717,56,,0.3.85,"05/20/2023, 08:00:00",125.6,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 07:30:00"
718,55,"05/20/2023, 07:59:23",0.3.85,"05/20/2023, 08:00:00",161.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 07:30:00"
719,54,"05/20/2023, 07:33:21",0.3.85,"05/20/2023, 08:00:00",97.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 07:30:00"
720,53,,0.3.85,"05/20/2023, 08:30:00",226.0,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 08:00:00"
721,52,"05/20/2023, 08:25:32",0.3.85,"05/20/2023, 08:30:00",264.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 08:00:00"
722,51,"05/20/2023, 08:07:26",0.3.85,"05/20/2023, 08:30:00",190.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 08:00:00"
723,50,,0.3.85,"05/20/2023, 09:00:00",315.0,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 08:30:00"
724,49,"05/20/2023, 08:34:45",0.3.85,"05/20/2023, 09:00:00",320.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 08:30:00"
725,48,"05/20/2023, 08:37:29",0.3.85,"05/20/2023, 09:00:00",310.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 08:30:00"
726,47,,0.3.85,"05/20/2023, 10:00:00",337.0,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 09:30:00"
727,46,"05/20/2023, 09:32:20",0.3.85,"05/20/2023, 10:00:00",337.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 09:30:00"
728,45,"05/20/2023, 09:32:20",0.3.85,"05/20/2023, 10:00:00",337.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 09:30:00"
729,44,,0.3.85,"05/20/2023, 10:30:00",257.5,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 10:00:00"
730,43,"05/20/2023, 10:02:10",0.3.85,"05/20/2023, 10:30:00",270.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 10:00:00"
731,42,"05/20/2023, 10:27:10",0.3.85,"05/20/2023, 10:30:00",245.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 10:00:00"
732,41,,0.3.85,"05/20/2023, 11:00:00",152.904762,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 10:30:00"
733,40,"05/20/2023, 10:30:31",0.3.85,"05/20/2023, 11:00:00",228.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 10:30:00"
734,39,"05/20/2023, 10:58:45",0.3.85,"05/20/2023, 11:00:00",81.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 10:30:00"
735,38,,0.3.85,"05/20/2023, 11:30:00",129.857143,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 11:00:00"
736,37,"05/20/2023, 11:17:56",0.3.85,"05/20/2023, 11:30:00",148.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 11:00:00"
737,36,"05/20/2023, 11:17:31",0.3.85,"05/20/2023, 11:30:00",100.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 11:00:00"
738,35,,0.3.85,"05/20/2023, 12:00:00",102.8,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 11:30:00"
739,34,"05/20/2023, 11:38:19",0.3.85,"05/20/2023, 12:00:00",124.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 11:30:00"
740,33,"05/20/2023, 11:43:03",0.3.85,"05/20/2023, 12:00:00",82.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 11:30:00"
741,32,,0.3.85,"05/20/2023, 12:30:00",116.666667,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 12:00:00"
742,31,"05/20/2023, 12:20:17",0.3.85,"05/20/2023, 12:30:00",132.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 12:00:00"
743,30,"05/20/2023, 12:24:16",0.3.85,"05/20/2023, 12:30:00",108.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 12:00:00"
744,29,,0.3.85,"05/20/2023, 13:00:00",96.0,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 12:30:00"
745,28,"05/20/2023, 12:50:45",0.3.85,"05/20/2023, 13:00:00",115.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 12:30:00"
746,27,"05/20/2023, 12:50:25",0.3.85,"05/20/2023, 13:00:00",79.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 12:30:00"
747,26,,0.3.85,"05/20/2023, 13:30:00",139.26087,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 13:00:00"
748,25,"05/20/2023, 13:19:51",0.3.85,"05/20/2023, 13:30:00",293.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 13:00:00"
749,24,"05/20/2023, 13:16:37",0.3.85,"05/20/2023, 13:30:00",67.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 13:00:00"
750,23,,0.3.85,"05/20/2023, 14:00:00",240.0,lumi.4cf8cdf3c8dd60b,3,"05/20/2023, 13:30:00"
751,22,"05/20/2023, 13:43:16",0.3.85,"05/20/2023, 14:00:00",240.0,lumi.4cf8cdf3c8dd60b,2,"05/20/2023, 13:30:00"
752,21,"05/20/2023, 13:43:16",0.3.85,"05/20/2023, 14:00:00",240.0,lumi.4cf8cdf3c8dd60b,1,"05/20/2023, 13:30:00"
