,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
636,236,,0.3.85,"05/18/2023, 21:00:00",190.0,lumi.54ef44100065d0af,3,"05/18/2023, 20:30:00"
637,235,"05/18/2023, 20:56:48",0.3.85,"05/18/2023, 21:00:00",203.0,lumi.54ef44100065d0af,2,"05/18/2023, 20:30:00"
638,234,"05/18/2023, 20:53:51",0.3.85,"05/18/2023, 21:00:00",177.0,lumi.54ef44100065d0af,1,"05/18/2023, 20:30:00"
639,233,,0.3.85,"05/18/2023, 21:30:00",211.625,lumi.54ef44100065d0af,3,"05/18/2023, 21:00:00"
640,232,"05/18/2023, 21:22:34",0.3.85,"05/18/2023, 21:30:00",327.0,lumi.54ef44100065d0af,2,"05/18/2023, 21:00:00"
641,231,"05/18/2023, 21:27:15",0.3.85,"05/18/2023, 21:30:00",142.0,lumi.54ef44100065d0af,1,"05/18/2023, 21:00:00"
642,230,,0.3.85,"05/18/2023, 22:00:00",210.8,lumi.54ef44100065d0af,3,"05/18/2023, 21:30:00"
643,229,"05/18/2023, 21:49:04",0.3.85,"05/18/2023, 22:00:00",247.0,lumi.54ef44100065d0af,2,"05/18/2023, 21:30:00"
644,228,"05/18/2023, 21:31:46",0.3.85,"05/18/2023, 22:00:00",178.0,lumi.54ef44100065d0af,1,"05/18/2023, 21:30:00"
645,227,,0.3.85,"05/18/2023, 22:30:00",177.0,lumi.54ef44100065d0af,3,"05/18/2023, 22:00:00"
646,226,"05/18/2023, 22:10:21",0.3.85,"05/18/2023, 22:30:00",177.0,lumi.54ef44100065d0af,2,"05/18/2023, 22:00:00"
647,225,"05/18/2023, 22:10:21",0.3.85,"05/18/2023, 22:30:00",177.0,lumi.54ef44100065d0af,1,"05/18/2023, 22:00:00"
648,224,,0.3.85,"05/18/2023, 23:00:00",186.8,lumi.54ef44100065d0af,3,"05/18/2023, 22:30:00"
649,223,"05/18/2023, 22:51:06",0.3.85,"05/18/2023, 23:00:00",218.0,lumi.54ef44100065d0af,2,"05/18/2023, 22:30:00"
650,222,"05/18/2023, 22:54:32",0.3.85,"05/18/2023, 23:00:00",145.0,lumi.54ef44100065d0af,1,"05/18/2023, 22:30:00"
651,221,,0.3.85,"05/18/2023, 23:30:00",91.8,lumi.54ef44100065d0af,3,"05/18/2023, 23:00:00"
652,220,"05/18/2023, 23:29:19",0.3.85,"05/18/2023, 23:30:00",239.0,lumi.54ef44100065d0af,2,"05/18/2023, 23:00:00"
653,219,"05/18/2023, 23:18:16",0.3.85,"05/18/2023, 23:30:00",0.0,lumi.54ef44100065d0af,1,"05/18/2023, 23:00:00"
654,218,,0.3.85,"05/19/2023, 00:00:00",60.619048,lumi.54ef44100065d0af,3,"05/18/2023, 23:30:00"
655,217,"05/18/2023, 23:31:34",0.3.85,"05/19/2023, 00:00:00",236.0,lumi.54ef44100065d0af,2,"05/18/2023, 23:30:00"
656,216,"05/18/2023, 23:31:44",0.3.85,"05/19/2023, 00:00:00",0.0,lumi.54ef44100065d0af,1,"05/18/2023, 23:30:00"
657,215,,0.3.85,"05/19/2023, 00:30:00",68.4,lumi.54ef44100065d0af,3,"05/19/2023, 00:00:00"
658,214,"05/19/2023, 00:29:58",0.3.85,"05/19/2023, 00:30:00",107.0,lumi.54ef44100065d0af,2,"05/19/2023, 00:00:00"
659,213,"05/19/2023, 00:29:53",0.3.85,"05/19/2023, 00:30:00",22.0,lumi.54ef44100065d0af,1,"05/19/2023, 00:00:00"
660,212,,0.3.85,"05/19/2023, 01:00:00",79.285714,lumi.54ef44100065d0af,3,"05/19/2023, 00:30:00"
661,211,"05/19/2023, 00:34:44",0.3.85,"05/19/2023, 01:00:00",134.0,lumi.54ef44100065d0af,2,"05/19/2023, 00:30:00"
662,210,"05/19/2023, 00:35:46",0.3.85,"05/19/2023, 01:00:00",0.0,lumi.54ef44100065d0af,1,"05/19/2023, 00:30:00"
663,209,,0.3.85,"05/19/2023, 01:30:00",185.903226,lumi.54ef44100065d0af,3,"05/19/2023, 01:00:00"
664,208,"05/19/2023, 01:28:12",0.3.85,"05/19/2023, 01:30:00",264.0,lumi.54ef44100065d0af,2,"05/19/2023, 01:00:00"
665,207,"05/19/2023, 01:01:06",0.3.85,"05/19/2023, 01:30:00",3.0,lumi.54ef44100065d0af,1,"05/19/2023, 01:00:00"
666,206,,0.3.85,"05/19/2023, 02:00:00",188.055556,lumi.54ef44100065d0af,3,"05/19/2023, 01:30:00"
667,205,"05/19/2023, 01:58:00",0.3.85,"05/19/2023, 02:00:00",288.0,lumi.54ef44100065d0af,2,"05/19/2023, 01:30:00"
668,204,"05/19/2023, 01:51:29",0.3.85,"05/19/2023, 02:00:00",71.0,lumi.54ef44100065d0af,1,"05/19/2023, 01:30:00"
669,203,,0.3.85,"05/19/2023, 02:30:00",139.391304,lumi.54ef44100065d0af,3,"05/19/2023, 02:00:00"
670,202,"05/19/2023, 02:01:36",0.3.85,"05/19/2023, 02:30:00",291.0,lumi.54ef44100065d0af,2,"05/19/2023, 02:00:00"
671,201,"05/19/2023, 02:06:42",0.3.85,"05/19/2023, 02:30:00",34.0,lumi.54ef44100065d0af,1,"05/19/2023, 02:00:00"
672,200,,0.3.85,"05/19/2023, 03:00:00",130.363636,lumi.54ef44100065d0af,3,"05/19/2023, 02:30:00"
673,199,"05/19/2023, 02:38:25",0.3.85,"05/19/2023, 03:00:00",227.0,lumi.54ef44100065d0af,2,"05/19/2023, 02:30:00"
674,198,"05/19/2023, 02:46:47",0.3.85,"05/19/2023, 03:00:00",3.0,lumi.54ef44100065d0af,1,"05/19/2023, 02:30:00"
675,197,,0.3.85,"05/19/2023, 04:30:00",24.25,lumi.54ef44100065d0af,3,"05/19/2023, 04:00:00"
676,196,"05/19/2023, 04:03:29",0.3.85,"05/19/2023, 04:30:00",83.0,lumi.54ef44100065d0af,2,"05/19/2023, 04:00:00"
677,195,"05/19/2023, 04:04:10",0.3.85,"05/19/2023, 04:30:00",0.0,lumi.54ef44100065d0af,1,"05/19/2023, 04:00:00"
678,194,,0.3.85,"05/19/2023, 06:00:00",10.0,lumi.54ef44100065d0af,3,"05/19/2023, 05:30:00"
679,193,"05/19/2023, 05:57:02",0.3.85,"05/19/2023, 06:00:00",10.0,lumi.54ef44100065d0af,2,"05/19/2023, 05:30:00"
680,192,"05/19/2023, 05:57:02",0.3.85,"05/19/2023, 06:00:00",10.0,lumi.54ef44100065d0af,1,"05/19/2023, 05:30:00"
681,191,,0.3.85,"05/19/2023, 06:30:00",14.5,lumi.54ef44100065d0af,3,"05/19/2023, 06:00:00"
682,190,"05/19/2023, 06:16:23",0.3.85,"05/19/2023, 06:30:00",16.0,lumi.54ef44100065d0af,2,"05/19/2023, 06:00:00"
683,189,"05/19/2023, 06:06:04",0.3.85,"05/19/2023, 06:30:00",13.0,lumi.54ef44100065d0af,1,"05/19/2023, 06:00:00"
684,188,,0.3.85,"05/19/2023, 07:00:00",23.0,lumi.54ef44100065d0af,3,"05/19/2023, 06:30:00"
685,187,"05/19/2023, 06:45:39",0.3.85,"05/19/2023, 07:00:00",23.0,lumi.54ef44100065d0af,2,"05/19/2023, 06:30:00"
686,186,"05/19/2023, 06:45:39",0.3.85,"05/19/2023, 07:00:00",23.0,lumi.54ef44100065d0af,1,"05/19/2023, 06:30:00"
687,185,,0.3.85,"05/19/2023, 07:30:00",31.428571,lumi.54ef44100065d0af,3,"05/19/2023, 07:00:00"
688,184,"05/19/2023, 07:15:27",0.3.85,"05/19/2023, 07:30:00",37.0,lumi.54ef44100065d0af,2,"05/19/2023, 07:00:00"
689,183,"05/19/2023, 07:21:03",0.3.85,"05/19/2023, 07:30:00",22.0,lumi.54ef44100065d0af,1,"05/19/2023, 07:00:00"
690,182,,0.3.85,"05/19/2023, 08:00:00",51.375,lumi.54ef44100065d0af,3,"05/19/2023, 07:30:00"
691,181,"05/19/2023, 07:50:14",0.3.85,"05/19/2023, 08:00:00",78.0,lumi.54ef44100065d0af,2,"05/19/2023, 07:30:00"
692,180,"05/19/2023, 07:52:49",0.3.85,"05/19/2023, 08:00:00",12.0,lumi.54ef44100065d0af,1,"05/19/2023, 07:30:00"
693,179,,0.3.85,"05/19/2023, 08:30:00",95.757576,lumi.54ef44100065d0af,3,"05/19/2023, 08:00:00"
694,178,"05/19/2023, 08:03:29",0.3.85,"05/19/2023, 08:30:00",236.0,lumi.54ef44100065d0af,2,"05/19/2023, 08:00:00"
695,177,"05/19/2023, 08:05:29",0.3.85,"05/19/2023, 08:30:00",55.0,lumi.54ef44100065d0af,1,"05/19/2023, 08:00:00"
696,176,,0.3.85,"05/19/2023, 09:00:00",75.0,lumi.54ef44100065d0af,3,"05/19/2023, 08:30:00"
697,175,"05/19/2023, 08:51:44",0.3.85,"05/19/2023, 09:00:00",81.0,lumi.54ef44100065d0af,2,"05/19/2023, 08:30:00"
698,174,"05/19/2023, 08:33:55",0.3.85,"05/19/2023, 09:00:00",69.0,lumi.54ef44100065d0af,1,"05/19/2023, 08:30:00"
699,173,,0.3.85,"05/19/2023, 09:30:00",157.04,lumi.54ef44100065d0af,3,"05/19/2023, 09:00:00"
700,172,"05/19/2023, 09:15:31",0.3.85,"05/19/2023, 09:30:00",203.0,lumi.54ef44100065d0af,2,"05/19/2023, 09:00:00"
701,171,"05/19/2023, 09:29:59",0.3.85,"05/19/2023, 09:30:00",97.0,lumi.54ef44100065d0af,1,"05/19/2023, 09:00:00"
702,170,,0.3.85,"05/19/2023, 10:00:00",143.48,lumi.54ef44100065d0af,3,"05/19/2023, 09:30:00"
703,169,"05/19/2023, 09:41:21",0.3.85,"05/19/2023, 10:00:00",228.0,lumi.54ef44100065d0af,2,"05/19/2023, 09:30:00"
704,168,"05/19/2023, 09:58:22",0.3.85,"05/19/2023, 10:00:00",16.0,lumi.54ef44100065d0af,1,"05/19/2023, 09:30:00"
705,167,,0.3.85,"05/19/2023, 10:30:00",186.0,lumi.54ef44100065d0af,3,"05/19/2023, 10:00:00"
706,166,"05/19/2023, 10:27:53",0.3.85,"05/19/2023, 10:30:00",407.0,lumi.54ef44100065d0af,2,"05/19/2023, 10:00:00"
707,165,"05/19/2023, 10:21:02",0.3.85,"05/19/2023, 10:30:00",36.0,lumi.54ef44100065d0af,1,"05/19/2023, 10:00:00"
708,164,,0.3.85,"05/19/2023, 11:00:00",359.2,lumi.54ef44100065d0af,3,"05/19/2023, 10:30:00"
709,163,"05/19/2023, 10:53:05",0.3.85,"05/19/2023, 11:00:00",419.0,lumi.54ef44100065d0af,2,"05/19/2023, 10:30:00"
710,162,"05/19/2023, 10:50:15",0.3.85,"05/19/2023, 11:00:00",272.0,lumi.54ef44100065d0af,1,"05/19/2023, 10:30:00"
711,161,,0.3.85,"05/19/2023, 11:30:00",380.416667,lumi.54ef44100065d0af,3,"05/19/2023, 11:00:00"
712,160,"05/19/2023, 11:07:13",0.3.85,"05/19/2023, 11:30:00",419.0,lumi.54ef44100065d0af,2,"05/19/2023, 11:00:00"
713,159,"05/19/2023, 11:10:54",0.3.85,"05/19/2023, 11:30:00",341.0,lumi.54ef44100065d0af,1,"05/19/2023, 11:00:00"
714,158,,0.3.85,"05/19/2023, 12:00:00",396.571429,lumi.54ef44100065d0af,3,"05/19/2023, 11:30:00"
715,157,"05/19/2023, 11:44:03",0.3.85,"05/19/2023, 12:00:00",440.0,lumi.54ef44100065d0af,2,"05/19/2023, 11:30:00"
716,156,"05/19/2023, 11:43:43",0.3.85,"05/19/2023, 12:00:00",355.0,lumi.54ef44100065d0af,1,"05/19/2023, 11:30:00"
717,155,,0.3.85,"05/19/2023, 12:30:00",379.5,lumi.54ef44100065d0af,3,"05/19/2023, 12:00:00"
718,154,"05/19/2023, 12:09:33",0.3.85,"05/19/2023, 12:30:00",439.0,lumi.54ef44100065d0af,2,"05/19/2023, 12:00:00"
719,153,"05/19/2023, 12:00:31",0.3.85,"05/19/2023, 12:30:00",316.0,lumi.54ef44100065d0af,1,"05/19/2023, 12:00:00"
720,152,,0.3.85,"05/19/2023, 13:00:00",337.0,lumi.54ef44100065d0af,3,"05/19/2023, 12:30:00"
721,151,"05/19/2023, 12:32:38",0.3.85,"05/19/2023, 13:00:00",337.0,lumi.54ef44100065d0af,2,"05/19/2023, 12:30:00"
722,150,"05/19/2023, 12:32:38",0.3.85,"05/19/2023, 13:00:00",337.0,lumi.54ef44100065d0af,1,"05/19/2023, 12:30:00"
723,149,,0.3.85,"05/19/2023, 13:30:00",380.555556,lumi.54ef44100065d0af,3,"05/19/2023, 13:00:00"
724,148,"05/19/2023, 13:02:46",0.3.85,"05/19/2023, 13:30:00",444.0,lumi.54ef44100065d0af,2,"05/19/2023, 13:00:00"
725,147,"05/19/2023, 13:19:40",0.3.85,"05/19/2023, 13:30:00",302.0,lumi.54ef44100065d0af,1,"05/19/2023, 13:00:00"
726,146,,0.3.85,"05/19/2023, 14:00:00",357.0,lumi.54ef44100065d0af,3,"05/19/2023, 13:30:00"
727,145,"05/19/2023, 13:42:46",0.3.85,"05/19/2023, 14:00:00",357.0,lumi.54ef44100065d0af,2,"05/19/2023, 13:30:00"
728,144,"05/19/2023, 13:42:46",0.3.85,"05/19/2023, 14:00:00",357.0,lumi.54ef44100065d0af,1,"05/19/2023, 13:30:00"
729,143,,0.3.85,"05/19/2023, 14:30:00",407.0,lumi.54ef44100065d0af,3,"05/19/2023, 14:00:00"
730,142,"05/19/2023, 14:09:57",0.3.85,"05/19/2023, 14:30:00",472.0,lumi.54ef44100065d0af,2,"05/19/2023, 14:00:00"
731,141,"05/19/2023, 14:23:05",0.3.85,"05/19/2023, 14:30:00",374.0,lumi.54ef44100065d0af,1,"05/19/2023, 14:00:00"
732,140,,0.3.85,"05/19/2023, 15:00:00",317.0,lumi.54ef44100065d0af,3,"05/19/2023, 14:30:00"
733,139,"05/19/2023, 14:31:59",0.3.85,"05/19/2023, 15:00:00",317.0,lumi.54ef44100065d0af,2,"05/19/2023, 14:30:00"
734,138,"05/19/2023, 14:31:59",0.3.85,"05/19/2023, 15:00:00",317.0,lumi.54ef44100065d0af,1,"05/19/2023, 14:30:00"
735,137,,0.3.85,"05/19/2023, 15:30:00",342.5,lumi.54ef44100065d0af,3,"05/19/2023, 15:00:00"
736,136,"05/19/2023, 15:29:43",0.3.85,"05/19/2023, 15:30:00",375.0,lumi.54ef44100065d0af,2,"05/19/2023, 15:00:00"
737,135,"05/19/2023, 15:18:18",0.3.85,"05/19/2023, 15:30:00",310.0,lumi.54ef44100065d0af,1,"05/19/2023, 15:00:00"
738,134,,0.3.85,"05/19/2023, 16:00:00",318.0,lumi.54ef44100065d0af,3,"05/19/2023, 15:30:00"
739,133,"05/19/2023, 15:39:15",0.3.85,"05/19/2023, 16:00:00",364.0,lumi.54ef44100065d0af,2,"05/19/2023, 15:30:00"
740,132,"05/19/2023, 15:39:10",0.3.85,"05/19/2023, 16:00:00",272.0,lumi.54ef44100065d0af,1,"05/19/2023, 15:30:00"
741,131,,0.3.85,"05/19/2023, 16:30:00",295.2,lumi.54ef44100065d0af,3,"05/19/2023, 16:00:00"
742,130,"05/19/2023, 16:13:32",0.3.85,"05/19/2023, 16:30:00",371.0,lumi.54ef44100065d0af,2,"05/19/2023, 16:00:00"
743,129,"05/19/2023, 16:26:16",0.3.85,"05/19/2023, 16:30:00",184.0,lumi.54ef44100065d0af,1,"05/19/2023, 16:00:00"
744,128,,0.3.85,"05/19/2023, 17:00:00",279.222222,lumi.54ef44100065d0af,3,"05/19/2023, 16:30:00"
745,127,"05/19/2023, 16:52:27",0.3.85,"05/19/2023, 17:00:00",358.0,lumi.54ef44100065d0af,2,"05/19/2023, 16:30:00"
746,126,"05/19/2023, 16:47:46",0.3.85,"05/19/2023, 17:00:00",166.0,lumi.54ef44100065d0af,1,"05/19/2023, 16:30:00"
747,125,,0.3.85,"05/19/2023, 17:30:00",290.0,lumi.54ef44100065d0af,3,"05/19/2023, 17:00:00"
748,124,"05/19/2023, 17:08:45",0.3.85,"05/19/2023, 17:30:00",323.0,lumi.54ef44100065d0af,2,"05/19/2023, 17:00:00"
749,123,"05/19/2023, 17:20:10",0.3.85,"05/19/2023, 17:30:00",251.0,lumi.54ef44100065d0af,1,"05/19/2023, 17:00:00"
750,122,,0.3.85,"05/19/2023, 18:30:00",254.5,lumi.54ef44100065d0af,3,"05/19/2023, 18:00:00"
751,121,"05/19/2023, 18:03:59",0.3.85,"05/19/2023, 18:30:00",258.0,lumi.54ef44100065d0af,2,"05/19/2023, 18:00:00"
752,120,"05/19/2023, 18:04:26",0.3.85,"05/19/2023, 18:30:00",251.0,lumi.54ef44100065d0af,1,"05/19/2023, 18:00:00"
753,119,,0.3.85,"05/19/2023, 19:00:00",221.0,lumi.54ef44100065d0af,3,"05/19/2023, 18:30:00"
754,118,"05/19/2023, 18:59:12",0.3.85,"05/19/2023, 19:00:00",221.0,lumi.54ef44100065d0af,2,"05/19/2023, 18:30:00"
755,117,"05/19/2023, 18:59:12",0.3.85,"05/19/2023, 19:00:00",221.0,lumi.54ef44100065d0af,1,"05/19/2023, 18:30:00"
756,116,,0.3.85,"05/19/2023, 19:30:00",213.0,lumi.54ef44100065d0af,3,"05/19/2023, 19:00:00"
757,115,"05/19/2023, 19:14:02",0.3.85,"05/19/2023, 19:30:00",213.0,lumi.54ef44100065d0af,2,"05/19/2023, 19:00:00"
758,114,"05/19/2023, 19:14:02",0.3.85,"05/19/2023, 19:30:00",213.0,lumi.54ef44100065d0af,1,"05/19/2023, 19:00:00"
759,113,,0.3.85,"05/19/2023, 20:00:00",175.5,lumi.54ef44100065d0af,3,"05/19/2023, 19:30:00"
760,112,"05/19/2023, 19:54:25",0.3.85,"05/19/2023, 20:00:00",206.0,lumi.54ef44100065d0af,2,"05/19/2023, 19:30:00"
761,111,"05/19/2023, 19:39:31",0.3.85,"05/19/2023, 20:00:00",122.0,lumi.54ef44100065d0af,1,"05/19/2023, 19:30:00"
762,110,,0.3.85,"05/19/2023, 20:30:00",157.0,lumi.54ef44100065d0af,3,"05/19/2023, 20:00:00"
763,109,"05/19/2023, 20:11:06",0.3.85,"05/19/2023, 20:30:00",182.0,lumi.54ef44100065d0af,2,"05/19/2023, 20:00:00"
764,108,"05/19/2023, 20:11:01",0.3.85,"05/19/2023, 20:30:00",132.0,lumi.54ef44100065d0af,1,"05/19/2023, 20:00:00"
765,107,,0.3.85,"05/19/2023, 21:00:00",209.0,lumi.54ef44100065d0af,3,"05/19/2023, 20:30:00"
766,106,"05/19/2023, 20:49:39",0.3.85,"05/19/2023, 21:00:00",209.0,lumi.54ef44100065d0af,2,"05/19/2023, 20:30:00"
767,105,"05/19/2023, 20:49:39",0.3.85,"05/19/2023, 21:00:00",209.0,lumi.54ef44100065d0af,1,"05/19/2023, 20:30:00"
768,104,,0.3.85,"05/19/2023, 23:00:00",181.666667,lumi.54ef44100065d0af,3,"05/19/2023, 22:30:00"
769,103,"05/19/2023, 22:40:05",0.3.85,"05/19/2023, 23:00:00",209.0,lumi.54ef44100065d0af,2,"05/19/2023, 22:30:00"
770,102,"05/19/2023, 22:50:19",0.3.85,"05/19/2023, 23:00:00",143.0,lumi.54ef44100065d0af,1,"05/19/2023, 22:30:00"
771,101,,0.3.85,"05/20/2023, 00:00:00",209.0,lumi.54ef44100065d0af,3,"05/19/2023, 23:30:00"
772,100,"05/19/2023, 23:35:18",0.3.85,"05/20/2023, 00:00:00",209.0,lumi.54ef44100065d0af,2,"05/19/2023, 23:30:00"
773,99,"05/19/2023, 23:35:18",0.3.85,"05/20/2023, 00:00:00",209.0,lumi.54ef44100065d0af,1,"05/19/2023, 23:30:00"
774,98,,0.3.85,"05/20/2023, 02:30:00",58.75,lumi.54ef44100065d0af,3,"05/20/2023, 02:00:00"
775,97,"05/20/2023, 02:20:58",0.3.85,"05/20/2023, 02:30:00",208.0,lumi.54ef44100065d0af,2,"05/20/2023, 02:00:00"
776,96,"05/20/2023, 02:22:30",0.3.85,"05/20/2023, 02:30:00",0.0,lumi.54ef44100065d0af,1,"05/20/2023, 02:00:00"
777,95,,0.3.85,"05/20/2023, 04:30:00",186.4,lumi.54ef44100065d0af,3,"05/20/2023, 04:00:00"
778,94,"05/20/2023, 04:11:24",0.3.85,"05/20/2023, 04:30:00",214.0,lumi.54ef44100065d0af,2,"05/20/2023, 04:00:00"
779,93,"05/20/2023, 04:07:03",0.3.85,"05/20/2023, 04:30:00",155.0,lumi.54ef44100065d0af,1,"05/20/2023, 04:00:00"
780,92,,0.3.85,"05/20/2023, 05:30:00",180.333333,lumi.54ef44100065d0af,3,"05/20/2023, 05:00:00"
781,91,"05/20/2023, 05:06:37",0.3.85,"05/20/2023, 05:30:00",209.0,lumi.54ef44100065d0af,2,"05/20/2023, 05:00:00"
782,90,"05/20/2023, 05:26:08",0.3.85,"05/20/2023, 05:30:00",146.0,lumi.54ef44100065d0af,1,"05/20/2023, 05:00:00"
783,89,,0.3.85,"05/20/2023, 06:00:00",216.823529,lumi.54ef44100065d0af,3,"05/20/2023, 05:30:00"
784,88,"05/20/2023, 05:56:49",0.3.85,"05/20/2023, 06:00:00",400.0,lumi.54ef44100065d0af,2,"05/20/2023, 05:30:00"
785,87,"05/20/2023, 05:38:21",0.3.85,"05/20/2023, 06:00:00",144.0,lumi.54ef44100065d0af,1,"05/20/2023, 05:30:00"
786,86,,0.3.85,"05/20/2023, 06:30:00",94.666667,lumi.54ef44100065d0af,3,"05/20/2023, 06:00:00"
787,85,"05/20/2023, 06:01:50",0.3.85,"05/20/2023, 06:30:00",186.0,lumi.54ef44100065d0af,2,"05/20/2023, 06:00:00"
788,84,"05/20/2023, 06:20:36",0.3.85,"05/20/2023, 06:30:00",13.0,lumi.54ef44100065d0af,1,"05/20/2023, 06:00:00"
789,83,,0.3.85,"05/20/2023, 07:00:00",28.0,lumi.54ef44100065d0af,3,"05/20/2023, 06:30:00"
790,82,"05/20/2023, 06:47:31",0.3.85,"05/20/2023, 07:00:00",28.0,lumi.54ef44100065d0af,2,"05/20/2023, 06:30:00"
791,81,"05/20/2023, 06:47:31",0.3.85,"05/20/2023, 07:00:00",28.0,lumi.54ef44100065d0af,1,"05/20/2023, 06:30:00"
792,80,,0.3.85,"05/20/2023, 07:30:00",38.5,lumi.54ef44100065d0af,3,"05/20/2023, 07:00:00"
793,79,"05/20/2023, 07:27:26",0.3.85,"05/20/2023, 07:30:00",42.0,lumi.54ef44100065d0af,2,"05/20/2023, 07:00:00"
794,78,"05/20/2023, 07:08:33",0.3.85,"05/20/2023, 07:30:00",35.0,lumi.54ef44100065d0af,1,"05/20/2023, 07:00:00"
795,77,,0.3.85,"05/20/2023, 08:00:00",97.333333,lumi.54ef44100065d0af,3,"05/20/2023, 07:30:00"
796,76,"05/20/2023, 07:58:30",0.3.85,"05/20/2023, 08:00:00",162.0,lumi.54ef44100065d0af,2,"05/20/2023, 07:30:00"
797,75,"05/20/2023, 07:40:24",0.3.85,"05/20/2023, 08:00:00",49.0,lumi.54ef44100065d0af,1,"05/20/2023, 07:30:00"
798,74,,0.3.85,"05/20/2023, 08:30:00",191.0,lumi.54ef44100065d0af,3,"05/20/2023, 08:00:00"
799,73,"05/20/2023, 08:10:32",0.3.85,"05/20/2023, 08:30:00",191.0,lumi.54ef44100065d0af,2,"05/20/2023, 08:00:00"
800,72,"05/20/2023, 08:10:32",0.3.85,"05/20/2023, 08:30:00",191.0,lumi.54ef44100065d0af,1,"05/20/2023, 08:00:00"
801,71,,0.3.85,"05/20/2023, 09:00:00",166.5,lumi.54ef44100065d0af,3,"05/20/2023, 08:30:00"
802,70,"05/20/2023, 08:47:30",0.3.85,"05/20/2023, 09:00:00",171.0,lumi.54ef44100065d0af,2,"05/20/2023, 08:30:00"
803,69,"05/20/2023, 08:54:43",0.3.85,"05/20/2023, 09:00:00",162.0,lumi.54ef44100065d0af,1,"05/20/2023, 08:30:00"
804,68,,0.3.85,"05/20/2023, 09:30:00",150.0,lumi.54ef44100065d0af,3,"05/20/2023, 09:00:00"
805,67,"05/20/2023, 09:08:06",0.3.85,"05/20/2023, 09:30:00",164.0,lumi.54ef44100065d0af,2,"05/20/2023, 09:00:00"
806,66,"05/20/2023, 09:07:31",0.3.85,"05/20/2023, 09:30:00",136.0,lumi.54ef44100065d0af,1,"05/20/2023, 09:00:00"
807,65,,0.3.85,"05/20/2023, 10:00:00",144.0,lumi.54ef44100065d0af,3,"05/20/2023, 09:30:00"
808,64,"05/20/2023, 09:52:27",0.3.85,"05/20/2023, 10:00:00",204.0,lumi.54ef44100065d0af,2,"05/20/2023, 09:30:00"
809,63,"05/20/2023, 09:48:46",0.3.85,"05/20/2023, 10:00:00",77.0,lumi.54ef44100065d0af,1,"05/20/2023, 09:30:00"
810,62,,0.3.85,"05/20/2023, 10:30:00",131.354839,lumi.54ef44100065d0af,3,"05/20/2023, 10:00:00"
811,61,"05/20/2023, 10:10:40",0.3.85,"05/20/2023, 10:30:00",191.0,lumi.54ef44100065d0af,2,"05/20/2023, 10:00:00"
812,60,"05/20/2023, 10:21:53",0.3.85,"05/20/2023, 10:30:00",65.0,lumi.54ef44100065d0af,1,"05/20/2023, 10:00:00"
813,59,,0.3.85,"05/20/2023, 11:00:00",134.92,lumi.54ef44100065d0af,3,"05/20/2023, 10:30:00"
814,58,"05/20/2023, 10:34:35",0.3.85,"05/20/2023, 11:00:00",195.0,lumi.54ef44100065d0af,2,"05/20/2023, 10:30:00"
815,57,"05/20/2023, 10:46:40",0.3.85,"05/20/2023, 11:00:00",67.0,lumi.54ef44100065d0af,1,"05/20/2023, 10:30:00"
816,56,,0.3.85,"05/20/2023, 11:30:00",117.413793,lumi.54ef44100065d0af,3,"05/20/2023, 11:00:00"
817,55,"05/20/2023, 11:22:32",0.3.85,"05/20/2023, 11:30:00",187.0,lumi.54ef44100065d0af,2,"05/20/2023, 11:00:00"
818,54,"05/20/2023, 11:09:24",0.3.85,"05/20/2023, 11:30:00",59.0,lumi.54ef44100065d0af,1,"05/20/2023, 11:00:00"
819,53,,0.3.85,"05/20/2023, 12:00:00",127.25,lumi.54ef44100065d0af,3,"05/20/2023, 11:30:00"
820,52,"05/20/2023, 11:46:19",0.3.85,"05/20/2023, 12:00:00",200.0,lumi.54ef44100065d0af,2,"05/20/2023, 11:30:00"
821,51,"05/20/2023, 11:33:09",0.3.85,"05/20/2023, 12:00:00",75.0,lumi.54ef44100065d0af,1,"05/20/2023, 11:30:00"
822,50,,0.3.85,"05/20/2023, 12:30:00",126.714286,lumi.54ef44100065d0af,3,"05/20/2023, 12:00:00"
823,49,"05/20/2023, 12:22:16",0.3.85,"05/20/2023, 12:30:00",200.0,lumi.54ef44100065d0af,2,"05/20/2023, 12:00:00"
824,48,"05/20/2023, 12:28:23",0.3.85,"05/20/2023, 12:30:00",78.0,lumi.54ef44100065d0af,1,"05/20/2023, 12:00:00"
825,47,,0.3.85,"05/20/2023, 13:00:00",152.176471,lumi.54ef44100065d0af,3,"05/20/2023, 12:30:00"
826,46,"05/20/2023, 12:54:35",0.3.85,"05/20/2023, 13:00:00",216.0,lumi.54ef44100065d0af,2,"05/20/2023, 12:30:00"
827,45,"05/20/2023, 12:42:07",0.3.85,"05/20/2023, 13:00:00",94.0,lumi.54ef44100065d0af,1,"05/20/2023, 12:30:00"
828,44,,0.3.85,"05/20/2023, 13:30:00",161.7,lumi.54ef44100065d0af,3,"05/20/2023, 13:00:00"
829,43,"05/20/2023, 13:29:19",0.3.85,"05/20/2023, 13:30:00",238.0,lumi.54ef44100065d0af,2,"05/20/2023, 13:00:00"
830,42,"05/20/2023, 13:09:23",0.3.85,"05/20/2023, 13:30:00",95.0,lumi.54ef44100065d0af,1,"05/20/2023, 13:00:00"
