,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
21,257,,0.3.85,"05/12/2023, 08:00:00",445.1875,lumi.54ef44100065d5b3,3,"05/12/2023, 07:30:00"
22,256,"05/12/2023, 07:32:58",0.3.85,"05/12/2023, 08:00:00",619.0,lumi.54ef44100065d5b3,2,"05/12/2023, 07:30:00"
23,255,"05/12/2023, 07:42:07",0.3.85,"05/12/2023, 08:00:00",342.0,lumi.54ef44100065d5b3,1,"05/12/2023, 07:30:00"
24,254,,0.3.85,"05/12/2023, 08:30:00",468.2,lumi.54ef44100065d5b3,3,"05/12/2023, 08:00:00"
25,253,"05/12/2023, 08:28:34",0.3.85,"05/12/2023, 08:30:00",578.0,lumi.54ef44100065d5b3,2,"05/12/2023, 08:00:00"
26,252,"05/12/2023, 08:17:06",0.3.85,"05/12/2023, 08:30:00",408.0,lumi.54ef44100065d5b3,1,"05/12/2023, 08:00:00"
27,251,,0.3.85,"05/12/2023, 09:00:00",508.111111,lumi.54ef44100065d5b3,3,"05/12/2023, 08:30:00"
28,250,"05/12/2023, 08:40:48",0.3.85,"05/12/2023, 09:00:00",654.0,lumi.54ef44100065d5b3,2,"05/12/2023, 08:30:00"
29,249,"05/12/2023, 08:51:07",0.3.85,"05/12/2023, 09:00:00",358.0,lumi.54ef44100065d5b3,1,"05/12/2023, 08:30:00"
30,248,,0.3.85,"05/12/2023, 09:30:00",525.0,lumi.54ef44100065d5b3,3,"05/12/2023, 09:00:00"
31,247,"05/12/2023, 09:18:42",0.3.85,"05/12/2023, 09:30:00",618.0,lumi.54ef44100065d5b3,2,"05/12/2023, 09:00:00"
32,246,"05/12/2023, 09:08:38",0.3.85,"05/12/2023, 09:30:00",423.0,lumi.54ef44100065d5b3,1,"05/12/2023, 09:00:00"
33,245,,0.3.85,"05/12/2023, 10:00:00",450.769231,lumi.54ef44100065d5b3,3,"05/12/2023, 09:30:00"
34,244,"05/12/2023, 09:37:50",0.3.85,"05/12/2023, 10:00:00",516.0,lumi.54ef44100065d5b3,2,"05/12/2023, 09:30:00"
35,243,"05/12/2023, 09:55:20",0.3.85,"05/12/2023, 10:00:00",357.0,lumi.54ef44100065d5b3,1,"05/12/2023, 09:30:00"
36,242,,0.3.85,"05/12/2023, 10:30:00",332.5,lumi.54ef44100065d5b3,3,"05/12/2023, 10:00:00"
37,241,"05/12/2023, 10:19:53",0.3.85,"05/12/2023, 10:30:00",362.0,lumi.54ef44100065d5b3,2,"05/12/2023, 10:00:00"
38,240,"05/12/2023, 10:07:14",0.3.85,"05/12/2023, 10:30:00",303.0,lumi.54ef44100065d5b3,1,"05/12/2023, 10:00:00"
39,239,,0.3.85,"05/12/2023, 11:00:00",387.0,lumi.54ef44100065d5b3,3,"05/12/2023, 10:30:00"
40,238,"05/12/2023, 10:43:36",0.3.85,"05/12/2023, 11:00:00",387.0,lumi.54ef44100065d5b3,2,"05/12/2023, 10:30:00"
41,237,"05/12/2023, 10:43:36",0.3.85,"05/12/2023, 11:00:00",387.0,lumi.54ef44100065d5b3,1,"05/12/2023, 10:30:00"
42,236,,0.3.85,"05/12/2023, 12:00:00",352.0,lumi.54ef44100065d5b3,3,"05/12/2023, 11:30:00"
43,235,"05/12/2023, 11:38:33",0.3.85,"05/12/2023, 12:00:00",352.0,lumi.54ef44100065d5b3,2,"05/12/2023, 11:30:00"
44,234,"05/12/2023, 11:38:33",0.3.85,"05/12/2023, 12:00:00",352.0,lumi.54ef44100065d5b3,1,"05/12/2023, 11:30:00"
45,233,,0.3.85,"05/12/2023, 12:30:00",306.0,lumi.54ef44100065d5b3,3,"05/12/2023, 12:00:00"
46,232,"05/12/2023, 12:29:15",0.3.85,"05/12/2023, 12:30:00",306.0,lumi.54ef44100065d5b3,2,"05/12/2023, 12:00:00"
47,231,"05/12/2023, 12:29:15",0.3.85,"05/12/2023, 12:30:00",306.0,lumi.54ef44100065d5b3,1,"05/12/2023, 12:00:00"
48,230,,0.3.85,"05/12/2023, 13:30:00",291.666667,lumi.54ef44100065d5b3,3,"05/12/2023, 13:00:00"
49,229,"05/12/2023, 13:28:26",0.3.85,"05/12/2023, 13:30:00",311.0,lumi.54ef44100065d5b3,2,"05/12/2023, 13:00:00"
50,228,"05/12/2023, 13:16:27",0.3.85,"05/12/2023, 13:30:00",259.0,lumi.54ef44100065d5b3,1,"05/12/2023, 13:00:00"
51,227,,0.3.85,"05/12/2023, 14:30:00",272.5,lumi.54ef44100065d5b3,3,"05/12/2023, 14:00:00"
52,226,"05/12/2023, 14:10:04",0.3.85,"05/12/2023, 14:30:00",312.0,lumi.54ef44100065d5b3,2,"05/12/2023, 14:00:00"
53,225,"05/12/2023, 14:23:23",0.3.85,"05/12/2023, 14:30:00",241.0,lumi.54ef44100065d5b3,1,"05/12/2023, 14:00:00"
54,224,,0.3.85,"05/12/2023, 15:00:00",285.5,lumi.54ef44100065d5b3,3,"05/12/2023, 14:30:00"
55,223,"05/12/2023, 14:31:24",0.3.85,"05/12/2023, 15:00:00",309.0,lumi.54ef44100065d5b3,2,"05/12/2023, 14:30:00"
56,222,"05/12/2023, 14:41:08",0.3.85,"05/12/2023, 15:00:00",262.0,lumi.54ef44100065d5b3,1,"05/12/2023, 14:30:00"
57,221,,0.3.85,"05/12/2023, 15:30:00",281.666667,lumi.54ef44100065d5b3,3,"05/12/2023, 15:00:00"
58,220,"05/12/2023, 15:00:17",0.3.85,"05/12/2023, 15:30:00",309.0,lumi.54ef44100065d5b3,2,"05/12/2023, 15:00:00"
59,219,"05/12/2023, 15:24:31",0.3.85,"05/12/2023, 15:30:00",259.0,lumi.54ef44100065d5b3,1,"05/12/2023, 15:00:00"
60,218,,0.3.85,"05/12/2023, 16:00:00",173.25,lumi.54ef44100065d5b3,3,"05/12/2023, 15:30:00"
61,217,"05/12/2023, 15:38:20",0.3.85,"05/12/2023, 16:00:00",218.0,lumi.54ef44100065d5b3,2,"05/12/2023, 15:30:00"
62,216,"05/12/2023, 15:54:14",0.3.85,"05/12/2023, 16:00:00",133.0,lumi.54ef44100065d5b3,1,"05/12/2023, 15:30:00"
63,215,,0.3.85,"05/12/2023, 16:30:00",117.5,lumi.54ef44100065d5b3,3,"05/12/2023, 16:00:00"
64,214,"05/12/2023, 16:13:17",0.3.85,"05/12/2023, 16:30:00",123.0,lumi.54ef44100065d5b3,2,"05/12/2023, 16:00:00"
65,213,"05/12/2023, 16:19:58",0.3.85,"05/12/2023, 16:30:00",112.0,lumi.54ef44100065d5b3,1,"05/12/2023, 16:00:00"
66,212,,0.3.85,"05/12/2023, 17:00:00",78.333333,lumi.54ef44100065d5b3,3,"05/12/2023, 16:30:00"
67,211,"05/12/2023, 16:33:07",0.3.85,"05/12/2023, 17:00:00",95.0,lumi.54ef44100065d5b3,2,"05/12/2023, 16:30:00"
68,210,"05/12/2023, 16:48:21",0.3.85,"05/12/2023, 17:00:00",60.0,lumi.54ef44100065d5b3,1,"05/12/2023, 16:30:00"
69,209,,0.3.85,"05/12/2023, 17:30:00",53.333333,lumi.54ef44100065d5b3,3,"05/12/2023, 17:00:00"
70,208,"05/12/2023, 17:29:09",0.3.85,"05/12/2023, 17:30:00",69.0,lumi.54ef44100065d5b3,2,"05/12/2023, 17:00:00"
71,207,"05/12/2023, 17:04:44",0.3.85,"05/12/2023, 17:30:00",39.0,lumi.54ef44100065d5b3,1,"05/12/2023, 17:00:00"
72,206,,0.3.85,"05/12/2023, 18:00:00",333.5,lumi.54ef44100065d5b3,3,"05/12/2023, 17:30:00"
73,205,"05/12/2023, 17:49:42",0.3.85,"05/12/2023, 18:00:00",361.0,lumi.54ef44100065d5b3,2,"05/12/2023, 17:30:00"
74,204,"05/12/2023, 17:47:57",0.3.85,"05/12/2023, 18:00:00",306.0,lumi.54ef44100065d5b3,1,"05/12/2023, 17:30:00"
75,203,,0.3.85,"05/12/2023, 18:30:00",317.0,lumi.54ef44100065d5b3,3,"05/12/2023, 18:00:00"
76,202,"05/12/2023, 18:03:11",0.3.85,"05/12/2023, 18:30:00",328.0,lumi.54ef44100065d5b3,2,"05/12/2023, 18:00:00"
77,201,"05/12/2023, 18:21:06",0.3.85,"05/12/2023, 18:30:00",306.0,lumi.54ef44100065d5b3,1,"05/12/2023, 18:00:00"
78,200,,0.3.85,"05/12/2023, 20:00:00",289.0,lumi.54ef44100065d5b3,3,"05/12/2023, 19:30:00"
79,199,"05/12/2023, 19:53:04",0.3.85,"05/12/2023, 20:00:00",289.0,lumi.54ef44100065d5b3,2,"05/12/2023, 19:30:00"
80,198,"05/12/2023, 19:53:04",0.3.85,"05/12/2023, 20:00:00",289.0,lumi.54ef44100065d5b3,1,"05/12/2023, 19:30:00"
81,197,,0.3.85,"05/12/2023, 22:00:00",345.0,lumi.54ef44100065d5b3,3,"05/12/2023, 21:30:00"
82,196,"05/12/2023, 21:42:58",0.3.85,"05/12/2023, 22:00:00",345.0,lumi.54ef44100065d5b3,2,"05/12/2023, 21:30:00"
83,195,"05/12/2023, 21:42:58",0.3.85,"05/12/2023, 22:00:00",345.0,lumi.54ef44100065d5b3,1,"05/12/2023, 21:30:00"
84,194,,0.3.85,"05/12/2023, 23:00:00",294.0,lumi.54ef44100065d5b3,3,"05/12/2023, 22:30:00"
85,193,"05/12/2023, 22:37:55",0.3.85,"05/12/2023, 23:00:00",294.0,lumi.54ef44100065d5b3,2,"05/12/2023, 22:30:00"
86,192,"05/12/2023, 22:37:55",0.3.85,"05/12/2023, 23:00:00",294.0,lumi.54ef44100065d5b3,1,"05/12/2023, 22:30:00"
87,191,,0.3.85,"05/13/2023, 01:00:00",253.0,lumi.54ef44100065d5b3,3,"05/13/2023, 00:30:00"
88,190,"05/13/2023, 00:56:12",0.3.85,"05/13/2023, 01:00:00",253.0,lumi.54ef44100065d5b3,2,"05/13/2023, 00:30:00"
89,189,"05/13/2023, 00:56:12",0.3.85,"05/13/2023, 01:00:00",253.0,lumi.54ef44100065d5b3,1,"05/13/2023, 00:30:00"
90,188,,0.3.85,"05/13/2023, 01:30:00",312.0,lumi.54ef44100065d5b3,3,"05/13/2023, 01:00:00"
91,187,"05/13/2023, 01:22:44",0.3.85,"05/13/2023, 01:30:00",317.0,lumi.54ef44100065d5b3,2,"05/13/2023, 01:00:00"
92,186,"05/13/2023, 01:05:46",0.3.85,"05/13/2023, 01:30:00",307.0,lumi.54ef44100065d5b3,1,"05/13/2023, 01:00:00"
93,185,,0.3.85,"05/13/2023, 02:30:00",68.5,lumi.54ef44100065d5b3,3,"05/13/2023, 02:00:00"
94,184,"05/13/2023, 02:17:41",0.3.85,"05/13/2023, 02:30:00",312.0,lumi.54ef44100065d5b3,2,"05/13/2023, 02:00:00"
95,183,"05/13/2023, 02:24:17",0.3.85,"05/13/2023, 02:30:00",0.0,lumi.54ef44100065d5b3,1,"05/13/2023, 02:00:00"
96,182,,0.3.85,"05/13/2023, 05:30:00",0.0,lumi.54ef44100065d5b3,3,"05/13/2023, 05:00:00"
97,181,"05/13/2023, 05:02:31",0.3.85,"05/13/2023, 05:30:00",0.0,lumi.54ef44100065d5b3,2,"05/13/2023, 05:00:00"
98,180,"05/13/2023, 05:02:31",0.3.85,"05/13/2023, 05:30:00",0.0,lumi.54ef44100065d5b3,1,"05/13/2023, 05:00:00"
99,179,,0.3.85,"05/13/2023, 06:00:00",21.833333,lumi.54ef44100065d5b3,3,"05/13/2023, 05:30:00"
100,178,"05/13/2023, 05:58:49",0.3.85,"05/13/2023, 06:00:00",34.0,lumi.54ef44100065d5b3,2,"05/13/2023, 05:30:00"
101,177,"05/13/2023, 05:35:05",0.3.85,"05/13/2023, 06:00:00",6.0,lumi.54ef44100065d5b3,1,"05/13/2023, 05:30:00"
102,176,,0.3.85,"05/13/2023, 06:30:00",72.142857,lumi.54ef44100065d5b3,3,"05/13/2023, 06:00:00"
103,175,"05/13/2023, 06:25:42",0.3.85,"05/13/2023, 06:30:00",114.0,lumi.54ef44100065d5b3,2,"05/13/2023, 06:00:00"
104,174,"05/13/2023, 06:01:04",0.3.85,"05/13/2023, 06:30:00",41.0,lumi.54ef44100065d5b3,1,"05/13/2023, 06:00:00"
105,173,,0.3.85,"05/13/2023, 07:00:00",182.0,lumi.54ef44100065d5b3,3,"05/13/2023, 06:30:00"
106,172,"05/13/2023, 06:56:21",0.3.85,"05/13/2023, 07:00:00",222.0,lumi.54ef44100065d5b3,2,"05/13/2023, 06:30:00"
107,171,"05/13/2023, 06:32:11",0.3.85,"05/13/2023, 07:00:00",135.0,lumi.54ef44100065d5b3,1,"05/13/2023, 06:30:00"
108,170,,0.3.85,"05/13/2023, 07:30:00",509.111111,lumi.54ef44100065d5b3,3,"05/13/2023, 07:00:00"
109,169,"05/13/2023, 07:25:58",0.3.85,"05/13/2023, 07:30:00",804.0,lumi.54ef44100065d5b3,2,"05/13/2023, 07:00:00"
110,168,"05/13/2023, 07:06:40",0.3.85,"05/13/2023, 07:30:00",262.0,lumi.54ef44100065d5b3,1,"05/13/2023, 07:00:00"
111,167,,0.3.85,"05/13/2023, 08:00:00",983.0,lumi.54ef44100065d5b3,3,"05/13/2023, 07:30:00"
112,166,"05/13/2023, 07:47:21",0.3.85,"05/13/2023, 08:00:00",1029.0,lumi.54ef44100065d5b3,2,"05/13/2023, 07:30:00"
113,165,"05/13/2023, 07:30:03",0.3.85,"05/13/2023, 08:00:00",904.0,lumi.54ef44100065d5b3,1,"05/13/2023, 07:30:00"
114,164,,0.3.85,"05/13/2023, 08:30:00",803.666667,lumi.54ef44100065d5b3,3,"05/13/2023, 08:00:00"
115,163,"05/13/2023, 08:05:31",0.3.85,"05/13/2023, 08:30:00",902.0,lumi.54ef44100065d5b3,2,"05/13/2023, 08:00:00"
116,162,"05/13/2023, 08:20:05",0.3.85,"05/13/2023, 08:30:00",707.0,lumi.54ef44100065d5b3,1,"05/13/2023, 08:00:00"
117,161,,0.3.85,"05/13/2023, 09:00:00",674.333333,lumi.54ef44100065d5b3,3,"05/13/2023, 08:30:00"
118,160,"05/13/2023, 08:58:28",0.3.85,"05/13/2023, 09:00:00",703.0,lumi.54ef44100065d5b3,2,"05/13/2023, 08:30:00"
119,159,"05/13/2023, 08:46:14",0.3.85,"05/13/2023, 09:00:00",622.0,lumi.54ef44100065d5b3,1,"05/13/2023, 08:30:00"
120,158,,0.3.85,"05/13/2023, 09:30:00",625.0,lumi.54ef44100065d5b3,3,"05/13/2023, 09:00:00"
121,157,"05/13/2023, 09:23:41",0.3.85,"05/13/2023, 09:30:00",625.0,lumi.54ef44100065d5b3,2,"05/13/2023, 09:00:00"
122,156,"05/13/2023, 09:23:41",0.3.85,"05/13/2023, 09:30:00",625.0,lumi.54ef44100065d5b3,1,"05/13/2023, 09:00:00"
123,155,,0.3.85,"05/13/2023, 10:00:00",569.0,lumi.54ef44100065d5b3,3,"05/13/2023, 09:30:00"
124,154,"05/13/2023, 09:37:15",0.3.85,"05/13/2023, 10:00:00",582.0,lumi.54ef44100065d5b3,2,"05/13/2023, 09:30:00"
125,153,"05/13/2023, 09:44:46",0.3.85,"05/13/2023, 10:00:00",556.0,lumi.54ef44100065d5b3,1,"05/13/2023, 09:30:00"
126,152,,0.3.85,"05/13/2023, 10:30:00",436.5,lumi.54ef44100065d5b3,3,"05/13/2023, 10:00:00"
127,151,"05/13/2023, 10:06:19",0.3.85,"05/13/2023, 10:30:00",472.0,lumi.54ef44100065d5b3,2,"05/13/2023, 10:00:00"
128,150,"05/13/2023, 10:27:52",0.3.85,"05/13/2023, 10:30:00",401.0,lumi.54ef44100065d5b3,1,"05/13/2023, 10:00:00"
129,149,,0.3.85,"05/13/2023, 11:00:00",366.5,lumi.54ef44100065d5b3,3,"05/13/2023, 10:30:00"
130,148,"05/13/2023, 10:32:12",0.3.85,"05/13/2023, 11:00:00",394.0,lumi.54ef44100065d5b3,2,"05/13/2023, 10:30:00"
131,147,"05/13/2023, 10:54:42",0.3.85,"05/13/2023, 11:00:00",339.0,lumi.54ef44100065d5b3,1,"05/13/2023, 10:30:00"
132,146,,0.3.85,"05/13/2023, 11:30:00",306.333333,lumi.54ef44100065d5b3,3,"05/13/2023, 11:00:00"
133,145,"05/13/2023, 11:19:29",0.3.85,"05/13/2023, 11:30:00",336.0,lumi.54ef44100065d5b3,2,"05/13/2023, 11:00:00"
134,144,"05/13/2023, 11:17:09",0.3.85,"05/13/2023, 11:30:00",283.0,lumi.54ef44100065d5b3,1,"05/13/2023, 11:00:00"
135,143,,0.3.85,"05/13/2023, 12:00:00",301.166667,lumi.54ef44100065d5b3,3,"05/13/2023, 11:30:00"
136,142,"05/13/2023, 11:48:04",0.3.85,"05/13/2023, 12:00:00",336.0,lumi.54ef44100065d5b3,2,"05/13/2023, 11:30:00"
137,141,"05/13/2023, 11:52:48",0.3.85,"05/13/2023, 12:00:00",274.0,lumi.54ef44100065d5b3,1,"05/13/2023, 11:30:00"
138,140,,0.3.85,"05/13/2023, 12:30:00",307.666667,lumi.54ef44100065d5b3,3,"05/13/2023, 12:00:00"
139,139,"05/13/2023, 12:22:06",0.3.85,"05/13/2023, 12:30:00",330.0,lumi.54ef44100065d5b3,2,"05/13/2023, 12:00:00"
140,138,"05/13/2023, 12:04:17",0.3.85,"05/13/2023, 12:30:00",272.0,lumi.54ef44100065d5b3,1,"05/13/2023, 12:00:00"
141,137,,0.3.85,"05/13/2023, 13:00:00",244.0,lumi.54ef44100065d5b3,3,"05/13/2023, 12:30:00"
142,136,"05/13/2023, 12:42:21",0.3.85,"05/13/2023, 13:00:00",273.0,lumi.54ef44100065d5b3,2,"05/13/2023, 12:30:00"
143,135,"05/13/2023, 12:42:16",0.3.85,"05/13/2023, 13:00:00",215.0,lumi.54ef44100065d5b3,1,"05/13/2023, 12:30:00"
144,134,,0.3.85,"05/13/2023, 13:30:00",318.0,lumi.54ef44100065d5b3,3,"05/13/2023, 13:00:00"
145,133,"05/13/2023, 13:17:03",0.3.85,"05/13/2023, 13:30:00",318.0,lumi.54ef44100065d5b3,2,"05/13/2023, 13:00:00"
146,132,"05/13/2023, 13:17:03",0.3.85,"05/13/2023, 13:30:00",318.0,lumi.54ef44100065d5b3,1,"05/13/2023, 13:00:00"
147,131,,0.3.85,"05/13/2023, 15:00:00",268.75,lumi.54ef44100065d5b3,3,"05/13/2023, 14:30:00"
148,130,"05/13/2023, 14:44:38",0.3.85,"05/13/2023, 15:00:00",317.0,lumi.54ef44100065d5b3,2,"05/13/2023, 14:30:00"
149,129,"05/13/2023, 14:41:34",0.3.85,"05/13/2023, 15:00:00",222.0,lumi.54ef44100065d5b3,1,"05/13/2023, 14:30:00"
150,128,,0.3.85,"05/13/2023, 15:30:00",269.8,lumi.54ef44100065d5b3,3,"05/13/2023, 15:00:00"
151,127,"05/13/2023, 15:24:52",0.3.85,"05/13/2023, 15:30:00",309.0,lumi.54ef44100065d5b3,2,"05/13/2023, 15:00:00"
152,126,"05/13/2023, 15:20:22",0.3.85,"05/13/2023, 15:30:00",221.0,lumi.54ef44100065d5b3,1,"05/13/2023, 15:00:00"
153,125,,0.3.85,"05/13/2023, 16:00:00",272.0,lumi.54ef44100065d5b3,3,"05/13/2023, 15:30:00"
154,124,"05/13/2023, 15:40:45",0.3.85,"05/13/2023, 16:00:00",303.0,lumi.54ef44100065d5b3,2,"05/13/2023, 15:30:00"
155,123,"05/13/2023, 15:37:01",0.3.85,"05/13/2023, 16:00:00",256.0,lumi.54ef44100065d5b3,1,"05/13/2023, 15:30:00"
156,122,,0.3.85,"05/13/2023, 16:30:00",201.4,lumi.54ef44100065d5b3,3,"05/13/2023, 16:00:00"
157,121,"05/13/2023, 16:12:59",0.3.85,"05/13/2023, 16:30:00",252.0,lumi.54ef44100065d5b3,2,"05/13/2023, 16:00:00"
158,120,"05/13/2023, 16:01:53",0.3.85,"05/13/2023, 16:30:00",152.0,lumi.54ef44100065d5b3,1,"05/13/2023, 16:00:00"
159,119,,0.3.85,"05/13/2023, 17:00:00",192.0,lumi.54ef44100065d5b3,3,"05/13/2023, 16:30:00"
160,118,"05/13/2023, 16:42:12",0.3.85,"05/13/2023, 17:00:00",219.0,lumi.54ef44100065d5b3,2,"05/13/2023, 16:30:00"
161,117,"05/13/2023, 16:30:13",0.3.85,"05/13/2023, 17:00:00",157.0,lumi.54ef44100065d5b3,1,"05/13/2023, 16:30:00"
162,116,,0.3.85,"05/13/2023, 17:30:00",171.5,lumi.54ef44100065d5b3,3,"05/13/2023, 17:00:00"
163,115,"05/13/2023, 17:08:31",0.3.85,"05/13/2023, 17:30:00",186.0,lumi.54ef44100065d5b3,2,"05/13/2023, 17:00:00"
164,114,"05/13/2023, 17:25:20",0.3.85,"05/13/2023, 17:30:00",157.0,lumi.54ef44100065d5b3,1,"05/13/2023, 17:00:00"
165,113,,0.3.85,"05/13/2023, 18:00:00",115.25,lumi.54ef44100065d5b3,3,"05/13/2023, 17:30:00"
166,112,"05/13/2023, 17:34:39",0.3.85,"05/13/2023, 18:00:00",133.0,lumi.54ef44100065d5b3,2,"05/13/2023, 17:30:00"
167,111,"05/13/2023, 17:53:39",0.3.85,"05/13/2023, 18:00:00",94.0,lumi.54ef44100065d5b3,1,"05/13/2023, 17:30:00"
168,110,,0.3.85,"05/13/2023, 18:30:00",73.428571,lumi.54ef44100065d5b3,3,"05/13/2023, 18:00:00"
169,109,"05/13/2023, 18:11:03",0.3.85,"05/13/2023, 18:30:00",80.0,lumi.54ef44100065d5b3,2,"05/13/2023, 18:00:00"
170,108,"05/13/2023, 18:14:17",0.3.85,"05/13/2023, 18:30:00",65.0,lumi.54ef44100065d5b3,1,"05/13/2023, 18:00:00"
171,107,,0.3.85,"05/13/2023, 19:00:00",44.428571,lumi.54ef44100065d5b3,3,"05/13/2023, 18:30:00"
172,106,"05/13/2023, 18:33:40",0.3.85,"05/13/2023, 19:00:00",65.0,lumi.54ef44100065d5b3,2,"05/13/2023, 18:30:00"
173,105,"05/13/2023, 18:56:10",0.3.85,"05/13/2023, 19:00:00",27.0,lumi.54ef44100065d5b3,1,"05/13/2023, 18:30:00"
174,104,,0.3.85,"05/13/2023, 19:30:00",13.0,lumi.54ef44100065d5b3,3,"05/13/2023, 19:00:00"
175,103,"05/13/2023, 19:02:55",0.3.85,"05/13/2023, 19:30:00",20.0,lumi.54ef44100065d5b3,2,"05/13/2023, 19:00:00"
176,102,"05/13/2023, 19:22:13",0.3.85,"05/13/2023, 19:30:00",6.0,lumi.54ef44100065d5b3,1,"05/13/2023, 19:00:00"
177,101,,0.3.85,"05/13/2023, 22:00:00",2.0,lumi.54ef44100065d5b3,3,"05/13/2023, 21:30:00"
178,100,"05/13/2023, 21:31:35",0.3.85,"05/13/2023, 22:00:00",2.0,lumi.54ef44100065d5b3,2,"05/13/2023, 21:30:00"
179,99,"05/13/2023, 21:31:35",0.3.85,"05/13/2023, 22:00:00",2.0,lumi.54ef44100065d5b3,1,"05/13/2023, 21:30:00"
180,98,,0.3.85,"05/14/2023, 00:30:00",2.0,lumi.54ef44100065d5b3,3,"05/14/2023, 00:00:00"
181,97,"05/14/2023, 00:16:25",0.3.85,"05/14/2023, 00:30:00",2.0,lumi.54ef44100065d5b3,2,"05/14/2023, 00:00:00"
182,96,"05/14/2023, 00:16:25",0.3.85,"05/14/2023, 00:30:00",2.0,lumi.54ef44100065d5b3,1,"05/14/2023, 00:00:00"
183,95,,0.3.85,"05/14/2023, 03:30:00",0.0,lumi.54ef44100065d5b3,3,"05/14/2023, 03:00:00"
184,94,"05/14/2023, 03:01:15",0.3.85,"05/14/2023, 03:30:00",0.0,lumi.54ef44100065d5b3,2,"05/14/2023, 03:00:00"
185,93,"05/14/2023, 03:01:15",0.3.85,"05/14/2023, 03:30:00",0.0,lumi.54ef44100065d5b3,1,"05/14/2023, 03:00:00"
186,92,,0.3.85,"05/14/2023, 05:30:00",6.0,lumi.54ef44100065d5b3,3,"05/14/2023, 05:00:00"
187,91,"05/14/2023, 05:22:47",0.3.85,"05/14/2023, 05:30:00",6.0,lumi.54ef44100065d5b3,2,"05/14/2023, 05:00:00"
188,90,"05/14/2023, 05:22:47",0.3.85,"05/14/2023, 05:30:00",6.0,lumi.54ef44100065d5b3,1,"05/14/2023, 05:00:00"
189,89,,0.3.85,"05/14/2023, 06:00:00",34.125,lumi.54ef44100065d5b3,3,"05/14/2023, 05:30:00"
190,88,"05/14/2023, 05:58:21",0.3.85,"05/14/2023, 06:00:00",57.0,lumi.54ef44100065d5b3,2,"05/14/2023, 05:30:00"
