,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
34,253,"05/12/2023, 02:50:40",0.1.85,"05/12/2023, 03:00:00",2643.0,lumi.54ef4410004b2218,2,"05/12/2023, 02:30:00"
35,252,"05/12/2023, 02:30:15",0.2.85,"05/12/2023, 03:00:00",4548.0,lumi.54ef4410004b2218,2,"05/12/2023, 02:30:00"
36,251,"05/12/2023, 02:30:15",0.2.85,"05/12/2023, 03:00:00",4548.0,lumi.54ef4410004b2218,1,"05/12/2023, 02:30:00"
37,250,"05/12/2023, 02:50:40",0.1.85,"05/12/2023, 03:00:00",2643.0,lumi.54ef4410004b2218,1,"05/12/2023, 02:30:00"
38,249,"05/12/2023, 02:42:28",0.3.85,"05/12/2023, 03:00:00",101590.0,lumi.54ef4410004b2218,1,"05/12/2023, 02:30:00"
39,248,,0.2.85,"05/12/2023, 03:30:00",4501.0,lumi.54ef4410004b2218,3,"05/12/2023, 03:00:00"
40,247,,0.3.85,"05/12/2023, 03:30:00",101500.0,lumi.54ef4410004b2218,3,"05/12/2023, 03:00:00"
41,246,,0.1.85,"05/12/2023, 03:30:00",2646.0,lumi.54ef4410004b2218,3,"05/12/2023, 03:00:00"
42,245,"05/12/2023, 03:01:25",0.3.85,"05/12/2023, 03:30:00",101500.0,lumi.54ef4410004b2218,2,"05/12/2023, 03:00:00"
43,244,"05/12/2023, 03:01:25",0.1.85,"05/12/2023, 03:30:00",2646.0,lumi.54ef4410004b2218,2,"05/12/2023, 03:00:00"
44,243,"05/12/2023, 03:01:25",0.2.85,"05/12/2023, 03:30:00",4501.0,lumi.54ef4410004b2218,2,"05/12/2023, 03:00:00"
45,242,"05/12/2023, 03:01:25",0.2.85,"05/12/2023, 03:30:00",4501.0,lumi.54ef4410004b2218,1,"05/12/2023, 03:00:00"
46,241,"05/12/2023, 03:01:25",0.1.85,"05/12/2023, 03:30:00",2646.0,lumi.54ef4410004b2218,1,"05/12/2023, 03:00:00"
47,240,"05/12/2023, 03:01:25",0.3.85,"05/12/2023, 03:30:00",101500.0,lumi.54ef4410004b2218,1,"05/12/2023, 03:00:00"
48,239,,0.2.85,"05/12/2023, 04:00:00",4460.0,lumi.54ef4410004b2218,3,"05/12/2023, 03:30:00"
49,238,,0.3.85,"05/12/2023, 04:00:00",101610.0,lumi.54ef4410004b2218,3,"05/12/2023, 03:30:00"
50,237,,0.1.85,"05/12/2023, 04:00:00",2639.0,lumi.54ef4410004b2218,3,"05/12/2023, 03:30:00"
51,236,"05/12/2023, 03:51:33",0.3.85,"05/12/2023, 04:00:00",101620.0,lumi.54ef4410004b2218,2,"05/12/2023, 03:30:00"
52,235,"05/12/2023, 03:56:07",0.1.85,"05/12/2023, 04:00:00",2639.0,lumi.54ef4410004b2218,2,"05/12/2023, 03:30:00"
53,234,"05/12/2023, 03:56:07",0.2.85,"05/12/2023, 04:00:00",4460.0,lumi.54ef4410004b2218,2,"05/12/2023, 03:30:00"
54,233,"05/12/2023, 03:56:07",0.2.85,"05/12/2023, 04:00:00",4460.0,lumi.54ef4410004b2218,1,"05/12/2023, 03:30:00"
55,232,"05/12/2023, 03:56:07",0.1.85,"05/12/2023, 04:00:00",2639.0,lumi.54ef4410004b2218,1,"05/12/2023, 03:30:00"
56,231,"05/12/2023, 03:56:07",0.3.85,"05/12/2023, 04:00:00",101600.0,lumi.54ef4410004b2218,1,"05/12/2023, 03:30:00"
57,230,,0.3.85,"05/12/2023, 04:30:00",101590.0,lumi.54ef4410004b2218,3,"05/12/2023, 04:00:00"
58,229,"05/12/2023, 04:07:15",0.3.85,"05/12/2023, 04:30:00",101590.0,lumi.54ef4410004b2218,2,"05/12/2023, 04:00:00"
59,228,"05/12/2023, 04:07:15",0.3.85,"05/12/2023, 04:30:00",101590.0,lumi.54ef4410004b2218,1,"05/12/2023, 04:00:00"
60,227,,0.2.85,"05/12/2023, 05:00:00",4409.0,lumi.54ef4410004b2218,3,"05/12/2023, 04:30:00"
61,226,,0.3.85,"05/12/2023, 05:00:00",101603.333333,lumi.54ef4410004b2218,3,"05/12/2023, 04:30:00"
62,225,,0.1.85,"05/12/2023, 05:00:00",2625.0,lumi.54ef4410004b2218,3,"05/12/2023, 04:30:00"
63,224,"05/12/2023, 04:46:37",0.3.85,"05/12/2023, 05:00:00",101620.0,lumi.54ef4410004b2218,2,"05/12/2023, 04:30:00"
64,223,"05/12/2023, 04:50:48",0.1.85,"05/12/2023, 05:00:00",2625.0,lumi.54ef4410004b2218,2,"05/12/2023, 04:30:00"
65,222,"05/12/2023, 04:50:48",0.2.85,"05/12/2023, 05:00:00",4409.0,lumi.54ef4410004b2218,2,"05/12/2023, 04:30:00"
66,221,"05/12/2023, 04:50:48",0.2.85,"05/12/2023, 05:00:00",4409.0,lumi.54ef4410004b2218,1,"05/12/2023, 04:30:00"
67,220,"05/12/2023, 04:50:48",0.1.85,"05/12/2023, 05:00:00",2625.0,lumi.54ef4410004b2218,1,"05/12/2023, 04:30:00"
68,219,"05/12/2023, 04:57:13",0.3.85,"05/12/2023, 05:00:00",101590.0,lumi.54ef4410004b2218,1,"05/12/2023, 04:30:00"
69,218,,0.2.85,"05/12/2023, 06:00:00",4375.0,lumi.54ef4410004b2218,3,"05/12/2023, 05:30:00"
70,217,,0.3.85,"05/12/2023, 06:00:00",101500.0,lumi.54ef4410004b2218,3,"05/12/2023, 05:30:00"
71,216,,0.1.85,"05/12/2023, 06:00:00",2618.0,lumi.54ef4410004b2218,3,"05/12/2023, 05:30:00"
72,215,"05/12/2023, 05:45:30",0.3.85,"05/12/2023, 06:00:00",101500.0,lumi.54ef4410004b2218,2,"05/12/2023, 05:30:00"
73,214,"05/12/2023, 05:45:30",0.1.85,"05/12/2023, 06:00:00",2618.0,lumi.54ef4410004b2218,2,"05/12/2023, 05:30:00"
74,213,"05/12/2023, 05:45:30",0.2.85,"05/12/2023, 06:00:00",4375.0,lumi.54ef4410004b2218,2,"05/12/2023, 05:30:00"
75,212,"05/12/2023, 05:45:30",0.2.85,"05/12/2023, 06:00:00",4375.0,lumi.54ef4410004b2218,1,"05/12/2023, 05:30:00"
76,211,"05/12/2023, 05:45:30",0.1.85,"05/12/2023, 06:00:00",2618.0,lumi.54ef4410004b2218,1,"05/12/2023, 05:30:00"
77,210,"05/12/2023, 05:45:30",0.3.85,"05/12/2023, 06:00:00",101500.0,lumi.54ef4410004b2218,1,"05/12/2023, 05:30:00"
78,209,,0.2.85,"05/12/2023, 07:00:00",4349.0,lumi.54ef4410004b2218,3,"05/12/2023, 06:30:00"
79,208,,0.3.85,"05/12/2023, 07:00:00",101603.333333,lumi.54ef4410004b2218,3,"05/12/2023, 06:30:00"
80,207,,0.1.85,"05/12/2023, 07:00:00",2612.0,lumi.54ef4410004b2218,3,"05/12/2023, 06:30:00"
81,206,"05/12/2023, 06:38:44",0.3.85,"05/12/2023, 07:00:00",101620.0,lumi.54ef4410004b2218,2,"05/12/2023, 06:30:00"
82,205,"05/12/2023, 06:40:12",0.1.85,"05/12/2023, 07:00:00",2612.0,lumi.54ef4410004b2218,2,"05/12/2023, 06:30:00"
83,204,"05/12/2023, 06:40:12",0.2.85,"05/12/2023, 07:00:00",4349.0,lumi.54ef4410004b2218,2,"05/12/2023, 06:30:00"
84,203,"05/12/2023, 06:40:12",0.2.85,"05/12/2023, 07:00:00",4349.0,lumi.54ef4410004b2218,1,"05/12/2023, 06:30:00"
85,202,"05/12/2023, 06:40:12",0.1.85,"05/12/2023, 07:00:00",2612.0,lumi.54ef4410004b2218,1,"05/12/2023, 06:30:00"
86,201,"05/12/2023, 06:57:33",0.3.85,"05/12/2023, 07:00:00",101590.0,lumi.54ef4410004b2218,1,"05/12/2023, 06:30:00"
87,200,,0.3.85,"05/12/2023, 07:30:00",101605.0,lumi.54ef4410004b2218,3,"05/12/2023, 07:00:00"
88,199,"05/12/2023, 07:15:13",0.3.85,"05/12/2023, 07:30:00",101620.0,lumi.54ef4410004b2218,2,"05/12/2023, 07:00:00"
89,198,"05/12/2023, 07:27:59",0.3.85,"05/12/2023, 07:30:00",101590.0,lumi.54ef4410004b2218,1,"05/12/2023, 07:00:00"
90,197,,0.2.85,"05/12/2023, 08:00:00",4329.0,lumi.54ef4410004b2218,3,"05/12/2023, 07:30:00"
91,196,,0.3.85,"05/12/2023, 08:00:00",101610.0,lumi.54ef4410004b2218,3,"05/12/2023, 07:30:00"
92,195,,0.1.85,"05/12/2023, 08:00:00",2612.0,lumi.54ef4410004b2218,3,"05/12/2023, 07:30:00"
93,194,"05/12/2023, 07:41:51",0.3.85,"05/12/2023, 08:00:00",101620.0,lumi.54ef4410004b2218,2,"05/12/2023, 07:30:00"
94,193,"05/12/2023, 07:34:54",0.1.85,"05/12/2023, 08:00:00",2612.0,lumi.54ef4410004b2218,2,"05/12/2023, 07:30:00"
95,192,"05/12/2023, 07:34:54",0.2.85,"05/12/2023, 08:00:00",4329.0,lumi.54ef4410004b2218,2,"05/12/2023, 07:30:00"
96,191,"05/12/2023, 07:34:54",0.2.85,"05/12/2023, 08:00:00",4329.0,lumi.54ef4410004b2218,1,"05/12/2023, 07:30:00"
97,190,"05/12/2023, 07:34:54",0.1.85,"05/12/2023, 08:00:00",2612.0,lumi.54ef4410004b2218,1,"05/12/2023, 07:30:00"
98,189,"05/12/2023, 07:34:54",0.3.85,"05/12/2023, 08:00:00",101600.0,lumi.54ef4410004b2218,1,"05/12/2023, 07:30:00"
99,188,,0.2.85,"05/12/2023, 08:30:00",4345.0,lumi.54ef4410004b2218,3,"05/12/2023, 08:00:00"
100,187,,0.3.85,"05/12/2023, 08:30:00",101600.0,lumi.54ef4410004b2218,3,"05/12/2023, 08:00:00"
101,186,,0.1.85,"05/12/2023, 08:30:00",2618.0,lumi.54ef4410004b2218,3,"05/12/2023, 08:00:00"
102,185,"05/12/2023, 08:29:36",0.3.85,"05/12/2023, 08:30:00",101600.0,lumi.54ef4410004b2218,2,"05/12/2023, 08:00:00"
103,184,"05/12/2023, 08:29:36",0.1.85,"05/12/2023, 08:30:00",2618.0,lumi.54ef4410004b2218,2,"05/12/2023, 08:00:00"
104,183,"05/12/2023, 08:29:36",0.2.85,"05/12/2023, 08:30:00",4345.0,lumi.54ef4410004b2218,2,"05/12/2023, 08:00:00"
105,182,"05/12/2023, 08:29:36",0.2.85,"05/12/2023, 08:30:00",4345.0,lumi.54ef4410004b2218,1,"05/12/2023, 08:00:00"
106,181,"05/12/2023, 08:29:36",0.1.85,"05/12/2023, 08:30:00",2618.0,lumi.54ef4410004b2218,1,"05/12/2023, 08:00:00"
107,180,"05/12/2023, 08:29:36",0.3.85,"05/12/2023, 08:30:00",101600.0,lumi.54ef4410004b2218,1,"05/12/2023, 08:00:00"
108,179,,0.2.85,"05/12/2023, 09:30:00",4346.0,lumi.54ef4410004b2218,3,"05/12/2023, 09:00:00"
109,178,,0.3.85,"05/12/2023, 09:30:00",101595.0,lumi.54ef4410004b2218,3,"05/12/2023, 09:00:00"
110,177,,0.1.85,"05/12/2023, 09:30:00",2616.0,lumi.54ef4410004b2218,3,"05/12/2023, 09:00:00"
111,176,"05/12/2023, 09:24:17",0.3.85,"05/12/2023, 09:30:00",101600.0,lumi.54ef4410004b2218,2,"05/12/2023, 09:00:00"
112,175,"05/12/2023, 09:24:17",0.1.85,"05/12/2023, 09:30:00",2616.0,lumi.54ef4410004b2218,2,"05/12/2023, 09:00:00"
113,174,"05/12/2023, 09:24:17",0.2.85,"05/12/2023, 09:30:00",4346.0,lumi.54ef4410004b2218,2,"05/12/2023, 09:00:00"
114,173,"05/12/2023, 09:24:17",0.2.85,"05/12/2023, 09:30:00",4346.0,lumi.54ef4410004b2218,1,"05/12/2023, 09:00:00"
115,172,"05/12/2023, 09:24:17",0.1.85,"05/12/2023, 09:30:00",2616.0,lumi.54ef4410004b2218,1,"05/12/2023, 09:00:00"
116,171,"05/12/2023, 09:04:04",0.3.85,"05/12/2023, 09:30:00",101590.0,lumi.54ef4410004b2218,1,"05/12/2023, 09:00:00"
117,170,,0.2.85,"05/12/2023, 10:30:00",4395.0,lumi.54ef4410004b2218,3,"05/12/2023, 10:00:00"
118,169,,0.3.85,"05/12/2023, 10:30:00",101500.0,lumi.54ef4410004b2218,3,"05/12/2023, 10:00:00"
119,168,,0.1.85,"05/12/2023, 10:30:00",2606.0,lumi.54ef4410004b2218,3,"05/12/2023, 10:00:00"
120,167,"05/12/2023, 10:18:59",0.3.85,"05/12/2023, 10:30:00",101500.0,lumi.54ef4410004b2218,2,"05/12/2023, 10:00:00"
121,166,"05/12/2023, 10:18:59",0.1.85,"05/12/2023, 10:30:00",2606.0,lumi.54ef4410004b2218,2,"05/12/2023, 10:00:00"
122,165,"05/12/2023, 10:18:59",0.2.85,"05/12/2023, 10:30:00",4395.0,lumi.54ef4410004b2218,2,"05/12/2023, 10:00:00"
123,164,"05/12/2023, 10:18:59",0.2.85,"05/12/2023, 10:30:00",4395.0,lumi.54ef4410004b2218,1,"05/12/2023, 10:00:00"
124,163,"05/12/2023, 10:18:59",0.1.85,"05/12/2023, 10:30:00",2606.0,lumi.54ef4410004b2218,1,"05/12/2023, 10:00:00"
125,162,"05/12/2023, 10:18:59",0.3.85,"05/12/2023, 10:30:00",101500.0,lumi.54ef4410004b2218,1,"05/12/2023, 10:00:00"
126,161,,0.3.85,"05/12/2023, 11:00:00",101560.0,lumi.54ef4410004b2218,3,"05/12/2023, 10:30:00"
127,160,"05/12/2023, 10:43:37",0.3.85,"05/12/2023, 11:00:00",101560.0,lumi.54ef4410004b2218,2,"05/12/2023, 10:30:00"
128,159,"05/12/2023, 10:43:37",0.3.85,"05/12/2023, 11:00:00",101560.0,lumi.54ef4410004b2218,1,"05/12/2023, 10:30:00"
129,158,,0.2.85,"05/12/2023, 11:30:00",4372.0,lumi.54ef4410004b2218,3,"05/12/2023, 11:00:00"
130,157,,0.3.85,"05/12/2023, 11:30:00",101515.0,lumi.54ef4410004b2218,3,"05/12/2023, 11:00:00"
131,156,,0.1.85,"05/12/2023, 11:30:00",2626.0,lumi.54ef4410004b2218,3,"05/12/2023, 11:00:00"
132,155,"05/12/2023, 11:07:18",0.3.85,"05/12/2023, 11:30:00",101530.0,lumi.54ef4410004b2218,2,"05/12/2023, 11:00:00"
133,154,"05/12/2023, 11:13:40",0.1.85,"05/12/2023, 11:30:00",2626.0,lumi.54ef4410004b2218,2,"05/12/2023, 11:00:00"
134,153,"05/12/2023, 11:13:40",0.2.85,"05/12/2023, 11:30:00",4372.0,lumi.54ef4410004b2218,2,"05/12/2023, 11:00:00"
135,152,"05/12/2023, 11:13:40",0.2.85,"05/12/2023, 11:30:00",4372.0,lumi.54ef4410004b2218,1,"05/12/2023, 11:00:00"
136,151,"05/12/2023, 11:13:40",0.1.85,"05/12/2023, 11:30:00",2626.0,lumi.54ef4410004b2218,1,"05/12/2023, 11:00:00"
137,150,"05/12/2023, 11:13:40",0.3.85,"05/12/2023, 11:30:00",101500.0,lumi.54ef4410004b2218,1,"05/12/2023, 11:00:00"
138,149,,0.3.85,"05/12/2023, 12:00:00",101500.0,lumi.54ef4410004b2218,3,"05/12/2023, 11:30:00"
139,148,"05/12/2023, 11:46:19",0.3.85,"05/12/2023, 12:00:00",101500.0,lumi.54ef4410004b2218,2,"05/12/2023, 11:30:00"
140,147,"05/12/2023, 11:46:19",0.3.85,"05/12/2023, 12:00:00",101500.0,lumi.54ef4410004b2218,1,"05/12/2023, 11:30:00"
141,146,,0.2.85,"05/12/2023, 12:30:00",4393.0,lumi.54ef4410004b2218,3,"05/12/2023, 12:00:00"
142,145,,0.3.85,"05/12/2023, 12:30:00",101435.0,lumi.54ef4410004b2218,3,"05/12/2023, 12:00:00"
143,144,,0.1.85,"05/12/2023, 12:30:00",2629.0,lumi.54ef4410004b2218,3,"05/12/2023, 12:00:00"
144,143,"05/12/2023, 12:09:40",0.3.85,"05/12/2023, 12:30:00",101470.0,lumi.54ef4410004b2218,2,"05/12/2023, 12:00:00"
145,142,"05/12/2023, 12:08:22",0.1.85,"05/12/2023, 12:30:00",2629.0,lumi.54ef4410004b2218,2,"05/12/2023, 12:00:00"
146,141,"05/12/2023, 12:08:22",0.2.85,"05/12/2023, 12:30:00",4393.0,lumi.54ef4410004b2218,2,"05/12/2023, 12:00:00"
147,140,"05/12/2023, 12:08:22",0.2.85,"05/12/2023, 12:30:00",4393.0,lumi.54ef4410004b2218,1,"05/12/2023, 12:00:00"
148,139,"05/12/2023, 12:08:22",0.1.85,"05/12/2023, 12:30:00",2629.0,lumi.54ef4410004b2218,1,"05/12/2023, 12:00:00"
149,138,"05/12/2023, 12:08:22",0.3.85,"05/12/2023, 12:30:00",101400.0,lumi.54ef4410004b2218,1,"05/12/2023, 12:00:00"
150,137,,0.3.85,"05/12/2023, 13:00:00",101425.0,lumi.54ef4410004b2218,3,"05/12/2023, 12:30:00"
151,136,"05/12/2023, 12:30:27",0.3.85,"05/12/2023, 13:00:00",101440.0,lumi.54ef4410004b2218,2,"05/12/2023, 12:30:00"
152,135,"05/12/2023, 12:49:02",0.3.85,"05/12/2023, 13:00:00",101410.0,lumi.54ef4410004b2218,1,"05/12/2023, 12:30:00"
153,134,,0.2.85,"05/12/2023, 13:30:00",4408.0,lumi.54ef4410004b2218,3,"05/12/2023, 13:00:00"
154,133,,0.3.85,"05/12/2023, 13:30:00",101390.0,lumi.54ef4410004b2218,3,"05/12/2023, 13:00:00"
155,132,,0.1.85,"05/12/2023, 13:30:00",2646.0,lumi.54ef4410004b2218,3,"05/12/2023, 13:00:00"
156,131,"05/12/2023, 13:03:04",0.3.85,"05/12/2023, 13:30:00",101400.0,lumi.54ef4410004b2218,2,"05/12/2023, 13:00:00"
157,130,"05/12/2023, 13:03:04",0.1.85,"05/12/2023, 13:30:00",2646.0,lumi.54ef4410004b2218,2,"05/12/2023, 13:00:00"
158,129,"05/12/2023, 13:03:04",0.2.85,"05/12/2023, 13:30:00",4408.0,lumi.54ef4410004b2218,2,"05/12/2023, 13:00:00"
159,128,"05/12/2023, 13:03:04",0.2.85,"05/12/2023, 13:30:00",4408.0,lumi.54ef4410004b2218,1,"05/12/2023, 13:00:00"
160,127,"05/12/2023, 13:03:04",0.1.85,"05/12/2023, 13:30:00",2646.0,lumi.54ef4410004b2218,1,"05/12/2023, 13:00:00"
161,126,"05/12/2023, 13:07:28",0.3.85,"05/12/2023, 13:30:00",101380.0,lumi.54ef4410004b2218,1,"05/12/2023, 13:00:00"
162,125,,0.2.85,"05/12/2023, 14:00:00",4385.0,lumi.54ef4410004b2218,3,"05/12/2023, 13:30:00"
163,124,,0.3.85,"05/12/2023, 14:00:00",101323.333333,lumi.54ef4410004b2218,3,"05/12/2023, 13:30:00"
164,123,,0.1.85,"05/12/2023, 14:00:00",2659.0,lumi.54ef4410004b2218,3,"05/12/2023, 13:30:00"
165,122,"05/12/2023, 13:31:53",0.3.85,"05/12/2023, 14:00:00",101350.0,lumi.54ef4410004b2218,2,"05/12/2023, 13:30:00"
166,121,"05/12/2023, 13:57:45",0.1.85,"05/12/2023, 14:00:00",2659.0,lumi.54ef4410004b2218,2,"05/12/2023, 13:30:00"
167,120,"05/12/2023, 13:57:45",0.2.85,"05/12/2023, 14:00:00",4385.0,lumi.54ef4410004b2218,2,"05/12/2023, 13:30:00"
168,119,"05/12/2023, 13:57:45",0.2.85,"05/12/2023, 14:00:00",4385.0,lumi.54ef4410004b2218,1,"05/12/2023, 13:30:00"
169,118,"05/12/2023, 13:57:45",0.1.85,"05/12/2023, 14:00:00",2659.0,lumi.54ef4410004b2218,1,"05/12/2023, 13:30:00"
170,117,"05/12/2023, 13:57:45",0.3.85,"05/12/2023, 14:00:00",101300.0,lumi.54ef4410004b2218,1,"05/12/2023, 13:30:00"
171,116,,0.3.85,"05/12/2023, 14:30:00",101275.0,lumi.54ef4410004b2218,3,"05/12/2023, 14:00:00"
172,115,"05/12/2023, 14:00:20",0.3.85,"05/12/2023, 14:30:00",101290.0,lumi.54ef4410004b2218,2,"05/12/2023, 14:00:00"
173,114,"05/12/2023, 14:25:40",0.3.85,"05/12/2023, 14:30:00",101260.0,lumi.54ef4410004b2218,1,"05/12/2023, 14:00:00"
174,113,,0.2.85,"05/12/2023, 15:00:00",4411.0,lumi.54ef4410004b2218,3,"05/12/2023, 14:30:00"
175,112,,0.3.85,"05/12/2023, 15:00:00",101215.0,lumi.54ef4410004b2218,3,"05/12/2023, 14:30:00"
176,111,,0.1.85,"05/12/2023, 15:00:00",2686.0,lumi.54ef4410004b2218,3,"05/12/2023, 14:30:00"
177,110,"05/12/2023, 14:40:36",0.3.85,"05/12/2023, 15:00:00",101230.0,lumi.54ef4410004b2218,2,"05/12/2023, 14:30:00"
178,109,"05/12/2023, 14:52:27",0.1.85,"05/12/2023, 15:00:00",2686.0,lumi.54ef4410004b2218,2,"05/12/2023, 14:30:00"
179,108,"05/12/2023, 14:52:27",0.2.85,"05/12/2023, 15:00:00",4411.0,lumi.54ef4410004b2218,2,"05/12/2023, 14:30:00"
180,107,"05/12/2023, 14:52:27",0.2.85,"05/12/2023, 15:00:00",4411.0,lumi.54ef4410004b2218,1,"05/12/2023, 14:30:00"
181,106,"05/12/2023, 14:52:27",0.1.85,"05/12/2023, 15:00:00",2686.0,lumi.54ef4410004b2218,1,"05/12/2023, 14:30:00"
182,105,"05/12/2023, 14:52:27",0.3.85,"05/12/2023, 15:00:00",101200.0,lumi.54ef4410004b2218,1,"05/12/2023, 14:30:00"
183,104,,0.3.85,"05/12/2023, 15:30:00",101200.0,lumi.54ef4410004b2218,3,"05/12/2023, 15:00:00"
184,103,,0.1.85,"05/12/2023, 15:30:00",2694.0,lumi.54ef4410004b2218,3,"05/12/2023, 15:00:00"
185,102,"05/12/2023, 15:08:09",0.3.85,"05/12/2023, 15:30:00",101200.0,lumi.54ef4410004b2218,2,"05/12/2023, 15:00:00"
186,101,"05/12/2023, 15:05:36",0.1.85,"05/12/2023, 15:30:00",2694.0,lumi.54ef4410004b2218,2,"05/12/2023, 15:00:00"
187,100,"05/12/2023, 15:05:36",0.1.85,"05/12/2023, 15:30:00",2694.0,lumi.54ef4410004b2218,1,"05/12/2023, 15:00:00"
188,99,"05/12/2023, 15:08:09",0.3.85,"05/12/2023, 15:30:00",101200.0,lumi.54ef4410004b2218,1,"05/12/2023, 15:00:00"
189,98,,0.2.85,"05/12/2023, 16:00:00",4442.0,lumi.54ef4410004b2218,3,"05/12/2023, 15:30:00"
190,97,,0.3.85,"05/12/2023, 16:00:00",101135.0,lumi.54ef4410004b2218,3,"05/12/2023, 15:30:00"
191,96,,0.1.85,"05/12/2023, 16:00:00",2697.0,lumi.54ef4410004b2218,3,"05/12/2023, 15:30:00"
