,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
541,25,"05/17/2023, 17:12:53",0.3.85,"05/17/2023, 17:30:00",329.0,lumi.54ef44100065d68c,2,"05/17/2023, 17:00:00"
542,24,"05/17/2023, 17:12:53",0.3.85,"05/17/2023, 17:30:00",329.0,lumi.54ef44100065d68c,1,"05/17/2023, 17:00:00"
543,23,,0.3.85,"05/17/2023, 18:30:00",269.333333,lumi.54ef44100065d68c,3,"05/17/2023, 18:00:00"
544,22,"05/17/2023, 18:07:27",0.3.85,"05/17/2023, 18:30:00",292.0,lumi.54ef44100065d68c,2,"05/17/2023, 18:00:00"
545,21,"05/17/2023, 18:13:40",0.3.85,"05/17/2023, 18:30:00",234.0,lumi.54ef44100065d68c,1,"05/17/2023, 18:00:00"
546,20,,0.3.85,"05/17/2023, 19:00:00",239.0,lumi.54ef44100065d68c,3,"05/17/2023, 18:30:00"
547,19,"05/17/2023, 18:45:14",0.3.85,"05/17/2023, 19:00:00",239.0,lumi.54ef44100065d68c,2,"05/17/2023, 18:30:00"
548,18,"05/17/2023, 18:45:14",0.3.85,"05/17/2023, 19:00:00",239.0,lumi.54ef44100065d68c,1,"05/17/2023, 18:30:00"
549,17,,0.3.85,"05/17/2023, 19:30:00",228.0,lumi.54ef44100065d68c,3,"05/17/2023, 19:00:00"
550,16,"05/17/2023, 19:02:00",0.3.85,"05/17/2023, 19:30:00",228.0,lumi.54ef44100065d68c,2,"05/17/2023, 19:00:00"
551,15,"05/17/2023, 19:02:00",0.3.85,"05/17/2023, 19:30:00",228.0,lumi.54ef44100065d68c,1,"05/17/2023, 19:00:00"
552,14,,0.3.85,"05/17/2023, 20:00:00",204.0,lumi.54ef44100065d68c,3,"05/17/2023, 19:30:00"
553,13,"05/17/2023, 19:56:34",0.3.85,"05/17/2023, 20:00:00",207.0,lumi.54ef44100065d68c,2,"05/17/2023, 19:30:00"
554,12,"05/17/2023, 19:36:10",0.3.85,"05/17/2023, 20:00:00",201.0,lumi.54ef44100065d68c,1,"05/17/2023, 19:30:00"
555,11,,0.3.85,"05/17/2023, 21:00:00",214.0,lumi.54ef44100065d68c,3,"05/17/2023, 20:30:00"
556,10,"05/17/2023, 20:51:08",0.3.85,"05/17/2023, 21:00:00",214.0,lumi.54ef44100065d68c,2,"05/17/2023, 20:30:00"
557,9,"05/17/2023, 20:51:08",0.3.85,"05/17/2023, 21:00:00",214.0,lumi.54ef44100065d68c,1,"05/17/2023, 20:30:00"
558,8,,0.3.85,"05/17/2023, 23:00:00",212.0,lumi.54ef44100065d68c,3,"05/17/2023, 22:30:00"
559,7,"05/17/2023, 22:40:16",0.3.85,"05/17/2023, 23:00:00",212.0,lumi.54ef44100065d68c,2,"05/17/2023, 22:30:00"
560,6,"05/17/2023, 22:40:16",0.3.85,"05/17/2023, 23:00:00",212.0,lumi.54ef44100065d68c,1,"05/17/2023, 22:30:00"
561,5,,0.3.85,"05/17/2023, 23:30:00",177.111111,lumi.54ef44100065d68c,3,"05/17/2023, 23:00:00"
562,4,"05/17/2023, 23:19:27",0.3.85,"05/17/2023, 23:30:00",219.0,lumi.54ef44100065d68c,2,"05/17/2023, 23:00:00"
563,3,"05/17/2023, 23:19:17",0.3.85,"05/17/2023, 23:30:00",130.0,lumi.54ef44100065d68c,1,"05/17/2023, 23:00:00"
564,2,,0.3.85,"05/18/2023, 00:00:00",172.0,lumi.54ef44100065d68c,3,"05/17/2023, 23:30:00"
565,1,"05/17/2023, 23:34:49",0.3.85,"05/18/2023, 00:00:00",211.0,lumi.54ef44100065d68c,2,"05/17/2023, 23:30:00"
566,0,"05/17/2023, 23:41:48",0.3.85,"05/18/2023, 00:00:00",116.0,lumi.54ef44100065d68c,1,"05/17/2023, 23:30:00"
567,299,,0.3.85,"05/18/2023, 04:30:00",0.0,lumi.54ef44100065d68c,3,"05/18/2023, 04:00:00"
568,298,"05/18/2023, 04:07:39",0.3.85,"05/18/2023, 04:30:00",0.0,lumi.54ef44100065d68c,2,"05/18/2023, 04:00:00"
569,297,"05/18/2023, 04:07:39",0.3.85,"05/18/2023, 04:30:00",0.0,lumi.54ef44100065d68c,1,"05/18/2023, 04:00:00"
570,296,,0.3.85,"05/18/2023, 05:30:00",0.0,lumi.54ef44100065d68c,3,"05/18/2023, 05:00:00"
571,295,"05/18/2023, 05:02:13",0.3.85,"05/18/2023, 05:30:00",0.0,lumi.54ef44100065d68c,2,"05/18/2023, 05:00:00"
572,294,"05/18/2023, 05:02:13",0.3.85,"05/18/2023, 05:30:00",0.0,lumi.54ef44100065d68c,1,"05/18/2023, 05:00:00"
573,293,,0.3.85,"05/18/2023, 06:00:00",10.333333,lumi.54ef44100065d68c,3,"05/18/2023, 05:30:00"
574,292,"05/18/2023, 05:32:10",0.3.85,"05/18/2023, 06:00:00",23.0,lumi.54ef44100065d68c,2,"05/18/2023, 05:30:00"
575,291,"05/18/2023, 05:32:14",0.3.85,"05/18/2023, 06:00:00",1.0,lumi.54ef44100065d68c,1,"05/18/2023, 05:30:00"
576,290,,0.3.85,"05/18/2023, 07:00:00",18.0,lumi.54ef44100065d68c,3,"05/18/2023, 06:30:00"
577,289,"05/18/2023, 06:51:21",0.3.85,"05/18/2023, 07:00:00",21.0,lumi.54ef44100065d68c,2,"05/18/2023, 06:30:00"
578,288,"05/18/2023, 06:42:45",0.3.85,"05/18/2023, 07:00:00",15.0,lumi.54ef44100065d68c,1,"05/18/2023, 06:30:00"
579,287,,0.3.85,"05/18/2023, 07:30:00",25.5,lumi.54ef44100065d68c,3,"05/18/2023, 07:00:00"
580,286,"05/18/2023, 07:11:08",0.3.85,"05/18/2023, 07:30:00",29.0,lumi.54ef44100065d68c,2,"05/18/2023, 07:00:00"
581,285,"05/18/2023, 07:04:31",0.3.85,"05/18/2023, 07:30:00",22.0,lumi.54ef44100065d68c,1,"05/18/2023, 07:00:00"
582,284,,0.3.85,"05/18/2023, 08:00:00",40.5,lumi.54ef44100065d68c,3,"05/18/2023, 07:30:00"
583,283,"05/18/2023, 07:45:56",0.3.85,"05/18/2023, 08:00:00",47.0,lumi.54ef44100065d68c,2,"05/18/2023, 07:30:00"
584,282,"05/18/2023, 07:38:49",0.3.85,"05/18/2023, 08:00:00",36.0,lumi.54ef44100065d68c,1,"05/18/2023, 07:30:00"
585,281,,0.3.85,"05/18/2023, 08:30:00",47.0,lumi.54ef44100065d68c,3,"05/18/2023, 08:00:00"
586,280,"05/18/2023, 08:24:48",0.3.85,"05/18/2023, 08:30:00",51.0,lumi.54ef44100065d68c,2,"05/18/2023, 08:00:00"
587,279,"05/18/2023, 08:22:10",0.3.85,"05/18/2023, 08:30:00",43.0,lumi.54ef44100065d68c,1,"05/18/2023, 08:00:00"
588,278,,0.3.85,"05/18/2023, 09:00:00",261.0,lumi.54ef44100065d68c,3,"05/18/2023, 08:30:00"
589,277,"05/18/2023, 08:40:30",0.3.85,"05/18/2023, 09:00:00",292.0,lumi.54ef44100065d68c,2,"05/18/2023, 08:30:00"
590,276,"05/18/2023, 08:33:44",0.3.85,"05/18/2023, 09:00:00",219.0,lumi.54ef44100065d68c,1,"05/18/2023, 08:30:00"
591,275,,0.3.85,"05/18/2023, 09:30:00",111.5,lumi.54ef44100065d68c,3,"05/18/2023, 09:00:00"
592,274,"05/18/2023, 09:02:26",0.3.85,"05/18/2023, 09:30:00",162.0,lumi.54ef44100065d68c,2,"05/18/2023, 09:00:00"
593,273,"05/18/2023, 09:02:36",0.3.85,"05/18/2023, 09:30:00",81.0,lumi.54ef44100065d68c,1,"05/18/2023, 09:00:00"
594,272,,0.3.85,"05/18/2023, 10:00:00",82.0,lumi.54ef44100065d68c,3,"05/18/2023, 09:30:00"
595,271,"05/18/2023, 09:35:04",0.3.85,"05/18/2023, 10:00:00",83.0,lumi.54ef44100065d68c,2,"05/18/2023, 09:30:00"
596,270,"05/18/2023, 09:34:20",0.3.85,"05/18/2023, 10:00:00",81.0,lumi.54ef44100065d68c,1,"05/18/2023, 09:30:00"
597,269,,0.3.85,"05/18/2023, 10:30:00",64.333333,lumi.54ef44100065d68c,3,"05/18/2023, 10:00:00"
598,268,"05/18/2023, 10:01:28",0.3.85,"05/18/2023, 10:30:00",68.0,lumi.54ef44100065d68c,2,"05/18/2023, 10:00:00"
599,267,"05/18/2023, 10:12:07",0.3.85,"05/18/2023, 10:30:00",57.0,lumi.54ef44100065d68c,1,"05/18/2023, 10:00:00"
600,266,,0.3.85,"05/18/2023, 11:00:00",106.5,lumi.54ef44100065d68c,3,"05/18/2023, 10:30:00"
601,265,"05/18/2023, 10:58:55",0.3.85,"05/18/2023, 11:00:00",135.0,lumi.54ef44100065d68c,2,"05/18/2023, 10:30:00"
602,264,"05/18/2023, 10:35:57",0.3.85,"05/18/2023, 11:00:00",81.0,lumi.54ef44100065d68c,1,"05/18/2023, 10:30:00"
603,263,,0.3.85,"05/18/2023, 11:30:00",125.666667,lumi.54ef44100065d68c,3,"05/18/2023, 11:00:00"
604,262,"05/18/2023, 11:25:39",0.3.85,"05/18/2023, 11:30:00",135.0,lumi.54ef44100065d68c,2,"05/18/2023, 11:00:00"
605,261,"05/18/2023, 11:05:22",0.3.85,"05/18/2023, 11:30:00",114.0,lumi.54ef44100065d68c,1,"05/18/2023, 11:00:00"
606,260,,0.3.85,"05/18/2023, 12:00:00",124.5,lumi.54ef44100065d68c,3,"05/18/2023, 11:30:00"
607,259,"05/18/2023, 11:59:12",0.3.85,"05/18/2023, 12:00:00",135.0,lumi.54ef44100065d68c,2,"05/18/2023, 11:30:00"
608,258,"05/18/2023, 11:44:24",0.3.85,"05/18/2023, 12:00:00",114.0,lumi.54ef44100065d68c,1,"05/18/2023, 11:30:00"
609,257,,0.3.85,"05/18/2023, 12:30:00",150.333333,lumi.54ef44100065d68c,3,"05/18/2023, 12:00:00"
610,256,"05/18/2023, 12:03:10",0.3.85,"05/18/2023, 12:30:00",159.0,lumi.54ef44100065d68c,2,"05/18/2023, 12:00:00"
611,255,"05/18/2023, 12:22:36",0.3.85,"05/18/2023, 12:30:00",135.0,lumi.54ef44100065d68c,1,"05/18/2023, 12:00:00"
612,254,,0.3.85,"05/18/2023, 13:00:00",160.25,lumi.54ef44100065d68c,3,"05/18/2023, 12:30:00"
613,253,"05/18/2023, 12:34:25",0.3.85,"05/18/2023, 13:00:00",188.0,lumi.54ef44100065d68c,2,"05/18/2023, 12:30:00"
614,252,"05/18/2023, 12:59:53",0.3.85,"05/18/2023, 13:00:00",135.0,lumi.54ef44100065d68c,1,"05/18/2023, 12:30:00"
615,251,,0.3.85,"05/18/2023, 13:30:00",173.5,lumi.54ef44100065d68c,3,"05/18/2023, 13:00:00"
616,250,"05/18/2023, 13:13:21",0.3.85,"05/18/2023, 13:30:00",188.0,lumi.54ef44100065d68c,2,"05/18/2023, 13:00:00"
617,249,"05/18/2023, 13:09:38",0.3.85,"05/18/2023, 13:30:00",159.0,lumi.54ef44100065d68c,1,"05/18/2023, 13:00:00"
618,248,,0.3.85,"05/18/2023, 14:30:00",196.25,lumi.54ef44100065d68c,3,"05/18/2023, 14:00:00"
619,247,"05/18/2023, 14:10:41",0.3.85,"05/18/2023, 14:30:00",223.0,lumi.54ef44100065d68c,2,"05/18/2023, 14:00:00"
620,246,"05/18/2023, 14:22:34",0.3.85,"05/18/2023, 14:30:00",160.0,lumi.54ef44100065d68c,1,"05/18/2023, 14:00:00"
621,245,,0.3.85,"05/18/2023, 15:00:00",189.0,lumi.54ef44100065d68c,3,"05/18/2023, 14:30:00"
622,244,"05/18/2023, 14:53:09",0.3.85,"05/18/2023, 15:00:00",189.0,lumi.54ef44100065d68c,2,"05/18/2023, 14:30:00"
623,243,"05/18/2023, 14:53:09",0.3.85,"05/18/2023, 15:00:00",189.0,lumi.54ef44100065d68c,1,"05/18/2023, 14:30:00"
624,242,,0.3.85,"05/18/2023, 15:30:00",133.6,lumi.54ef44100065d68c,3,"05/18/2023, 15:00:00"
625,241,"05/18/2023, 15:02:29",0.3.85,"05/18/2023, 15:30:00",163.0,lumi.54ef44100065d68c,2,"05/18/2023, 15:00:00"
626,240,"05/18/2023, 15:22:11",0.3.85,"05/18/2023, 15:30:00",96.0,lumi.54ef44100065d68c,1,"05/18/2023, 15:00:00"
627,239,,0.3.85,"05/18/2023, 16:00:00",109.0,lumi.54ef44100065d68c,3,"05/18/2023, 15:30:00"
628,238,"05/18/2023, 15:39:51",0.3.85,"05/18/2023, 16:00:00",114.0,lumi.54ef44100065d68c,2,"05/18/2023, 15:30:00"
629,237,"05/18/2023, 15:57:03",0.3.85,"05/18/2023, 16:00:00",104.0,lumi.54ef44100065d68c,1,"05/18/2023, 15:30:00"
630,236,,0.3.85,"05/18/2023, 16:30:00",88.5,lumi.54ef44100065d68c,3,"05/18/2023, 16:00:00"
631,235,"05/18/2023, 16:27:54",0.3.85,"05/18/2023, 16:30:00",96.0,lumi.54ef44100065d68c,2,"05/18/2023, 16:00:00"
632,234,"05/18/2023, 16:29:38",0.3.85,"05/18/2023, 16:30:00",81.0,lumi.54ef44100065d68c,1,"05/18/2023, 16:00:00"
633,233,,0.3.85,"05/18/2023, 17:00:00",63.666667,lumi.54ef44100065d68c,3,"05/18/2023, 16:30:00"
634,232,"05/18/2023, 16:31:27",0.3.85,"05/18/2023, 17:00:00",68.0,lumi.54ef44100065d68c,2,"05/18/2023, 16:30:00"
635,231,"05/18/2023, 16:37:29",0.3.85,"05/18/2023, 17:00:00",57.0,lumi.54ef44100065d68c,1,"05/18/2023, 16:30:00"
636,230,,0.3.85,"05/18/2023, 17:30:00",81.5,lumi.54ef44100065d68c,3,"05/18/2023, 17:00:00"
637,229,"05/18/2023, 17:27:30",0.3.85,"05/18/2023, 17:30:00",96.0,lumi.54ef44100065d68c,2,"05/18/2023, 17:00:00"
638,228,"05/18/2023, 17:19:44",0.3.85,"05/18/2023, 17:30:00",68.0,lumi.54ef44100065d68c,1,"05/18/2023, 17:00:00"
639,227,,0.3.85,"05/18/2023, 18:00:00",59.0,lumi.54ef44100065d68c,3,"05/18/2023, 17:30:00"
640,226,"05/18/2023, 17:32:43",0.3.85,"05/18/2023, 18:00:00",81.0,lumi.54ef44100065d68c,2,"05/18/2023, 17:30:00"
641,225,"05/18/2023, 17:49:31",0.3.85,"05/18/2023, 18:00:00",42.0,lumi.54ef44100065d68c,1,"05/18/2023, 17:30:00"
642,224,,0.3.85,"05/18/2023, 18:30:00",28.0,lumi.54ef44100065d68c,3,"05/18/2023, 18:00:00"
643,223,"05/18/2023, 18:02:00",0.3.85,"05/18/2023, 18:30:00",35.0,lumi.54ef44100065d68c,2,"05/18/2023, 18:00:00"
644,222,"05/18/2023, 18:18:26",0.3.85,"05/18/2023, 18:30:00",21.0,lumi.54ef44100065d68c,1,"05/18/2023, 18:00:00"
645,221,,0.3.85,"05/18/2023, 19:00:00",12.666667,lumi.54ef44100065d68c,3,"05/18/2023, 18:30:00"
646,220,"05/18/2023, 18:40:45",0.3.85,"05/18/2023, 19:00:00",17.0,lumi.54ef44100065d68c,2,"05/18/2023, 18:30:00"
647,219,"05/18/2023, 18:57:53",0.3.85,"05/18/2023, 19:00:00",7.0,lumi.54ef44100065d68c,1,"05/18/2023, 18:30:00"
648,218,,0.3.85,"05/18/2023, 19:30:00",0.0,lumi.54ef44100065d68c,3,"05/18/2023, 19:00:00"
649,217,"05/18/2023, 19:28:12",0.3.85,"05/18/2023, 19:30:00",0.0,lumi.54ef44100065d68c,2,"05/18/2023, 19:00:00"
650,216,"05/18/2023, 19:28:12",0.3.85,"05/18/2023, 19:30:00",0.0,lumi.54ef44100065d68c,1,"05/18/2023, 19:00:00"
651,215,,0.3.85,"05/18/2023, 20:00:00",212.5,lumi.54ef44100065d68c,3,"05/18/2023, 19:30:00"
652,214,"05/18/2023, 19:35:19",0.3.85,"05/18/2023, 20:00:00",225.0,lumi.54ef44100065d68c,2,"05/18/2023, 19:30:00"
653,213,"05/18/2023, 19:32:00",0.3.85,"05/18/2023, 20:00:00",200.0,lumi.54ef44100065d68c,1,"05/18/2023, 19:30:00"
654,212,,0.3.85,"05/18/2023, 20:30:00",217.0,lumi.54ef44100065d68c,3,"05/18/2023, 20:00:00"
655,211,"05/18/2023, 20:29:52",0.3.85,"05/18/2023, 20:30:00",217.0,lumi.54ef44100065d68c,2,"05/18/2023, 20:00:00"
656,210,"05/18/2023, 20:29:52",0.3.85,"05/18/2023, 20:30:00",217.0,lumi.54ef44100065d68c,1,"05/18/2023, 20:00:00"
657,209,,0.3.85,"05/18/2023, 21:00:00",218.0,lumi.54ef44100065d68c,3,"05/18/2023, 20:30:00"
658,208,"05/18/2023, 20:32:48",0.3.85,"05/18/2023, 21:00:00",238.0,lumi.54ef44100065d68c,2,"05/18/2023, 20:30:00"
659,207,"05/18/2023, 20:44:37",0.3.85,"05/18/2023, 21:00:00",198.0,lumi.54ef44100065d68c,1,"05/18/2023, 20:30:00"
660,206,,0.3.85,"05/18/2023, 21:30:00",214.0,lumi.54ef44100065d68c,3,"05/18/2023, 21:00:00"
661,205,"05/18/2023, 21:24:26",0.3.85,"05/18/2023, 21:30:00",214.0,lumi.54ef44100065d68c,2,"05/18/2023, 21:00:00"
662,204,"05/18/2023, 21:24:26",0.3.85,"05/18/2023, 21:30:00",214.0,lumi.54ef44100065d68c,1,"05/18/2023, 21:00:00"
663,203,,0.3.85,"05/18/2023, 22:00:00",159.272727,lumi.54ef44100065d68c,3,"05/18/2023, 21:30:00"
664,202,"05/18/2023, 21:46:37",0.3.85,"05/18/2023, 22:00:00",218.0,lumi.54ef44100065d68c,2,"05/18/2023, 21:30:00"
665,201,"05/18/2023, 21:45:37",0.3.85,"05/18/2023, 22:00:00",100.0,lumi.54ef44100065d68c,1,"05/18/2023, 21:30:00"
666,200,,0.3.85,"05/18/2023, 22:30:00",225.5,lumi.54ef44100065d68c,3,"05/18/2023, 22:00:00"
667,199,"05/18/2023, 22:12:58",0.3.85,"05/18/2023, 22:30:00",238.0,lumi.54ef44100065d68c,2,"05/18/2023, 22:00:00"
668,198,"05/18/2023, 22:19:00",0.3.85,"05/18/2023, 22:30:00",213.0,lumi.54ef44100065d68c,1,"05/18/2023, 22:00:00"
669,197,,0.3.85,"05/19/2023, 00:00:00",198.0,lumi.54ef44100065d68c,3,"05/18/2023, 23:30:00"
670,196,"05/18/2023, 23:58:51",0.3.85,"05/19/2023, 00:00:00",198.0,lumi.54ef44100065d68c,2,"05/18/2023, 23:30:00"
671,195,"05/18/2023, 23:58:51",0.3.85,"05/19/2023, 00:00:00",198.0,lumi.54ef44100065d68c,1,"05/18/2023, 23:30:00"
672,194,,0.3.85,"05/19/2023, 00:30:00",210.0,lumi.54ef44100065d68c,3,"05/19/2023, 00:00:00"
673,193,"05/19/2023, 00:08:07",0.3.85,"05/19/2023, 00:30:00",210.0,lumi.54ef44100065d68c,2,"05/19/2023, 00:00:00"
674,192,"05/19/2023, 00:08:07",0.3.85,"05/19/2023, 00:30:00",210.0,lumi.54ef44100065d68c,1,"05/19/2023, 00:00:00"
675,191,,0.3.85,"05/19/2023, 01:30:00",0.0,lumi.54ef44100065d68c,3,"05/19/2023, 01:00:00"
676,190,"05/19/2023, 01:01:31",0.3.85,"05/19/2023, 01:30:00",0.0,lumi.54ef44100065d68c,2,"05/19/2023, 01:00:00"
677,189,"05/19/2023, 01:01:31",0.3.85,"05/19/2023, 01:30:00",0.0,lumi.54ef44100065d68c,1,"05/19/2023, 01:00:00"
678,188,,0.3.85,"05/19/2023, 04:00:00",0.0,lumi.54ef44100065d68c,3,"05/19/2023, 03:30:00"
679,187,"05/19/2023, 03:46:21",0.3.85,"05/19/2023, 04:00:00",0.0,lumi.54ef44100065d68c,2,"05/19/2023, 03:30:00"
680,186,"05/19/2023, 03:46:21",0.3.85,"05/19/2023, 04:00:00",0.0,lumi.54ef44100065d68c,1,"05/19/2023, 03:30:00"
681,185,,0.3.85,"05/19/2023, 04:30:00",111.0,lumi.54ef44100065d68c,3,"05/19/2023, 04:00:00"
682,184,"05/19/2023, 04:22:09",0.3.85,"05/19/2023, 04:30:00",222.0,lumi.54ef44100065d68c,2,"05/19/2023, 04:00:00"
683,183,"05/19/2023, 04:26:22",0.3.85,"05/19/2023, 04:30:00",0.0,lumi.54ef44100065d68c,1,"05/19/2023, 04:00:00"
684,182,,0.3.85,"05/19/2023, 05:30:00",12.0,lumi.54ef44100065d68c,3,"05/19/2023, 05:00:00"
685,181,"05/19/2023, 05:26:33",0.3.85,"05/19/2023, 05:30:00",24.0,lumi.54ef44100065d68c,2,"05/19/2023, 05:00:00"
686,180,"05/19/2023, 05:26:38",0.3.85,"05/19/2023, 05:30:00",0.0,lumi.54ef44100065d68c,1,"05/19/2023, 05:00:00"
687,179,,0.3.85,"05/19/2023, 06:00:00",11.0,lumi.54ef44100065d68c,3,"05/19/2023, 05:30:00"
688,178,"05/19/2023, 05:59:33",0.3.85,"05/19/2023, 06:00:00",20.0,lumi.54ef44100065d68c,2,"05/19/2023, 05:30:00"
689,177,"05/19/2023, 05:35:28",0.3.85,"05/19/2023, 06:00:00",5.0,lumi.54ef44100065d68c,1,"05/19/2023, 05:30:00"
690,176,,0.3.85,"05/19/2023, 06:30:00",62.888889,lumi.54ef44100065d68c,3,"05/19/2023, 06:00:00"
691,175,"05/19/2023, 06:26:04",0.3.85,"05/19/2023, 06:30:00",114.0,lumi.54ef44100065d68c,2,"05/19/2023, 06:00:00"
692,174,"05/19/2023, 06:03:11",0.3.85,"05/19/2023, 06:30:00",27.0,lumi.54ef44100065d68c,1,"05/19/2023, 06:00:00"
693,173,,0.3.85,"05/19/2023, 07:00:00",148.666667,lumi.54ef44100065d68c,3,"05/19/2023, 06:30:00"
694,172,"05/19/2023, 06:47:25",0.3.85,"05/19/2023, 07:00:00",198.0,lumi.54ef44100065d68c,2,"05/19/2023, 06:30:00"
695,171,"05/19/2023, 06:30:02",0.3.85,"05/19/2023, 07:00:00",117.0,lumi.54ef44100065d68c,1,"05/19/2023, 06:30:00"
696,170,,0.3.85,"05/19/2023, 07:30:00",158.666667,lumi.54ef44100065d68c,3,"05/19/2023, 07:00:00"
697,169,"05/19/2023, 07:28:46",0.3.85,"05/19/2023, 07:30:00",259.0,lumi.54ef44100065d68c,2,"05/19/2023, 07:00:00"
698,168,"05/19/2023, 07:13:56",0.3.85,"05/19/2023, 07:30:00",92.0,lumi.54ef44100065d68c,1,"05/19/2023, 07:00:00"
699,167,,0.3.85,"05/19/2023, 08:00:00",201.222222,lumi.54ef44100065d68c,3,"05/19/2023, 07:30:00"
700,166,"05/19/2023, 07:35:03",0.3.85,"05/19/2023, 08:00:00",271.0,lumi.54ef44100065d68c,2,"05/19/2023, 07:30:00"
701,165,"05/19/2023, 07:51:54",0.3.85,"05/19/2023, 08:00:00",159.0,lumi.54ef44100065d68c,1,"05/19/2023, 07:30:00"
702,164,,0.3.85,"05/19/2023, 08:30:00",209.125,lumi.54ef44100065d68c,3,"05/19/2023, 08:00:00"
703,163,"05/19/2023, 08:28:32",0.3.85,"05/19/2023, 08:30:00",286.0,lumi.54ef44100065d68c,2,"05/19/2023, 08:00:00"
704,162,"05/19/2023, 08:04:08",0.3.85,"05/19/2023, 08:30:00",160.0,lumi.54ef44100065d68c,1,"05/19/2023, 08:00:00"
705,161,,0.3.85,"05/19/2023, 09:00:00",220.7,lumi.54ef44100065d68c,3,"05/19/2023, 08:30:00"
706,160,"05/19/2023, 08:31:11",0.3.85,"05/19/2023, 09:00:00",302.0,lumi.54ef44100065d68c,2,"05/19/2023, 08:30:00"
707,159,"05/19/2023, 08:32:15",0.3.85,"05/19/2023, 09:00:00",172.0,lumi.54ef44100065d68c,1,"05/19/2023, 08:30:00"
708,158,,0.3.85,"05/19/2023, 09:30:00",227.9,lumi.54ef44100065d68c,3,"05/19/2023, 09:00:00"
709,157,"05/19/2023, 09:26:54",0.3.85,"05/19/2023, 09:30:00",265.0,lumi.54ef44100065d68c,2,"05/19/2023, 09:00:00"
710,156,"05/19/2023, 09:24:26",0.3.85,"05/19/2023, 09:30:00",183.0,lumi.54ef44100065d68c,1,"05/19/2023, 09:00:00"
711,155,,0.3.85,"05/19/2023, 10:00:00",189.25,lumi.54ef44100065d68c,3,"05/19/2023, 09:30:00"
712,154,"05/19/2023, 09:46:45",0.3.85,"05/19/2023, 10:00:00",250.0,lumi.54ef44100065d68c,2,"05/19/2023, 09:30:00"
713,153,"05/19/2023, 09:46:40",0.3.85,"05/19/2023, 10:00:00",116.0,lumi.54ef44100065d68c,1,"05/19/2023, 09:30:00"
714,152,,0.3.85,"05/19/2023, 10:30:00",115.652174,lumi.54ef44100065d68c,3,"05/19/2023, 10:00:00"
715,151,"05/19/2023, 10:12:19",0.3.85,"05/19/2023, 10:30:00",255.0,lumi.54ef44100065d68c,2,"05/19/2023, 10:00:00"
716,150,"05/19/2023, 10:28:01",0.3.85,"05/19/2023, 10:30:00",22.0,lumi.54ef44100065d68c,1,"05/19/2023, 10:00:00"
717,149,,0.3.85,"05/19/2023, 11:00:00",178.0,lumi.54ef44100065d68c,3,"05/19/2023, 10:30:00"
718,148,"05/19/2023, 10:57:11",0.3.85,"05/19/2023, 11:00:00",222.0,lumi.54ef44100065d68c,2,"05/19/2023, 10:30:00"
719,147,"05/19/2023, 10:31:54",0.3.85,"05/19/2023, 11:00:00",134.0,lumi.54ef44100065d68c,1,"05/19/2023, 10:30:00"
720,146,,0.3.85,"05/19/2023, 11:30:00",234.5,lumi.54ef44100065d68c,3,"05/19/2023, 11:00:00"
721,145,"05/19/2023, 11:20:21",0.3.85,"05/19/2023, 11:30:00",288.0,lumi.54ef44100065d68c,2,"05/19/2023, 11:00:00"
722,144,"05/19/2023, 11:10:16",0.3.85,"05/19/2023, 11:30:00",159.0,lumi.54ef44100065d68c,1,"05/19/2023, 11:00:00"
723,143,,0.3.85,"05/19/2023, 12:00:00",190.8,lumi.54ef44100065d68c,3,"05/19/2023, 11:30:00"
724,142,"05/19/2023, 11:39:41",0.3.85,"05/19/2023, 12:00:00",255.0,lumi.54ef44100065d68c,2,"05/19/2023, 11:30:00"
725,141,"05/19/2023, 11:57:27",0.3.85,"05/19/2023, 12:00:00",145.0,lumi.54ef44100065d68c,1,"05/19/2023, 11:30:00"
726,140,,0.3.85,"05/19/2023, 12:30:00",141.333333,lumi.54ef44100065d68c,3,"05/19/2023, 12:00:00"
727,139,"05/19/2023, 12:29:33",0.3.85,"05/19/2023, 12:30:00",256.0,lumi.54ef44100065d68c,2,"05/19/2023, 12:00:00"
728,138,"05/19/2023, 12:23:01",0.3.85,"05/19/2023, 12:30:00",44.0,lumi.54ef44100065d68c,1,"05/19/2023, 12:00:00"
729,137,,0.3.85,"05/19/2023, 13:00:00",186.533333,lumi.54ef44100065d68c,3,"05/19/2023, 12:30:00"
730,136,"05/19/2023, 12:34:00",0.3.85,"05/19/2023, 13:00:00",271.0,lumi.54ef44100065d68c,2,"05/19/2023, 12:30:00"
731,135,"05/19/2023, 12:33:55",0.3.85,"05/19/2023, 13:00:00",118.0,lumi.54ef44100065d68c,1,"05/19/2023, 12:30:00"
732,134,,0.3.85,"05/19/2023, 13:30:00",206.333333,lumi.54ef44100065d68c,3,"05/19/2023, 13:00:00"
733,133,"05/19/2023, 13:13:02",0.3.85,"05/19/2023, 13:30:00",230.0,lumi.54ef44100065d68c,2,"05/19/2023, 13:00:00"
734,132,"05/19/2023, 13:05:21",0.3.85,"05/19/2023, 13:30:00",194.0,lumi.54ef44100065d68c,1,"05/19/2023, 13:00:00"
735,131,,0.3.85,"05/19/2023, 14:00:00",165.0,lumi.54ef44100065d68c,3,"05/19/2023, 13:30:00"
