,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
2411,258,"05/20/2023, 03:24:15",0.3.85,"05/20/2023, 03:30:00",100720.0,lumi.54ef4410004b21c8,1,"05/20/2023, 03:00:00"
2412,257,,0.2.85,"05/20/2023, 04:00:00",4758.0,lumi.54ef4410004b21c8,3,"05/20/2023, 03:30:00"
2413,256,,0.1.85,"05/20/2023, 04:00:00",2857.5,lumi.54ef4410004b21c8,3,"05/20/2023, 03:30:00"
2414,255,,0.3.85,"05/20/2023, 04:00:00",100700.0,lumi.54ef4410004b21c8,3,"05/20/2023, 03:30:00"
2415,254,"05/20/2023, 03:54:40",0.2.85,"05/20/2023, 04:00:00",4758.0,lumi.54ef4410004b21c8,2,"05/20/2023, 03:30:00"
2416,253,"05/20/2023, 03:54:40",0.1.85,"05/20/2023, 04:00:00",2858.0,lumi.54ef4410004b21c8,2,"05/20/2023, 03:30:00"
2417,252,"05/20/2023, 03:54:40",0.3.85,"05/20/2023, 04:00:00",100700.0,lumi.54ef4410004b21c8,2,"05/20/2023, 03:30:00"
2418,251,"05/20/2023, 03:30:26",0.1.85,"05/20/2023, 04:00:00",2857.0,lumi.54ef4410004b21c8,1,"05/20/2023, 03:30:00"
2419,250,"05/20/2023, 03:54:40",0.3.85,"05/20/2023, 04:00:00",100700.0,lumi.54ef4410004b21c8,1,"05/20/2023, 03:30:00"
2420,249,"05/20/2023, 03:54:40",0.2.85,"05/20/2023, 04:00:00",4758.0,lumi.54ef4410004b21c8,1,"05/20/2023, 03:30:00"
2421,248,,0.3.85,"05/20/2023, 04:30:00",100750.0,lumi.54ef4410004b21c8,3,"05/20/2023, 04:00:00"
2422,247,"05/20/2023, 04:22:46",0.3.85,"05/20/2023, 04:30:00",100750.0,lumi.54ef4410004b21c8,2,"05/20/2023, 04:00:00"
2423,246,"05/20/2023, 04:22:46",0.3.85,"05/20/2023, 04:30:00",100750.0,lumi.54ef4410004b21c8,1,"05/20/2023, 04:00:00"
2424,245,,0.2.85,"05/20/2023, 05:00:00",4934.0,lumi.54ef4410004b21c8,3,"05/20/2023, 04:30:00"
2425,244,,0.1.85,"05/20/2023, 05:00:00",2873.0,lumi.54ef4410004b21c8,3,"05/20/2023, 04:30:00"
2426,243,,0.3.85,"05/20/2023, 05:00:00",100743.333333,lumi.54ef4410004b21c8,3,"05/20/2023, 04:30:00"
2427,242,"05/20/2023, 04:49:22",0.2.85,"05/20/2023, 05:00:00",4934.0,lumi.54ef4410004b21c8,2,"05/20/2023, 04:30:00"
2428,241,"05/20/2023, 04:49:22",0.1.85,"05/20/2023, 05:00:00",2873.0,lumi.54ef4410004b21c8,2,"05/20/2023, 04:30:00"
2429,240,"05/20/2023, 04:32:47",0.3.85,"05/20/2023, 05:00:00",100780.0,lumi.54ef4410004b21c8,2,"05/20/2023, 04:30:00"
2430,239,"05/20/2023, 04:49:22",0.1.85,"05/20/2023, 05:00:00",2873.0,lumi.54ef4410004b21c8,1,"05/20/2023, 04:30:00"
2431,238,"05/20/2023, 04:49:22",0.3.85,"05/20/2023, 05:00:00",100700.0,lumi.54ef4410004b21c8,1,"05/20/2023, 04:30:00"
2432,237,"05/20/2023, 04:49:22",0.2.85,"05/20/2023, 05:00:00",4934.0,lumi.54ef4410004b21c8,1,"05/20/2023, 04:30:00"
2433,236,,0.3.85,"05/20/2023, 05:30:00",100780.0,lumi.54ef4410004b21c8,3,"05/20/2023, 05:00:00"
2434,235,"05/20/2023, 05:09:04",0.3.85,"05/20/2023, 05:30:00",100780.0,lumi.54ef4410004b21c8,2,"05/20/2023, 05:00:00"
2435,234,"05/20/2023, 05:09:04",0.3.85,"05/20/2023, 05:30:00",100780.0,lumi.54ef4410004b21c8,1,"05/20/2023, 05:00:00"
2436,233,,0.2.85,"05/20/2023, 06:00:00",5083.0,lumi.54ef4410004b21c8,3,"05/20/2023, 05:30:00"
2437,232,,0.1.85,"05/20/2023, 06:00:00",2868.0,lumi.54ef4410004b21c8,3,"05/20/2023, 05:30:00"
2438,231,,0.3.85,"05/20/2023, 06:00:00",100805.0,lumi.54ef4410004b21c8,3,"05/20/2023, 05:30:00"
2439,230,"05/20/2023, 05:44:03",0.2.85,"05/20/2023, 06:00:00",5083.0,lumi.54ef4410004b21c8,2,"05/20/2023, 05:30:00"
2440,229,"05/20/2023, 05:44:03",0.1.85,"05/20/2023, 06:00:00",2868.0,lumi.54ef4410004b21c8,2,"05/20/2023, 05:30:00"
2441,228,"05/20/2023, 05:43:19",0.3.85,"05/20/2023, 06:00:00",100810.0,lumi.54ef4410004b21c8,2,"05/20/2023, 05:30:00"
2442,227,"05/20/2023, 05:44:03",0.1.85,"05/20/2023, 06:00:00",2868.0,lumi.54ef4410004b21c8,1,"05/20/2023, 05:30:00"
2443,226,"05/20/2023, 05:44:03",0.3.85,"05/20/2023, 06:00:00",100800.0,lumi.54ef4410004b21c8,1,"05/20/2023, 05:30:00"
2444,225,"05/20/2023, 05:44:03",0.2.85,"05/20/2023, 06:00:00",5083.0,lumi.54ef4410004b21c8,1,"05/20/2023, 05:30:00"
2445,224,,0.2.85,"05/20/2023, 07:00:00",5243.0,lumi.54ef4410004b21c8,3,"05/20/2023, 06:30:00"
2446,223,,0.1.85,"05/20/2023, 07:00:00",2892.5,lumi.54ef4410004b21c8,3,"05/20/2023, 06:30:00"
2447,222,,0.3.85,"05/20/2023, 07:00:00",100836.666667,lumi.54ef4410004b21c8,3,"05/20/2023, 06:30:00"
2448,221,"05/20/2023, 06:38:44",0.2.85,"05/20/2023, 07:00:00",5243.0,lumi.54ef4410004b21c8,2,"05/20/2023, 06:30:00"
2449,220,"05/20/2023, 06:53:20",0.1.85,"05/20/2023, 07:00:00",2909.0,lumi.54ef4410004b21c8,2,"05/20/2023, 06:30:00"
2450,219,"05/20/2023, 06:55:10",0.3.85,"05/20/2023, 07:00:00",100870.0,lumi.54ef4410004b21c8,2,"05/20/2023, 06:30:00"
2451,218,"05/20/2023, 06:38:44",0.1.85,"05/20/2023, 07:00:00",2876.0,lumi.54ef4410004b21c8,1,"05/20/2023, 06:30:00"
2452,217,"05/20/2023, 06:38:44",0.3.85,"05/20/2023, 07:00:00",100800.0,lumi.54ef4410004b21c8,1,"05/20/2023, 06:30:00"
2453,216,"05/20/2023, 06:38:44",0.2.85,"05/20/2023, 07:00:00",5243.0,lumi.54ef4410004b21c8,1,"05/20/2023, 06:30:00"
2454,215,,0.2.85,"05/20/2023, 08:00:00",5239.0,lumi.54ef4410004b21c8,3,"05/20/2023, 07:30:00"
2455,214,,0.1.85,"05/20/2023, 08:00:00",2885.0,lumi.54ef4410004b21c8,3,"05/20/2023, 07:30:00"
2456,213,,0.3.85,"05/20/2023, 08:00:00",100820.0,lumi.54ef4410004b21c8,3,"05/20/2023, 07:30:00"
2457,212,"05/20/2023, 07:33:25",0.2.85,"05/20/2023, 08:00:00",5239.0,lumi.54ef4410004b21c8,2,"05/20/2023, 07:30:00"
2458,211,"05/20/2023, 07:33:25",0.1.85,"05/20/2023, 08:00:00",2885.0,lumi.54ef4410004b21c8,2,"05/20/2023, 07:30:00"
2459,210,"05/20/2023, 07:58:14",0.3.85,"05/20/2023, 08:00:00",100840.0,lumi.54ef4410004b21c8,2,"05/20/2023, 07:30:00"
2460,209,"05/20/2023, 07:33:25",0.1.85,"05/20/2023, 08:00:00",2885.0,lumi.54ef4410004b21c8,1,"05/20/2023, 07:30:00"
2461,208,"05/20/2023, 07:33:25",0.3.85,"05/20/2023, 08:00:00",100800.0,lumi.54ef4410004b21c8,1,"05/20/2023, 07:30:00"
2462,207,"05/20/2023, 07:33:25",0.2.85,"05/20/2023, 08:00:00",5239.0,lumi.54ef4410004b21c8,1,"05/20/2023, 07:30:00"
2463,206,,0.2.85,"05/20/2023, 08:30:00",4935.0,lumi.54ef4410004b21c8,3,"05/20/2023, 08:00:00"
2464,205,,0.1.85,"05/20/2023, 08:30:00",2896.0,lumi.54ef4410004b21c8,3,"05/20/2023, 08:00:00"
2465,204,,0.3.85,"05/20/2023, 08:30:00",100800.0,lumi.54ef4410004b21c8,3,"05/20/2023, 08:00:00"
2466,203,"05/20/2023, 08:28:07",0.2.85,"05/20/2023, 08:30:00",4935.0,lumi.54ef4410004b21c8,2,"05/20/2023, 08:00:00"
2467,202,"05/20/2023, 08:28:07",0.1.85,"05/20/2023, 08:30:00",2896.0,lumi.54ef4410004b21c8,2,"05/20/2023, 08:00:00"
2468,201,"05/20/2023, 08:28:07",0.3.85,"05/20/2023, 08:30:00",100800.0,lumi.54ef4410004b21c8,2,"05/20/2023, 08:00:00"
2469,200,"05/20/2023, 08:28:07",0.1.85,"05/20/2023, 08:30:00",2896.0,lumi.54ef4410004b21c8,1,"05/20/2023, 08:00:00"
2470,199,"05/20/2023, 08:28:07",0.3.85,"05/20/2023, 08:30:00",100800.0,lumi.54ef4410004b21c8,1,"05/20/2023, 08:00:00"
2471,198,"05/20/2023, 08:28:07",0.2.85,"05/20/2023, 08:30:00",4935.0,lumi.54ef4410004b21c8,1,"05/20/2023, 08:00:00"
2472,197,,0.2.85,"05/20/2023, 09:30:00",5350.0,lumi.54ef4410004b21c8,3,"05/20/2023, 09:00:00"
2473,196,,0.1.85,"05/20/2023, 09:30:00",2868.0,lumi.54ef4410004b21c8,3,"05/20/2023, 09:00:00"
2474,195,,0.3.85,"05/20/2023, 09:30:00",100800.0,lumi.54ef4410004b21c8,3,"05/20/2023, 09:00:00"
2475,194,"05/20/2023, 09:22:48",0.2.85,"05/20/2023, 09:30:00",5350.0,lumi.54ef4410004b21c8,2,"05/20/2023, 09:00:00"
2476,193,"05/20/2023, 09:22:48",0.1.85,"05/20/2023, 09:30:00",2868.0,lumi.54ef4410004b21c8,2,"05/20/2023, 09:00:00"
2477,192,"05/20/2023, 09:22:48",0.3.85,"05/20/2023, 09:30:00",100800.0,lumi.54ef4410004b21c8,2,"05/20/2023, 09:00:00"
2478,191,"05/20/2023, 09:22:48",0.1.85,"05/20/2023, 09:30:00",2868.0,lumi.54ef4410004b21c8,1,"05/20/2023, 09:00:00"
2479,190,"05/20/2023, 09:22:48",0.3.85,"05/20/2023, 09:30:00",100800.0,lumi.54ef4410004b21c8,1,"05/20/2023, 09:00:00"
2480,189,"05/20/2023, 09:22:48",0.2.85,"05/20/2023, 09:30:00",5350.0,lumi.54ef4410004b21c8,1,"05/20/2023, 09:00:00"
2481,188,,0.1.85,"05/20/2023, 10:00:00",2858.0,lumi.54ef4410004b21c8,3,"05/20/2023, 09:30:00"
2482,187,,0.3.85,"05/20/2023, 10:00:00",100810.0,lumi.54ef4410004b21c8,3,"05/20/2023, 09:30:00"
2483,186,"05/20/2023, 09:33:57",0.1.85,"05/20/2023, 10:00:00",2858.0,lumi.54ef4410004b21c8,2,"05/20/2023, 09:30:00"
2484,185,"05/20/2023, 09:59:27",0.3.85,"05/20/2023, 10:00:00",100810.0,lumi.54ef4410004b21c8,2,"05/20/2023, 09:30:00"
2485,184,"05/20/2023, 09:33:57",0.1.85,"05/20/2023, 10:00:00",2858.0,lumi.54ef4410004b21c8,1,"05/20/2023, 09:30:00"
2486,183,"05/20/2023, 09:59:27",0.3.85,"05/20/2023, 10:00:00",100810.0,lumi.54ef4410004b21c8,1,"05/20/2023, 09:30:00"
2487,182,,0.2.85,"05/20/2023, 10:30:00",5423.0,lumi.54ef4410004b21c8,3,"05/20/2023, 10:00:00"
2488,181,,0.1.85,"05/20/2023, 10:30:00",2854.0,lumi.54ef4410004b21c8,3,"05/20/2023, 10:00:00"
2489,180,,0.3.85,"05/20/2023, 10:30:00",100800.0,lumi.54ef4410004b21c8,3,"05/20/2023, 10:00:00"
2490,179,"05/20/2023, 10:17:29",0.2.85,"05/20/2023, 10:30:00",5423.0,lumi.54ef4410004b21c8,2,"05/20/2023, 10:00:00"
2491,178,"05/20/2023, 10:17:29",0.1.85,"05/20/2023, 10:30:00",2854.0,lumi.54ef4410004b21c8,2,"05/20/2023, 10:00:00"
2492,177,"05/20/2023, 10:17:29",0.3.85,"05/20/2023, 10:30:00",100800.0,lumi.54ef4410004b21c8,2,"05/20/2023, 10:00:00"
2493,176,"05/20/2023, 10:17:29",0.1.85,"05/20/2023, 10:30:00",2854.0,lumi.54ef4410004b21c8,1,"05/20/2023, 10:00:00"
2494,175,"05/20/2023, 10:17:29",0.3.85,"05/20/2023, 10:30:00",100800.0,lumi.54ef4410004b21c8,1,"05/20/2023, 10:00:00"
2495,174,"05/20/2023, 10:17:29",0.2.85,"05/20/2023, 10:30:00",5423.0,lumi.54ef4410004b21c8,1,"05/20/2023, 10:00:00"
2496,173,,0.3.85,"05/20/2023, 11:00:00",100780.0,lumi.54ef4410004b21c8,3,"05/20/2023, 10:30:00"
2497,172,"05/20/2023, 10:47:46",0.3.85,"05/20/2023, 11:00:00",100780.0,lumi.54ef4410004b21c8,2,"05/20/2023, 10:30:00"
2498,171,"05/20/2023, 10:47:46",0.3.85,"05/20/2023, 11:00:00",100780.0,lumi.54ef4410004b21c8,1,"05/20/2023, 10:30:00"
2499,170,,0.2.85,"05/20/2023, 11:30:00",5461.0,lumi.54ef4410004b21c8,3,"05/20/2023, 11:00:00"
2500,169,,0.1.85,"05/20/2023, 11:30:00",2841.0,lumi.54ef4410004b21c8,3,"05/20/2023, 11:00:00"
2501,168,,0.3.85,"05/20/2023, 11:30:00",100730.0,lumi.54ef4410004b21c8,3,"05/20/2023, 11:00:00"
2502,167,"05/20/2023, 11:12:10",0.2.85,"05/20/2023, 11:30:00",5461.0,lumi.54ef4410004b21c8,2,"05/20/2023, 11:00:00"
2503,166,"05/20/2023, 11:12:10",0.1.85,"05/20/2023, 11:30:00",2841.0,lumi.54ef4410004b21c8,2,"05/20/2023, 11:00:00"
2504,165,"05/20/2023, 11:08:21",0.3.85,"05/20/2023, 11:30:00",100750.0,lumi.54ef4410004b21c8,2,"05/20/2023, 11:00:00"
2505,164,"05/20/2023, 11:12:10",0.1.85,"05/20/2023, 11:30:00",2841.0,lumi.54ef4410004b21c8,1,"05/20/2023, 11:00:00"
2506,163,"05/20/2023, 11:12:10",0.3.85,"05/20/2023, 11:30:00",100700.0,lumi.54ef4410004b21c8,1,"05/20/2023, 11:00:00"
2507,162,"05/20/2023, 11:12:10",0.2.85,"05/20/2023, 11:30:00",5461.0,lumi.54ef4410004b21c8,1,"05/20/2023, 11:00:00"
2508,161,,0.2.85,"05/20/2023, 12:30:00",5472.0,lumi.54ef4410004b21c8,3,"05/20/2023, 12:00:00"
2509,160,,0.1.85,"05/20/2023, 12:30:00",2838.0,lumi.54ef4410004b21c8,3,"05/20/2023, 12:00:00"
2510,159,,0.3.85,"05/20/2023, 12:30:00",100710.0,lumi.54ef4410004b21c8,3,"05/20/2023, 12:00:00"
2511,158,"05/20/2023, 12:06:52",0.2.85,"05/20/2023, 12:30:00",5472.0,lumi.54ef4410004b21c8,2,"05/20/2023, 12:00:00"
2512,157,"05/20/2023, 12:06:52",0.1.85,"05/20/2023, 12:30:00",2838.0,lumi.54ef4410004b21c8,2,"05/20/2023, 12:00:00"
2513,156,"05/20/2023, 12:26:23",0.3.85,"05/20/2023, 12:30:00",100720.0,lumi.54ef4410004b21c8,2,"05/20/2023, 12:00:00"
2514,155,"05/20/2023, 12:06:52",0.1.85,"05/20/2023, 12:30:00",2838.0,lumi.54ef4410004b21c8,1,"05/20/2023, 12:00:00"
2515,154,"05/20/2023, 12:06:52",0.3.85,"05/20/2023, 12:30:00",100700.0,lumi.54ef4410004b21c8,1,"05/20/2023, 12:00:00"
2516,153,"05/20/2023, 12:06:52",0.2.85,"05/20/2023, 12:30:00",5472.0,lumi.54ef4410004b21c8,1,"05/20/2023, 12:00:00"
2517,152,,0.3.85,"05/20/2023, 13:00:00",100690.0,lumi.54ef4410004b21c8,3,"05/20/2023, 12:30:00"
2518,151,"05/20/2023, 12:59:55",0.3.85,"05/20/2023, 13:00:00",100690.0,lumi.54ef4410004b21c8,2,"05/20/2023, 12:30:00"
2519,150,"05/20/2023, 12:59:55",0.3.85,"05/20/2023, 13:00:00",100690.0,lumi.54ef4410004b21c8,1,"05/20/2023, 12:30:00"
2520,149,,0.2.85,"05/20/2023, 13:30:00",5466.0,lumi.54ef4410004b21c8,3,"05/20/2023, 13:00:00"
2521,148,,0.1.85,"05/20/2023, 13:30:00",2838.0,lumi.54ef4410004b21c8,3,"05/20/2023, 13:00:00"
2522,147,,0.3.85,"05/20/2023, 13:30:00",100680.0,lumi.54ef4410004b21c8,3,"05/20/2023, 13:00:00"
2523,146,"05/20/2023, 13:01:33",0.2.85,"05/20/2023, 13:30:00",5466.0,lumi.54ef4410004b21c8,2,"05/20/2023, 13:00:00"
2524,145,"05/20/2023, 13:01:33",0.1.85,"05/20/2023, 13:30:00",2838.0,lumi.54ef4410004b21c8,2,"05/20/2023, 13:00:00"
2525,144,"05/20/2023, 13:01:33",0.3.85,"05/20/2023, 13:30:00",100700.0,lumi.54ef4410004b21c8,2,"05/20/2023, 13:00:00"
2526,143,"05/20/2023, 13:01:33",0.1.85,"05/20/2023, 13:30:00",2838.0,lumi.54ef4410004b21c8,1,"05/20/2023, 13:00:00"
2527,142,"05/20/2023, 13:23:05",0.3.85,"05/20/2023, 13:30:00",100660.0,lumi.54ef4410004b21c8,1,"05/20/2023, 13:00:00"
2528,141,"05/20/2023, 13:01:33",0.2.85,"05/20/2023, 13:30:00",5466.0,lumi.54ef4410004b21c8,1,"05/20/2023, 13:00:00"
2529,140,,0.2.85,"05/20/2023, 14:00:00",5481.0,lumi.54ef4410004b21c8,3,"05/20/2023, 13:30:00"
2530,139,,0.1.85,"05/20/2023, 14:00:00",2840.0,lumi.54ef4410004b21c8,3,"05/20/2023, 13:30:00"
2531,138,,0.3.85,"05/20/2023, 14:00:00",100615.0,lumi.54ef4410004b21c8,3,"05/20/2023, 13:30:00"
2532,137,"05/20/2023, 13:56:14",0.2.85,"05/20/2023, 14:00:00",5481.0,lumi.54ef4410004b21c8,2,"05/20/2023, 13:30:00"
2533,136,"05/20/2023, 13:56:14",0.1.85,"05/20/2023, 14:00:00",2840.0,lumi.54ef4410004b21c8,2,"05/20/2023, 13:30:00"
2534,135,"05/20/2023, 13:56:49",0.3.85,"05/20/2023, 14:00:00",100630.0,lumi.54ef4410004b21c8,2,"05/20/2023, 13:30:00"
2535,134,"05/20/2023, 13:56:14",0.1.85,"05/20/2023, 14:00:00",2840.0,lumi.54ef4410004b21c8,1,"05/20/2023, 13:30:00"
2536,133,"05/20/2023, 13:56:14",0.3.85,"05/20/2023, 14:00:00",100600.0,lumi.54ef4410004b21c8,1,"05/20/2023, 13:30:00"
2537,132,"05/20/2023, 13:56:14",0.2.85,"05/20/2023, 14:00:00",5481.0,lumi.54ef4410004b21c8,1,"05/20/2023, 13:30:00"
2538,131,,0.2.85,"05/20/2023, 15:00:00",5593.0,lumi.54ef4410004b21c8,3,"05/20/2023, 14:30:00"
2539,130,,0.1.85,"05/20/2023, 15:00:00",2801.0,lumi.54ef4410004b21c8,3,"05/20/2023, 14:30:00"
2540,129,,0.3.85,"05/20/2023, 15:00:00",100600.0,lumi.54ef4410004b21c8,3,"05/20/2023, 14:30:00"
2541,128,"05/20/2023, 14:39:38",0.2.85,"05/20/2023, 15:00:00",5607.0,lumi.54ef4410004b21c8,2,"05/20/2023, 14:30:00"
2542,127,"05/20/2023, 14:37:38",0.1.85,"05/20/2023, 15:00:00",2806.0,lumi.54ef4410004b21c8,2,"05/20/2023, 14:30:00"
2543,126,"05/20/2023, 14:50:56",0.3.85,"05/20/2023, 15:00:00",100600.0,lumi.54ef4410004b21c8,2,"05/20/2023, 14:30:00"
2544,125,"05/20/2023, 14:50:56",0.1.85,"05/20/2023, 15:00:00",2796.0,lumi.54ef4410004b21c8,1,"05/20/2023, 14:30:00"
2545,124,"05/20/2023, 14:50:56",0.3.85,"05/20/2023, 15:00:00",100600.0,lumi.54ef4410004b21c8,1,"05/20/2023, 14:30:00"
2546,123,"05/20/2023, 14:50:56",0.2.85,"05/20/2023, 15:00:00",5579.0,lumi.54ef4410004b21c8,1,"05/20/2023, 14:30:00"
2547,122,,0.2.85,"05/20/2023, 15:30:00",6217.0,lumi.54ef4410004b21c8,3,"05/20/2023, 15:00:00"
2548,121,,0.3.85,"05/20/2023, 15:30:00",100600.0,lumi.54ef4410004b21c8,3,"05/20/2023, 15:00:00"
2549,120,"05/20/2023, 15:15:11",0.2.85,"05/20/2023, 15:30:00",6217.0,lumi.54ef4410004b21c8,2,"05/20/2023, 15:00:00"
2550,119,"05/20/2023, 15:16:28",0.3.85,"05/20/2023, 15:30:00",100600.0,lumi.54ef4410004b21c8,2,"05/20/2023, 15:00:00"
2551,118,"05/20/2023, 15:16:28",0.3.85,"05/20/2023, 15:30:00",100600.0,lumi.54ef4410004b21c8,1,"05/20/2023, 15:00:00"
2552,117,"05/20/2023, 15:15:11",0.2.85,"05/20/2023, 15:30:00",6217.0,lumi.54ef4410004b21c8,1,"05/20/2023, 15:00:00"
2553,116,,0.2.85,"05/20/2023, 16:00:00",6315.0,lumi.54ef4410004b21c8,3,"05/20/2023, 15:30:00"
2554,115,,0.1.85,"05/20/2023, 16:00:00",2781.0,lumi.54ef4410004b21c8,3,"05/20/2023, 15:30:00"
2555,114,,0.3.85,"05/20/2023, 16:00:00",100600.0,lumi.54ef4410004b21c8,3,"05/20/2023, 15:30:00"
2556,113,"05/20/2023, 15:45:37",0.2.85,"05/20/2023, 16:00:00",6315.0,lumi.54ef4410004b21c8,2,"05/20/2023, 15:30:00"
2557,112,"05/20/2023, 15:45:37",0.1.85,"05/20/2023, 16:00:00",2781.0,lumi.54ef4410004b21c8,2,"05/20/2023, 15:30:00"
2558,111,"05/20/2023, 15:45:37",0.3.85,"05/20/2023, 16:00:00",100600.0,lumi.54ef4410004b21c8,2,"05/20/2023, 15:30:00"
2559,110,"05/20/2023, 15:45:37",0.1.85,"05/20/2023, 16:00:00",2781.0,lumi.54ef4410004b21c8,1,"05/20/2023, 15:30:00"
2560,109,"05/20/2023, 15:45:37",0.3.85,"05/20/2023, 16:00:00",100600.0,lumi.54ef4410004b21c8,1,"05/20/2023, 15:30:00"
2561,108,"05/20/2023, 15:45:37",0.2.85,"05/20/2023, 16:00:00",6315.0,lumi.54ef4410004b21c8,1,"05/20/2023, 15:30:00"
2562,107,,0.1.85,"05/20/2023, 16:30:00",2858.0,lumi.54ef4410004b21c8,3,"05/20/2023, 16:00:00"
2563,106,,0.3.85,"05/20/2023, 16:30:00",100570.0,lumi.54ef4410004b21c8,3,"05/20/2023, 16:00:00"
2564,105,"05/20/2023, 16:29:22",0.1.85,"05/20/2023, 16:30:00",2858.0,lumi.54ef4410004b21c8,2,"05/20/2023, 16:00:00"
2565,104,"05/20/2023, 16:00:13",0.3.85,"05/20/2023, 16:30:00",100570.0,lumi.54ef4410004b21c8,2,"05/20/2023, 16:00:00"
2566,103,"05/20/2023, 16:29:22",0.1.85,"05/20/2023, 16:30:00",2858.0,lumi.54ef4410004b21c8,1,"05/20/2023, 16:00:00"
2567,102,"05/20/2023, 16:00:13",0.3.85,"05/20/2023, 16:30:00",100570.0,lumi.54ef4410004b21c8,1,"05/20/2023, 16:00:00"
2568,101,,0.2.85,"05/20/2023, 17:00:00",6266.0,lumi.54ef4410004b21c8,3,"05/20/2023, 16:30:00"
2569,100,,0.1.85,"05/20/2023, 17:00:00",2893.5,lumi.54ef4410004b21c8,3,"05/20/2023, 16:30:00"
2570,99,,0.3.85,"05/20/2023, 17:00:00",100550.0,lumi.54ef4410004b21c8,3,"05/20/2023, 16:30:00"
2571,98,"05/20/2023, 16:40:18",0.2.85,"05/20/2023, 17:00:00",6266.0,lumi.54ef4410004b21c8,2,"05/20/2023, 16:30:00"
2572,97,"05/20/2023, 16:54:44",0.1.85,"05/20/2023, 17:00:00",2909.0,lumi.54ef4410004b21c8,2,"05/20/2023, 16:30:00"
2573,96,"05/20/2023, 16:48:10",0.3.85,"05/20/2023, 17:00:00",100600.0,lumi.54ef4410004b21c8,2,"05/20/2023, 16:30:00"
2574,95,"05/20/2023, 16:40:18",0.1.85,"05/20/2023, 17:00:00",2878.0,lumi.54ef4410004b21c8,1,"05/20/2023, 16:30:00"
2575,94,"05/20/2023, 16:40:18",0.3.85,"05/20/2023, 17:00:00",100500.0,lumi.54ef4410004b21c8,1,"05/20/2023, 16:30:00"
2576,93,"05/20/2023, 16:40:18",0.2.85,"05/20/2023, 17:00:00",6266.0,lumi.54ef4410004b21c8,1,"05/20/2023, 16:30:00"
2577,92,,0.2.85,"05/20/2023, 18:00:00",6234.0,lumi.54ef4410004b21c8,3,"05/20/2023, 17:30:00"
2578,91,,0.1.85,"05/20/2023, 18:00:00",2924.0,lumi.54ef4410004b21c8,3,"05/20/2023, 17:30:00"
2579,90,,0.3.85,"05/20/2023, 18:00:00",100535.0,lumi.54ef4410004b21c8,3,"05/20/2023, 17:30:00"
2580,89,"05/20/2023, 17:35:00",0.2.85,"05/20/2023, 18:00:00",6234.0,lumi.54ef4410004b21c8,2,"05/20/2023, 17:30:00"
2581,88,"05/20/2023, 17:35:00",0.1.85,"05/20/2023, 18:00:00",2924.0,lumi.54ef4410004b21c8,2,"05/20/2023, 17:30:00"
2582,87,"05/20/2023, 17:33:43",0.3.85,"05/20/2023, 18:00:00",100570.0,lumi.54ef4410004b21c8,2,"05/20/2023, 17:30:00"
2583,86,"05/20/2023, 17:35:00",0.1.85,"05/20/2023, 18:00:00",2924.0,lumi.54ef4410004b21c8,1,"05/20/2023, 17:30:00"
2584,85,"05/20/2023, 17:35:00",0.3.85,"05/20/2023, 18:00:00",100500.0,lumi.54ef4410004b21c8,1,"05/20/2023, 17:30:00"
2585,84,"05/20/2023, 17:35:00",0.2.85,"05/20/2023, 18:00:00",6234.0,lumi.54ef4410004b21c8,1,"05/20/2023, 17:30:00"
2586,83,,0.2.85,"05/20/2023, 18:30:00",5775.0,lumi.54ef4410004b21c8,3,"05/20/2023, 18:00:00"
2587,82,,0.1.85,"05/20/2023, 18:30:00",2819.666667,lumi.54ef4410004b21c8,3,"05/20/2023, 18:00:00"
2588,81,,0.3.85,"05/20/2023, 18:30:00",100550.0,lumi.54ef4410004b21c8,3,"05/20/2023, 18:00:00"
2589,80,"05/20/2023, 18:29:41",0.2.85,"05/20/2023, 18:30:00",5937.0,lumi.54ef4410004b21c8,2,"05/20/2023, 18:00:00"
2590,79,"05/20/2023, 18:16:45",0.1.85,"05/20/2023, 18:30:00",2858.0,lumi.54ef4410004b21c8,2,"05/20/2023, 18:00:00"
2591,78,"05/20/2023, 18:25:52",0.3.85,"05/20/2023, 18:30:00",100600.0,lumi.54ef4410004b21c8,2,"05/20/2023, 18:00:00"
2592,77,"05/20/2023, 18:29:41",0.1.85,"05/20/2023, 18:30:00",2794.0,lumi.54ef4410004b21c8,1,"05/20/2023, 18:00:00"
2593,76,"05/20/2023, 18:29:41",0.3.85,"05/20/2023, 18:30:00",100500.0,lumi.54ef4410004b21c8,1,"05/20/2023, 18:00:00"
2594,75,"05/20/2023, 18:13:15",0.2.85,"05/20/2023, 18:30:00",5613.0,lumi.54ef4410004b21c8,1,"05/20/2023, 18:00:00"
2595,74,,0.2.85,"05/20/2023, 19:00:00",6222.0,lumi.54ef4410004b21c8,3,"05/20/2023, 18:30:00"
2596,73,,0.1.85,"05/20/2023, 19:00:00",2753.0,lumi.54ef4410004b21c8,3,"05/20/2023, 18:30:00"
2597,72,,0.3.85,"05/20/2023, 19:00:00",100630.0,lumi.54ef4410004b21c8,3,"05/20/2023, 18:30:00"
