,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
818,273,"05/21/2023, 00:54:04",0.3.85,"05/21/2023, 01:00:00",8.0,lumi.54ef44100065d74a,1,"05/21/2023, 00:30:00"
819,272,,0.3.85,"05/21/2023, 01:30:00",0.0,lumi.54ef44100065d74a,3,"05/21/2023, 01:00:00"
820,271,"05/21/2023, 01:12:44",0.3.85,"05/21/2023, 01:30:00",0.0,lumi.54ef44100065d74a,2,"05/21/2023, 01:00:00"
821,270,"05/21/2023, 01:12:44",0.3.85,"05/21/2023, 01:30:00",0.0,lumi.54ef44100065d74a,1,"05/21/2023, 01:00:00"
822,269,,0.3.85,"05/21/2023, 04:00:00",0.0,lumi.54ef44100065d74a,3,"05/21/2023, 03:30:00"
823,268,"05/21/2023, 03:57:30",0.3.85,"05/21/2023, 04:00:00",0.0,lumi.54ef44100065d74a,2,"05/21/2023, 03:30:00"
824,267,"05/21/2023, 03:57:30",0.3.85,"05/21/2023, 04:00:00",0.0,lumi.54ef44100065d74a,1,"05/21/2023, 03:30:00"
825,266,,0.3.85,"05/21/2023, 06:30:00",6.0,lumi.54ef44100065d74a,3,"05/21/2023, 06:00:00"
826,265,"05/21/2023, 06:14:30",0.3.85,"05/21/2023, 06:30:00",6.0,lumi.54ef44100065d74a,2,"05/21/2023, 06:00:00"
827,264,"05/21/2023, 06:14:30",0.3.85,"05/21/2023, 06:30:00",6.0,lumi.54ef44100065d74a,1,"05/21/2023, 06:00:00"
828,263,,0.3.85,"05/21/2023, 07:30:00",13.0,lumi.54ef44100065d74a,3,"05/21/2023, 07:00:00"
829,262,"05/21/2023, 07:12:44",0.3.85,"05/21/2023, 07:30:00",13.0,lumi.54ef44100065d74a,2,"05/21/2023, 07:00:00"
830,261,"05/21/2023, 07:12:44",0.3.85,"05/21/2023, 07:30:00",13.0,lumi.54ef44100065d74a,1,"05/21/2023, 07:00:00"
831,260,,0.3.85,"05/21/2023, 08:00:00",17.666667,lumi.54ef44100065d74a,3,"05/21/2023, 07:30:00"
832,259,"05/21/2023, 07:39:58",0.3.85,"05/21/2023, 08:00:00",25.0,lumi.54ef44100065d74a,2,"05/21/2023, 07:30:00"
833,258,"05/21/2023, 07:36:32",0.3.85,"05/21/2023, 08:00:00",13.0,lumi.54ef44100065d74a,1,"05/21/2023, 07:30:00"
834,257,,0.3.85,"05/21/2023, 08:30:00",24.333333,lumi.54ef44100065d74a,3,"05/21/2023, 08:00:00"
835,256,"05/21/2023, 08:21:51",0.3.85,"05/21/2023, 08:30:00",29.0,lumi.54ef44100065d74a,2,"05/21/2023, 08:00:00"
836,255,"05/21/2023, 08:07:30",0.3.85,"05/21/2023, 08:30:00",22.0,lumi.54ef44100065d74a,1,"05/21/2023, 08:00:00"
837,254,,0.3.85,"05/21/2023, 09:00:00",18.25,lumi.54ef44100065d74a,3,"05/21/2023, 08:30:00"
838,253,"05/21/2023, 08:45:41",0.3.85,"05/21/2023, 09:00:00",22.0,lumi.54ef44100065d74a,2,"05/21/2023, 08:30:00"
839,252,"05/21/2023, 08:34:39",0.3.85,"05/21/2023, 09:00:00",15.0,lumi.54ef44100065d74a,1,"05/21/2023, 08:30:00"
840,251,,0.3.85,"05/21/2023, 09:30:00",31.833333,lumi.54ef44100065d74a,3,"05/21/2023, 09:00:00"
841,250,"05/21/2023, 09:18:51",0.3.85,"05/21/2023, 09:30:00",36.0,lumi.54ef44100065d74a,2,"05/21/2023, 09:00:00"
842,249,"05/21/2023, 09:19:11",0.3.85,"05/21/2023, 09:30:00",28.0,lumi.54ef44100065d74a,1,"05/21/2023, 09:00:00"
843,248,,0.3.85,"05/21/2023, 10:00:00",38.0,lumi.54ef44100065d74a,3,"05/21/2023, 09:30:00"
844,247,"05/21/2023, 09:33:26",0.3.85,"05/21/2023, 10:00:00",43.0,lumi.54ef44100065d74a,2,"05/21/2023, 09:30:00"
845,246,"05/21/2023, 09:42:36",0.3.85,"05/21/2023, 10:00:00",35.0,lumi.54ef44100065d74a,1,"05/21/2023, 09:30:00"
846,245,,0.3.85,"05/21/2023, 10:30:00",57.333333,lumi.54ef44100065d74a,3,"05/21/2023, 10:00:00"
847,244,"05/21/2023, 10:22:12",0.3.85,"05/21/2023, 10:30:00",69.0,lumi.54ef44100065d74a,2,"05/21/2023, 10:00:00"
848,243,"05/21/2023, 10:02:30",0.3.85,"05/21/2023, 10:30:00",42.0,lumi.54ef44100065d74a,1,"05/21/2023, 10:00:00"
849,242,,0.3.85,"05/21/2023, 11:00:00",63.5,lumi.54ef44100065d74a,3,"05/21/2023, 10:30:00"
850,241,"05/21/2023, 10:34:28",0.3.85,"05/21/2023, 11:00:00",69.0,lumi.54ef44100065d74a,2,"05/21/2023, 10:30:00"
851,240,"05/21/2023, 10:50:09",0.3.85,"05/21/2023, 11:00:00",58.0,lumi.54ef44100065d74a,1,"05/21/2023, 10:30:00"
852,239,,0.3.85,"05/21/2023, 11:30:00",55.333333,lumi.54ef44100065d74a,3,"05/21/2023, 11:00:00"
853,238,"05/21/2023, 11:15:36",0.3.85,"05/21/2023, 11:30:00",59.0,lumi.54ef44100065d74a,2,"05/21/2023, 11:00:00"
854,237,"05/21/2023, 11:17:43",0.3.85,"05/21/2023, 11:30:00",49.0,lumi.54ef44100065d74a,1,"05/21/2023, 11:00:00"
855,236,,0.3.85,"05/21/2023, 12:00:00",59.25,lumi.54ef44100065d74a,3,"05/21/2023, 11:30:00"
856,235,"05/21/2023, 11:35:07",0.3.85,"05/21/2023, 12:00:00",69.0,lumi.54ef44100065d74a,2,"05/21/2023, 11:30:00"
857,234,"05/21/2023, 11:56:26",0.3.85,"05/21/2023, 12:00:00",49.0,lumi.54ef44100065d74a,1,"05/21/2023, 11:30:00"
858,233,,0.3.85,"05/21/2023, 12:30:00",70.5,lumi.54ef44100065d74a,3,"05/21/2023, 12:00:00"
859,232,"05/21/2023, 12:07:43",0.3.85,"05/21/2023, 12:30:00",74.0,lumi.54ef44100065d74a,2,"05/21/2023, 12:00:00"
860,231,"05/21/2023, 12:10:22",0.3.85,"05/21/2023, 12:30:00",67.0,lumi.54ef44100065d74a,1,"05/21/2023, 12:00:00"
861,230,,0.3.85,"05/21/2023, 13:00:00",62.0,lumi.54ef44100065d74a,3,"05/21/2023, 12:30:00"
862,229,"05/21/2023, 12:40:25",0.3.85,"05/21/2023, 13:00:00",62.0,lumi.54ef44100065d74a,2,"05/21/2023, 12:30:00"
863,228,"05/21/2023, 12:40:25",0.3.85,"05/21/2023, 13:00:00",62.0,lumi.54ef44100065d74a,1,"05/21/2023, 12:30:00"
864,227,,0.3.85,"05/21/2023, 13:30:00",74.0,lumi.54ef44100065d74a,3,"05/21/2023, 13:00:00"
865,226,"05/21/2023, 13:02:24",0.3.85,"05/21/2023, 13:30:00",74.0,lumi.54ef44100065d74a,2,"05/21/2023, 13:00:00"
866,225,"05/21/2023, 13:02:24",0.3.85,"05/21/2023, 13:30:00",74.0,lumi.54ef44100065d74a,1,"05/21/2023, 13:00:00"
867,224,,0.3.85,"05/21/2023, 14:00:00",105.333333,lumi.54ef44100065d74a,3,"05/21/2023, 13:30:00"
868,223,"05/21/2023, 13:59:54",0.3.85,"05/21/2023, 14:00:00",120.0,lumi.54ef44100065d74a,2,"05/21/2023, 13:30:00"
869,222,"05/21/2023, 13:40:44",0.3.85,"05/21/2023, 14:00:00",88.0,lumi.54ef44100065d74a,1,"05/21/2023, 13:30:00"
870,221,,0.3.85,"05/21/2023, 14:30:00",206.75,lumi.54ef44100065d74a,3,"05/21/2023, 14:00:00"
871,220,"05/21/2023, 14:06:24",0.3.85,"05/21/2023, 14:30:00",341.0,lumi.54ef44100065d74a,2,"05/21/2023, 14:00:00"
872,219,"05/21/2023, 14:06:09",0.3.85,"05/21/2023, 14:30:00",91.0,lumi.54ef44100065d74a,1,"05/21/2023, 14:00:00"
873,218,,0.3.85,"05/21/2023, 15:00:00",334.0,lumi.54ef44100065d74a,3,"05/21/2023, 14:30:00"
874,217,"05/21/2023, 14:54:39",0.3.85,"05/21/2023, 15:00:00",334.0,lumi.54ef44100065d74a,2,"05/21/2023, 14:30:00"
875,216,"05/21/2023, 14:54:39",0.3.85,"05/21/2023, 15:00:00",334.0,lumi.54ef44100065d74a,1,"05/21/2023, 14:30:00"
876,215,,0.3.85,"05/21/2023, 16:00:00",386.0,lumi.54ef44100065d74a,3,"05/21/2023, 15:30:00"
877,214,"05/21/2023, 15:49:25",0.3.85,"05/21/2023, 16:00:00",386.0,lumi.54ef44100065d74a,2,"05/21/2023, 15:30:00"
878,213,"05/21/2023, 15:49:25",0.3.85,"05/21/2023, 16:00:00",386.0,lumi.54ef44100065d74a,1,"05/21/2023, 15:30:00"
879,212,,0.3.85,"05/21/2023, 16:30:00",403.0,lumi.54ef44100065d74a,3,"05/21/2023, 16:00:00"
880,211,"05/21/2023, 16:00:24",0.3.85,"05/21/2023, 16:30:00",403.0,lumi.54ef44100065d74a,2,"05/21/2023, 16:00:00"
881,210,"05/21/2023, 16:00:24",0.3.85,"05/21/2023, 16:30:00",403.0,lumi.54ef44100065d74a,1,"05/21/2023, 16:00:00"
882,209,,0.3.85,"05/21/2023, 17:00:00",362.5,lumi.54ef44100065d74a,3,"05/21/2023, 16:30:00"
883,208,"05/21/2023, 16:41:22",0.3.85,"05/21/2023, 17:00:00",397.0,lumi.54ef44100065d74a,2,"05/21/2023, 16:30:00"
884,207,"05/21/2023, 16:39:57",0.3.85,"05/21/2023, 17:00:00",335.0,lumi.54ef44100065d74a,1,"05/21/2023, 16:30:00"
885,206,,0.3.85,"05/21/2023, 18:00:00",284.0,lumi.54ef44100065d74a,3,"05/21/2023, 17:30:00"
886,205,"05/21/2023, 17:30:34",0.3.85,"05/21/2023, 18:00:00",284.0,lumi.54ef44100065d74a,2,"05/21/2023, 17:30:00"
887,204,"05/21/2023, 17:30:34",0.3.85,"05/21/2023, 18:00:00",284.0,lumi.54ef44100065d74a,1,"05/21/2023, 17:30:00"
888,203,,0.3.85,"05/21/2023, 18:30:00",241.0,lumi.54ef44100065d74a,3,"05/21/2023, 18:00:00"
889,202,"05/21/2023, 18:13:14",0.3.85,"05/21/2023, 18:30:00",241.0,lumi.54ef44100065d74a,2,"05/21/2023, 18:00:00"
890,201,"05/21/2023, 18:13:14",0.3.85,"05/21/2023, 18:30:00",241.0,lumi.54ef44100065d74a,1,"05/21/2023, 18:00:00"
891,200,,0.3.85,"05/21/2023, 19:30:00",226.0,lumi.54ef44100065d74a,3,"05/21/2023, 19:00:00"
892,199,"05/21/2023, 19:28:29",0.3.85,"05/21/2023, 19:30:00",226.0,lumi.54ef44100065d74a,2,"05/21/2023, 19:00:00"
893,198,"05/21/2023, 19:28:29",0.3.85,"05/21/2023, 19:30:00",226.0,lumi.54ef44100065d74a,1,"05/21/2023, 19:00:00"
894,197,,0.3.85,"05/21/2023, 20:30:00",236.0,lumi.54ef44100065d74a,3,"05/21/2023, 20:00:00"
895,196,"05/21/2023, 20:23:15",0.3.85,"05/21/2023, 20:30:00",236.0,lumi.54ef44100065d74a,2,"05/21/2023, 20:00:00"
896,195,"05/21/2023, 20:23:15",0.3.85,"05/21/2023, 20:30:00",236.0,lumi.54ef44100065d74a,1,"05/21/2023, 20:00:00"
897,194,,0.3.85,"05/21/2023, 21:30:00",222.0,lumi.54ef44100065d74a,3,"05/21/2023, 21:00:00"
898,193,"05/21/2023, 21:18:01",0.3.85,"05/21/2023, 21:30:00",222.0,lumi.54ef44100065d74a,2,"05/21/2023, 21:00:00"
899,192,"05/21/2023, 21:18:01",0.3.85,"05/21/2023, 21:30:00",222.0,lumi.54ef44100065d74a,1,"05/21/2023, 21:00:00"
900,191,,0.3.85,"05/21/2023, 22:30:00",212.0,lumi.54ef44100065d74a,3,"05/21/2023, 22:00:00"
901,190,"05/21/2023, 22:12:47",0.3.85,"05/21/2023, 22:30:00",212.0,lumi.54ef44100065d74a,2,"05/21/2023, 22:00:00"
902,189,"05/21/2023, 22:12:47",0.3.85,"05/21/2023, 22:30:00",212.0,lumi.54ef44100065d74a,1,"05/21/2023, 22:00:00"
903,188,,0.3.85,"05/21/2023, 23:00:00",203.0,lumi.54ef44100065d74a,3,"05/21/2023, 22:30:00"
904,187,"05/21/2023, 22:35:02",0.3.85,"05/21/2023, 23:00:00",203.0,lumi.54ef44100065d74a,2,"05/21/2023, 22:30:00"
905,186,"05/21/2023, 22:35:02",0.3.85,"05/21/2023, 23:00:00",203.0,lumi.54ef44100065d74a,1,"05/21/2023, 22:30:00"
906,185,,0.3.85,"05/22/2023, 00:30:00",225.0,lumi.54ef44100065d74a,3,"05/22/2023, 00:00:00"
907,184,"05/22/2023, 00:02:18",0.3.85,"05/22/2023, 00:30:00",225.0,lumi.54ef44100065d74a,2,"05/22/2023, 00:00:00"
908,183,"05/22/2023, 00:02:18",0.3.85,"05/22/2023, 00:30:00",225.0,lumi.54ef44100065d74a,1,"05/22/2023, 00:00:00"
909,182,,0.3.85,"05/22/2023, 01:00:00",92.0,lumi.54ef44100065d74a,3,"05/22/2023, 00:30:00"
910,181,"05/22/2023, 00:57:04",0.3.85,"05/22/2023, 01:00:00",224.0,lumi.54ef44100065d74a,2,"05/22/2023, 00:30:00"
911,180,"05/22/2023, 00:58:11",0.3.85,"05/22/2023, 01:00:00",17.0,lumi.54ef44100065d74a,1,"05/22/2023, 00:30:00"
912,179,,0.3.85,"05/22/2023, 01:30:00",4.0,lumi.54ef44100065d74a,3,"05/22/2023, 01:00:00"
913,178,"05/22/2023, 01:00:20",0.3.85,"05/22/2023, 01:30:00",8.0,lumi.54ef44100065d74a,2,"05/22/2023, 01:00:00"
914,177,"05/22/2023, 01:05:44",0.3.85,"05/22/2023, 01:30:00",0.0,lumi.54ef44100065d74a,1,"05/22/2023, 01:00:00"
915,176,,0.3.85,"05/22/2023, 04:00:00",0.0,lumi.54ef44100065d74a,3,"05/22/2023, 03:30:00"
916,175,"05/22/2023, 03:41:22",0.3.85,"05/22/2023, 04:00:00",0.0,lumi.54ef44100065d74a,2,"05/22/2023, 03:30:00"
917,174,"05/22/2023, 03:41:22",0.3.85,"05/22/2023, 04:00:00",0.0,lumi.54ef44100065d74a,1,"05/22/2023, 03:30:00"
918,173,,0.3.85,"05/22/2023, 06:30:00",8.5,lumi.54ef44100065d74a,3,"05/22/2023, 06:00:00"
919,172,"05/22/2023, 06:27:42",0.3.85,"05/22/2023, 06:30:00",13.0,lumi.54ef44100065d74a,2,"05/22/2023, 06:00:00"
920,171,"05/22/2023, 06:25:40",0.3.85,"05/22/2023, 06:30:00",4.0,lumi.54ef44100065d74a,1,"05/22/2023, 06:00:00"
921,170,,0.3.85,"05/22/2023, 07:00:00",4.0,lumi.54ef44100065d74a,3,"05/22/2023, 06:30:00"
922,169,"05/22/2023, 06:32:35",0.3.85,"05/22/2023, 07:00:00",4.0,lumi.54ef44100065d74a,2,"05/22/2023, 06:30:00"
923,168,"05/22/2023, 06:32:35",0.3.85,"05/22/2023, 07:00:00",4.0,lumi.54ef44100065d74a,1,"05/22/2023, 06:30:00"
924,167,,0.3.85,"05/22/2023, 07:30:00",9.0,lumi.54ef44100065d74a,3,"05/22/2023, 07:00:00"
925,166,"05/22/2023, 07:29:06",0.3.85,"05/22/2023, 07:30:00",11.0,lumi.54ef44100065d74a,2,"05/22/2023, 07:00:00"
926,165,"05/22/2023, 07:20:26",0.3.85,"05/22/2023, 07:30:00",7.0,lumi.54ef44100065d74a,1,"05/22/2023, 07:00:00"
927,164,,0.3.85,"05/22/2023, 08:00:00",22.0,lumi.54ef44100065d74a,3,"05/22/2023, 07:30:00"
928,163,"05/22/2023, 07:42:52",0.3.85,"05/22/2023, 08:00:00",28.0,lumi.54ef44100065d74a,2,"05/22/2023, 07:30:00"
929,162,"05/22/2023, 07:39:08",0.3.85,"05/22/2023, 08:00:00",18.0,lumi.54ef44100065d74a,1,"05/22/2023, 07:30:00"
930,161,,0.3.85,"05/22/2023, 08:30:00",20.0,lumi.54ef44100065d74a,3,"05/22/2023, 08:00:00"
931,160,"05/22/2023, 08:15:13",0.3.85,"05/22/2023, 08:30:00",20.0,lumi.54ef44100065d74a,2,"05/22/2023, 08:00:00"
932,159,"05/22/2023, 08:15:13",0.3.85,"05/22/2023, 08:30:00",20.0,lumi.54ef44100065d74a,1,"05/22/2023, 08:00:00"
933,158,,0.3.85,"05/22/2023, 09:00:00",13.0,lumi.54ef44100065d74a,3,"05/22/2023, 08:30:00"
934,157,"05/22/2023, 08:30:15",0.3.85,"05/22/2023, 09:00:00",13.0,lumi.54ef44100065d74a,2,"05/22/2023, 08:30:00"
935,156,"05/22/2023, 08:30:15",0.3.85,"05/22/2023, 09:00:00",13.0,lumi.54ef44100065d74a,1,"05/22/2023, 08:30:00"
936,155,,0.3.85,"05/22/2023, 10:00:00",30.5,lumi.54ef44100065d74a,3,"05/22/2023, 09:30:00"
937,154,"05/22/2023, 09:57:42",0.3.85,"05/22/2023, 10:00:00",41.0,lumi.54ef44100065d74a,2,"05/22/2023, 09:30:00"
938,153,"05/22/2023, 09:44:21",0.3.85,"05/22/2023, 10:00:00",20.0,lumi.54ef44100065d74a,1,"05/22/2023, 09:30:00"
939,152,,0.3.85,"05/22/2023, 10:30:00",34.666667,lumi.54ef44100065d74a,3,"05/22/2023, 10:00:00"
940,151,"05/22/2023, 10:04:45",0.3.85,"05/22/2023, 10:30:00",43.0,lumi.54ef44100065d74a,2,"05/22/2023, 10:00:00"
941,150,"05/22/2023, 10:15:24",0.3.85,"05/22/2023, 10:30:00",27.0,lumi.54ef44100065d74a,1,"05/22/2023, 10:00:00"
942,149,,0.3.85,"05/22/2023, 11:00:00",23.5,lumi.54ef44100065d74a,3,"05/22/2023, 10:30:00"
943,148,"05/22/2023, 10:58:41",0.3.85,"05/22/2023, 11:00:00",27.0,lumi.54ef44100065d74a,2,"05/22/2023, 10:30:00"
944,147,"05/22/2023, 10:51:48",0.3.85,"05/22/2023, 11:00:00",20.0,lumi.54ef44100065d74a,1,"05/22/2023, 10:30:00"
945,146,,0.3.85,"05/22/2023, 11:30:00",34.0,lumi.54ef44100065d74a,3,"05/22/2023, 11:00:00"
946,145,"05/22/2023, 11:22:36",0.3.85,"05/22/2023, 11:30:00",34.0,lumi.54ef44100065d74a,2,"05/22/2023, 11:00:00"
947,144,"05/22/2023, 11:22:36",0.3.85,"05/22/2023, 11:30:00",34.0,lumi.54ef44100065d74a,1,"05/22/2023, 11:00:00"
948,143,,0.3.85,"05/22/2023, 12:00:00",32.833333,lumi.54ef44100065d74a,3,"05/22/2023, 11:30:00"
949,142,"05/22/2023, 11:54:17",0.3.85,"05/22/2023, 12:00:00",48.0,lumi.54ef44100065d74a,2,"05/22/2023, 11:30:00"
950,141,"05/22/2023, 11:35:03",0.3.85,"05/22/2023, 12:00:00",20.0,lumi.54ef44100065d74a,1,"05/22/2023, 11:30:00"
951,140,,0.3.85,"05/22/2023, 12:30:00",52.5,lumi.54ef44100065d74a,3,"05/22/2023, 12:00:00"
952,139,"05/22/2023, 12:24:15",0.3.85,"05/22/2023, 12:30:00",57.0,lumi.54ef44100065d74a,2,"05/22/2023, 12:00:00"
953,138,"05/22/2023, 12:07:10",0.3.85,"05/22/2023, 12:30:00",48.0,lumi.54ef44100065d74a,1,"05/22/2023, 12:00:00"
954,137,,0.3.85,"05/22/2023, 13:00:00",53.5,lumi.54ef44100065d74a,3,"05/22/2023, 12:30:00"
955,136,"05/22/2023, 12:38:56",0.3.85,"05/22/2023, 13:00:00",58.0,lumi.54ef44100065d74a,2,"05/22/2023, 12:30:00"
956,135,"05/22/2023, 12:30:44",0.3.85,"05/22/2023, 13:00:00",49.0,lumi.54ef44100065d74a,1,"05/22/2023, 12:30:00"
957,134,,0.3.85,"05/22/2023, 13:30:00",69.5,lumi.54ef44100065d74a,3,"05/22/2023, 13:00:00"
958,133,"05/22/2023, 13:15:37",0.3.85,"05/22/2023, 13:30:00",82.0,lumi.54ef44100065d74a,2,"05/22/2023, 13:00:00"
959,132,"05/22/2023, 13:25:24",0.3.85,"05/22/2023, 13:30:00",58.0,lumi.54ef44100065d74a,1,"05/22/2023, 13:00:00"
960,131,,0.3.85,"05/22/2023, 14:00:00",94.857143,lumi.54ef44100065d74a,3,"05/22/2023, 13:30:00"
961,130,"05/22/2023, 13:44:56",0.3.85,"05/22/2023, 14:00:00",123.0,lumi.54ef44100065d74a,2,"05/22/2023, 13:30:00"
962,129,"05/22/2023, 13:36:01",0.3.85,"05/22/2023, 14:00:00",69.0,lumi.54ef44100065d74a,1,"05/22/2023, 13:30:00"
963,128,,0.3.85,"05/22/2023, 14:30:00",86.25,lumi.54ef44100065d74a,3,"05/22/2023, 14:00:00"
964,127,"05/22/2023, 14:18:26",0.3.85,"05/22/2023, 14:30:00",102.0,lumi.54ef44100065d74a,2,"05/22/2023, 14:00:00"
965,126,"05/22/2023, 14:02:46",0.3.85,"05/22/2023, 14:30:00",72.0,lumi.54ef44100065d74a,1,"05/22/2023, 14:00:00"
966,125,,0.3.85,"05/22/2023, 15:00:00",91.111111,lumi.54ef44100065d74a,3,"05/22/2023, 14:30:00"
967,124,"05/22/2023, 14:37:55",0.3.85,"05/22/2023, 15:00:00",142.0,lumi.54ef44100065d74a,2,"05/22/2023, 14:30:00"
968,123,"05/22/2023, 14:55:17",0.3.85,"05/22/2023, 15:00:00",60.0,lumi.54ef44100065d74a,1,"05/22/2023, 14:30:00"
969,122,,0.3.85,"05/22/2023, 15:30:00",146.05,lumi.54ef44100065d74a,3,"05/22/2023, 15:00:00"
970,121,"05/22/2023, 15:27:53",0.3.85,"05/22/2023, 15:30:00",248.0,lumi.54ef44100065d74a,2,"05/22/2023, 15:00:00"
971,120,"05/22/2023, 15:01:00",0.3.85,"05/22/2023, 15:30:00",71.0,lumi.54ef44100065d74a,1,"05/22/2023, 15:00:00"
972,119,,0.3.85,"05/22/2023, 16:00:00",261.0,lumi.54ef44100065d74a,3,"05/22/2023, 15:30:00"
973,118,"05/22/2023, 15:37:02",0.3.85,"05/22/2023, 16:00:00",292.0,lumi.54ef44100065d74a,2,"05/22/2023, 15:30:00"
974,117,"05/22/2023, 15:33:21",0.3.85,"05/22/2023, 16:00:00",230.0,lumi.54ef44100065d74a,1,"05/22/2023, 15:30:00"
975,116,,0.3.85,"05/22/2023, 16:30:00",240.714286,lumi.54ef44100065d74a,3,"05/22/2023, 16:00:00"
976,115,"05/22/2023, 16:28:07",0.3.85,"05/22/2023, 16:30:00",347.0,lumi.54ef44100065d74a,2,"05/22/2023, 16:00:00"
977,114,"05/22/2023, 16:08:23",0.3.85,"05/22/2023, 16:30:00",152.0,lumi.54ef44100065d74a,1,"05/22/2023, 16:00:00"
978,113,,0.3.85,"05/22/2023, 17:00:00",176.833333,lumi.54ef44100065d74a,3,"05/22/2023, 16:30:00"
979,112,"05/22/2023, 16:53:42",0.3.85,"05/22/2023, 17:00:00",257.0,lumi.54ef44100065d74a,2,"05/22/2023, 16:30:00"
980,111,"05/22/2023, 16:59:25",0.3.85,"05/22/2023, 17:00:00",111.0,lumi.54ef44100065d74a,1,"05/22/2023, 16:30:00"
981,110,,0.3.85,"05/22/2023, 17:30:00",83.666667,lumi.54ef44100065d74a,3,"05/22/2023, 17:00:00"
982,109,"05/22/2023, 17:05:48",0.3.85,"05/22/2023, 17:30:00",94.0,lumi.54ef44100065d74a,2,"05/22/2023, 17:00:00"
983,108,"05/22/2023, 17:22:53",0.3.85,"05/22/2023, 17:30:00",78.0,lumi.54ef44100065d74a,1,"05/22/2023, 17:00:00"
984,107,,0.3.85,"05/22/2023, 18:00:00",57.333333,lumi.54ef44100065d74a,3,"05/22/2023, 17:30:00"
985,106,"05/22/2023, 17:32:22",0.3.85,"05/22/2023, 18:00:00",67.0,lumi.54ef44100065d74a,2,"05/22/2023, 17:30:00"
986,105,"05/22/2023, 17:56:30",0.3.85,"05/22/2023, 18:00:00",49.0,lumi.54ef44100065d74a,1,"05/22/2023, 17:30:00"
987,104,,0.3.85,"05/22/2023, 18:30:00",35.25,lumi.54ef44100065d74a,3,"05/22/2023, 18:00:00"
988,103,"05/22/2023, 18:06:28",0.3.85,"05/22/2023, 18:30:00",42.0,lumi.54ef44100065d74a,2,"05/22/2023, 18:00:00"
989,102,"05/22/2023, 18:26:24",0.3.85,"05/22/2023, 18:30:00",28.0,lumi.54ef44100065d74a,1,"05/22/2023, 18:00:00"
990,101,,0.3.85,"05/22/2023, 19:00:00",17.5,lumi.54ef44100065d74a,3,"05/22/2023, 18:30:00"
991,100,"05/22/2023, 18:38:00",0.3.85,"05/22/2023, 19:00:00",21.0,lumi.54ef44100065d74a,2,"05/22/2023, 18:30:00"
992,99,"05/22/2023, 18:51:37",0.3.85,"05/22/2023, 19:00:00",14.0,lumi.54ef44100065d74a,1,"05/22/2023, 18:30:00"
993,98,,0.3.85,"05/22/2023, 19:30:00",241.0,lumi.54ef44100065d74a,3,"05/22/2023, 19:00:00"
994,97,"05/22/2023, 19:12:25",0.3.85,"05/22/2023, 19:30:00",244.0,lumi.54ef44100065d74a,2,"05/22/2023, 19:00:00"
995,96,"05/22/2023, 19:08:37",0.3.85,"05/22/2023, 19:30:00",238.0,lumi.54ef44100065d74a,1,"05/22/2023, 19:00:00"
996,95,,0.3.85,"05/22/2023, 20:30:00",213.0,lumi.54ef44100065d74a,3,"05/22/2023, 20:00:00"
997,94,"05/22/2023, 20:07:11",0.3.85,"05/22/2023, 20:30:00",213.0,lumi.54ef44100065d74a,2,"05/22/2023, 20:00:00"
998,93,"05/22/2023, 20:07:11",0.3.85,"05/22/2023, 20:30:00",213.0,lumi.54ef44100065d74a,1,"05/22/2023, 20:00:00"
999,92,,0.3.85,"05/22/2023, 21:00:00",202.0,lumi.54ef44100065d74a,3,"05/22/2023, 20:30:00"
1000,91,"05/22/2023, 20:54:05",0.3.85,"05/22/2023, 21:00:00",202.0,lumi.54ef44100065d74a,2,"05/22/2023, 20:30:00"
1001,90,"05/22/2023, 20:54:05",0.3.85,"05/22/2023, 21:00:00",202.0,lumi.54ef44100065d74a,1,"05/22/2023, 20:30:00"
1002,89,,0.3.85,"05/22/2023, 21:30:00",209.0,lumi.54ef44100065d74a,3,"05/22/2023, 21:00:00"
1003,88,"05/22/2023, 21:01:58",0.3.85,"05/22/2023, 21:30:00",209.0,lumi.54ef44100065d74a,2,"05/22/2023, 21:00:00"
1004,87,"05/22/2023, 21:01:58",0.3.85,"05/22/2023, 21:30:00",209.0,lumi.54ef44100065d74a,1,"05/22/2023, 21:00:00"
1005,86,,0.3.85,"05/22/2023, 22:00:00",201.0,lumi.54ef44100065d74a,3,"05/22/2023, 21:30:00"
1006,85,"05/22/2023, 21:56:44",0.3.85,"05/22/2023, 22:00:00",201.0,lumi.54ef44100065d74a,2,"05/22/2023, 21:30:00"
1007,84,"05/22/2023, 21:56:44",0.3.85,"05/22/2023, 22:00:00",201.0,lumi.54ef44100065d74a,1,"05/22/2023, 21:30:00"
1008,83,,0.3.85,"05/23/2023, 00:00:00",220.0,lumi.54ef44100065d74a,3,"05/22/2023, 23:30:00"
1009,82,"05/22/2023, 23:46:16",0.3.85,"05/23/2023, 00:00:00",220.0,lumi.54ef44100065d74a,2,"05/22/2023, 23:30:00"
1010,81,"05/22/2023, 23:46:16",0.3.85,"05/23/2023, 00:00:00",220.0,lumi.54ef44100065d74a,1,"05/22/2023, 23:30:00"
1011,80,,0.3.85,"05/23/2023, 00:30:00",74.75,lumi.54ef44100065d74a,3,"05/23/2023, 00:00:00"
1012,79,"05/23/2023, 00:06:27",0.3.85,"05/23/2023, 00:30:00",238.0,lumi.54ef44100065d74a,2,"05/23/2023, 00:00:00"
