,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
155,6,"05/12/2023, 23:23:35",0.2.85,"05/12/2023, 23:30:00",4364.0,lumi.54ef4410004b0c27,2,"05/12/2023, 23:00:00"
156,5,"05/12/2023, 23:23:35",0.2.85,"05/12/2023, 23:30:00",4364.0,lumi.54ef4410004b0c27,1,"05/12/2023, 23:00:00"
157,4,"05/12/2023, 23:23:35",0.3.85,"05/12/2023, 23:30:00",100900.0,lumi.54ef4410004b0c27,1,"05/12/2023, 23:00:00"
158,3,"05/12/2023, 23:23:35",0.1.85,"05/12/2023, 23:30:00",2371.0,lumi.54ef4410004b0c27,1,"05/12/2023, 23:00:00"
159,2,,0.3.85,"05/13/2023, 00:00:00",100910.0,lumi.54ef4410004b0c27,3,"05/12/2023, 23:30:00"
160,1,"05/12/2023, 23:46:49",0.3.85,"05/13/2023, 00:00:00",100910.0,lumi.54ef4410004b0c27,2,"05/12/2023, 23:30:00"
161,0,"05/12/2023, 23:46:49",0.3.85,"05/13/2023, 00:00:00",100910.0,lumi.54ef4410004b0c27,1,"05/12/2023, 23:30:00"
162,287,,0.3.85,"05/13/2023, 00:30:00",100916.666667,lumi.54ef4410004b0c27,3,"05/13/2023, 00:00:00"
163,286,,0.1.85,"05/13/2023, 00:30:00",2364.0,lumi.54ef4410004b0c27,3,"05/13/2023, 00:00:00"
164,285,,0.2.85,"05/13/2023, 00:30:00",4382.0,lumi.54ef4410004b0c27,3,"05/13/2023, 00:00:00"
165,284,"05/13/2023, 00:08:45",0.3.85,"05/13/2023, 00:30:00",100940.0,lumi.54ef4410004b0c27,2,"05/13/2023, 00:00:00"
166,283,"05/13/2023, 00:18:27",0.1.85,"05/13/2023, 00:30:00",2364.0,lumi.54ef4410004b0c27,2,"05/13/2023, 00:00:00"
167,282,"05/13/2023, 00:18:27",0.2.85,"05/13/2023, 00:30:00",4382.0,lumi.54ef4410004b0c27,2,"05/13/2023, 00:00:00"
168,281,"05/13/2023, 00:18:27",0.2.85,"05/13/2023, 00:30:00",4382.0,lumi.54ef4410004b0c27,1,"05/13/2023, 00:00:00"
169,280,"05/13/2023, 00:18:27",0.3.85,"05/13/2023, 00:30:00",100900.0,lumi.54ef4410004b0c27,1,"05/13/2023, 00:00:00"
170,279,"05/13/2023, 00:18:27",0.1.85,"05/13/2023, 00:30:00",2364.0,lumi.54ef4410004b0c27,1,"05/13/2023, 00:00:00"
171,278,,0.3.85,"05/13/2023, 01:00:00",100880.0,lumi.54ef4410004b0c27,3,"05/13/2023, 00:30:00"
172,277,"05/13/2023, 00:53:45",0.3.85,"05/13/2023, 01:00:00",100880.0,lumi.54ef4410004b0c27,2,"05/13/2023, 00:30:00"
173,276,"05/13/2023, 00:53:45",0.3.85,"05/13/2023, 01:00:00",100880.0,lumi.54ef4410004b0c27,1,"05/13/2023, 00:30:00"
174,275,,0.3.85,"05/13/2023, 01:30:00",100825.0,lumi.54ef4410004b0c27,3,"05/13/2023, 01:00:00"
175,274,,0.1.85,"05/13/2023, 01:30:00",2361.0,lumi.54ef4410004b0c27,3,"05/13/2023, 01:00:00"
176,273,,0.2.85,"05/13/2023, 01:30:00",4405.0,lumi.54ef4410004b0c27,3,"05/13/2023, 01:00:00"
177,272,"05/13/2023, 01:27:47",0.3.85,"05/13/2023, 01:30:00",100850.0,lumi.54ef4410004b0c27,2,"05/13/2023, 01:00:00"
178,271,"05/13/2023, 01:13:19",0.1.85,"05/13/2023, 01:30:00",2361.0,lumi.54ef4410004b0c27,2,"05/13/2023, 01:00:00"
179,270,"05/13/2023, 01:13:19",0.2.85,"05/13/2023, 01:30:00",4405.0,lumi.54ef4410004b0c27,2,"05/13/2023, 01:00:00"
180,269,"05/13/2023, 01:13:19",0.2.85,"05/13/2023, 01:30:00",4405.0,lumi.54ef4410004b0c27,1,"05/13/2023, 01:00:00"
181,268,"05/13/2023, 01:13:19",0.3.85,"05/13/2023, 01:30:00",100800.0,lumi.54ef4410004b0c27,1,"05/13/2023, 01:00:00"
182,267,"05/13/2023, 01:13:19",0.1.85,"05/13/2023, 01:30:00",2361.0,lumi.54ef4410004b0c27,1,"05/13/2023, 01:00:00"
183,266,,0.3.85,"05/13/2023, 02:30:00",100803.333333,lumi.54ef4410004b0c27,3,"05/13/2023, 02:00:00"
184,265,,0.1.85,"05/13/2023, 02:30:00",2349.0,lumi.54ef4410004b0c27,3,"05/13/2023, 02:00:00"
185,264,,0.2.85,"05/13/2023, 02:30:00",4619.5,lumi.54ef4410004b0c27,3,"05/13/2023, 02:00:00"
186,263,"05/13/2023, 02:05:37",0.3.85,"05/13/2023, 02:30:00",100820.0,lumi.54ef4410004b0c27,2,"05/13/2023, 02:00:00"
187,262,"05/13/2023, 02:08:10",0.1.85,"05/13/2023, 02:30:00",2349.0,lumi.54ef4410004b0c27,2,"05/13/2023, 02:00:00"
188,261,"05/13/2023, 02:10:57",0.2.85,"05/13/2023, 02:30:00",4715.0,lumi.54ef4410004b0c27,2,"05/13/2023, 02:00:00"
